step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.366728870277225,10.366728870277225,,500,0
200,12.190840600188709,12.190840600188709,,500,0
300,11.607720938120243,11.607720938120243,,500,0
400,12.914380632899892,12.914380632899892,,500,0
500,14.650615178142285,14.650615178142285,,500,0
600,14.64221272887853,14.64221272887853,,500,0
700,14.737882732644378,14.737882732644378,,500,0
800,14.71212641360356,14.71212641360356,,500,0
900,15.269073148982688,15.269073148982688,,500,0
1000,15.262200596901467,15.262200596901467,,500,0
1100,15.305673270133243,15.305673270133243,,500,0
1200,15.30692408643266,15.30692408643266,,500,0
1300,15.95342314056816,15.95342314056816,,500,0
1400,15.934308421811687,15.934308421811687,,500,0
1500,15.939891680759962,15.939891680759962,,500,0
1600,15.395186465252532,15.395186465252532,,500,0
1700,15.44060438613302,15.44060438613302,,500,0
1800,15.457331255088857,15.457331255088857,,500,0
1900,15.453915474035476,15.453915474035476,,500,0
2000,15.442765210913096,15.442765210913096,,500,0
2100,15.430224859202674,15.430224859202674,,500,0
2200,15.410400084901733,15.410400084901733,,500,0
2300,15.438273372586657,15.438273372586657,,500,0
2400,15.439592893656405,15.439592893656405,,500,0
2500,15.431212658912107,15.431212658912107,,500,0
2600,15.436493212625253,15.436493212625253,,500,0
2700,15.433877179971859,15.433877179971859,,500,0
2800,15.4496198638733,15.4496198638733,,500,0
2900,15.43484218699582,15.43484218699582,,500,0
3000,15.436814905856881,15.436814905856881,,500,0
3100,15.447492495792785,15.447492495792785,,500,0
3200,15.438113950315055,15.438113950315055,,500,0
3300,15.441026724743509,15.441026724743509,,500,0
3400,15.434240784194357,15.434240784194357,,500,0
3500,15.44418972067238,15.44418972067238,,500,0
3600,15.443819065381529,15.443819065381529,,500,0
3700,15.455237929731233,15.455237929731233,,500,0
3800,15.433571894780181,15.433571894780181,,500,0
3900,15.457418452832094,15.457418452832094,,500,0
4000,15.442929080716702,15.442929080716702,,500,0
4100,15.428363594761446,15.428363594761446,,500,0
4200,15.448496203799674,15.448496203799674,,500,0
4300,15.43089707330185,15.43089707330185,,500,0
4400,15.440266578805993,15.440266578805993,,500,0
4500,15.440276127074151,15.440276127074151,,500,0
4600,15.42702323066401,15.42702323066401,,500,0
4700,15.427080867634555,15.427080867634555,,500,0
4800,15.433459890020886,15.433459890020886,,500,0
4900,15.436966799523416,15.436966799523416,,500,0
5000,15.421410778321013,15.421410778321013,,500,0
5100,15.42865610912663,15.42865610912663,,500,0
5200,15.445379405498752,15.445379405498752,,500,0
5300,15.44172931309808,15.44172931309808,,500,0
5400,15.454538701573707,15.454538701573707,,500,0
5500,15.454373747761613,15.454373747761613,,500,0
5600,15.447628662538397,15.447628662538397,,500,0
5700,15.446180538022935,15.446180538022935,,500,0
5800,15.444384479654442,15.444384479654442,,500,0
5900,15.442429938938606,15.442429938938606,,500,0
6000,15.445476310229136,15.445476310229136,,500,0
6100,15.450344153280195,15.450344153280195,,500,0
6200,15.449548622038902,15.449548622038902,,500,0
6300,15.445335972474586,15.445335972474586,,500,0
6400,15.451236944042785,15.451236944042785,,500,0
6500,15.433704281257901,15.433704281257901,,500,0
6600,15.458982461487244,15.458982461487244,,500,0
6700,15.446266842800215,15.446266842800215,,500,0
6800,15.451460063732982,15.451460063732982,,500,0
6900,15.438629795099901,15.438629795099901,,500,0
7000,15.454167382004343,15.454167382004343,,500,0
7100,15.451273103422055,15.451273103422055,,500,0
7200,15.457837889275673,15.457837889275673,,500,0
7300,15.454151712147702,15.454151712147702,,500,0
7400,15.441708796825038,15.441708796825038,,500,0
7500,15.442288364802458,15.442288364802458,,500,0
7600,15.460856331844266,15.460856331844266,,500,0
7700,15.450178160984578,15.450178160984578,,500,0
7800,15.45030127123282,15.45030127123282,,500,0
7900,15.458701353062635,15.458701353062635,,500,0
8000,15.433878725224291,15.433878725224291,,500,0
8100,15.451476108646348,15.451476108646348,,500,0
8200,15.459504206031838,15.459504206031838,,500,0
8300,15.45662134964111,15.45662134964111,,500,0
8400,15.4447027442,15.4447027442,,500,0
8500,15.435717795991433,15.435717795991433,,500,0
8600,15.441965330869317,15.441965330869317,,500,0
8700,15.433623181807693,15.433623181807693,,500,0
8800,15.431647129640172,15.431647129640172,,500,0
8900,15.450541882505648,15.450541882505648,,500,0
9000,15.44847812608377,15.44847812608377,,500,0
9100,15.44700926110654,15.44700926110654,,500,0
9200,15.433233312335663,15.433233312335663,,500,0
9300,15.423268485334432,15.423268485334432,,500,0
9400,15.452915370077571,15.452915370077571,,500,0
9500,15.470288007734519,15.470288007734519,,500,0
9600,15.460173572094478,15.460173572094478,,500,0
9700,15.439169700517734,15.439169700517734,,500,0
9800,15.436527016206629,15.436527016206629,,500,0
9900,15.431771924075136,15.431771924075136,,500,0
10000,15.448311614521213,15.448311614521213,,500,0
10100,15.45253840877756,15.45253840877756,,500,0
10200,15.458124621595523,15.458124621595523,,500,0
10300,15.436988703701493,15.436988703701493,,500,0
10400,15.446423906020067,15.446423906020067,,500,0
10500,15.434416340867559,15.434416340867559,,500,0
10600,15.440927318869537,15.440927318869537,,500,0
10700,15.432537059256388,15.432537059256388,,500,0
10800,15.450140952555415,15.450140952555415,,500,0
10900,15.446439204709051,15.446439204709051,,500,0
11000,15.455594188202559,15.455594188202559,,500,0
11100,15.444337794053745,15.444337794053745,,500,0
11200,15.464540943299045,15.464540943299045,,500,0
11300,15.43304002905831,15.43304002905831,,500,0
11400,15.446247204244917,15.446247204244917,,500,0
11500,15.431555748160664,15.431555748160664,,500,0
11600,15.45831406598413,15.45831406598413,,500,0
11700,15.447863647713715,15.447863647713715,,500,0
11800,15.446063649021307,15.446063649021307,,500,0
11900,15.447667533659503,15.447667533659503,,500,0
12000,15.449814631309982,15.449814631309982,,500,0
12100,15.451229003490825,15.451229003490825,,500,0
12200,15.443647764526146,15.443647764526146,,500,0
12300,15.43314207407806,15.43314207407806,,500,0
12400,15.456068355359795,15.456068355359795,,500,0
12500,15.456313961189524,15.456313961189524,,500,0
12600,15.459396878240055,15.459396878240055,,500,0
12700,15.458229802942292,15.458229802942292,,500,0
12800,15.452711419075538,15.452711419075538,,500,0
12900,15.462341130318896,15.462341130318896,,500,0
13000,15.451729987231566,15.451729987231566,,500,0
13100,15.452708883029572,15.452708883029572,,500,0
13200,15.441025881100032,15.441025881100032,,500,0
13300,15.456030395251233,15.456030395251233,,500,0
13400,15.439767409022396,15.439767409022396,,500,0
13500,15.448299356829216,15.448299356829216,,500,0
13600,15.442178082399174,15.442178082399174,,500,0
13700,15.444608879478052,15.444608879478052,,500,0
13800,15.444742142578763,15.444742142578763,,500,0
13900,15.443764279331395,15.443764279331395,,500,0
14000,15.448296739370607,15.448296739370607,,500,0
14100,15.428069932408187,15.428069932408187,,500,0
14200,15.439667388272632,15.439667388272632,,500,0
14300,15.445287387200587,15.445287387200587,,500,0
14400,15.431027209260224,15.431027209260224,,500,0
14500,15.446612651267085,15.446612651267085,,500,0
14600,15.446562506414907,15.446562506414907,,500,0
