step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.384673317351528,10.384673317351528,,500,0
200,11.515193794847553,11.515193794847553,,500,0
300,12.888193569622045,12.888193569622045,,500,0
400,12.937609059381204,12.937609059381204,,500,0
500,13.510632164617723,13.510632164617723,,500,0
600,12.406268431287238,12.406268431287238,,500,0
700,12.416482737346323,12.416482737346323,,500,0
800,12.551819673989481,12.551819673989481,,500,0
900,12.58558161018783,12.58558161018783,,500,0
1000,13.79668157212042,13.79668157212042,,500,0
1100,13.169101290114902,13.169101290114902,,500,0
1200,12.527824277566856,12.527824277566856,,500,0
1300,12.535211505768244,12.535211505768244,,500,0
1400,13.118518740490494,13.118518740490494,,500,0
1500,13.133042045599474,13.133042045599474,,500,0
1600,13.767971404521273,13.767971404521273,,500,0
1700,13.784545869996375,13.784545869996375,,500,0
1800,13.764253213716039,13.764253213716039,,500,0
1900,13.795996028924002,13.795996028924002,,500,0
2000,13.804202504399596,13.804202504399596,,500,0
2100,12.600838761676782,12.600838761676782,,500,0
2200,12.602921933580355,12.602921933580355,,500,0
2300,13.15067122846853,13.15067122846853,,500,0
2400,12.60000556591511,12.60000556591511,,500,0
2500,12.607117849782368,12.607117849782368,,500,0
2600,12.593016436549915,12.593016436549915,,500,0
2700,11.941698037760387,11.941698037760387,,500,0
2800,12.535269077592776,12.535269077592776,,500,0
2900,12.532548249036791,12.532548249036791,,500,0
3000,12.547562315669587,12.547562315669587,,500,0
3100,12.546139325988683,12.546139325988683,,500,0
3200,13.114198133807287,13.114198133807287,,500,0
3300,13.117106709714255,13.117106709714255,,500,0
3400,12.573007573815957,12.573007573815957,,500,0
3500,13.132171340971768,13.132171340971768,,500,0
3600,12.576598588249384,12.576598588249384,,500,0
3700,13.20321307779742,13.20321307779742,,500,0
3800,13.749490458111085,13.749490458111085,,500,0
3900,13.805090650169983,13.805090650169983,,500,0
4000,13.766496118879845,13.766496118879845,,500,0
4100,13.781063367441018,13.781063367441018,,500,0
4200,13.782150093886063,13.782150093886063,,500,0
4300,13.786012174897945,13.786012174897945,,500,0
4400,13.780761841598657,13.780761841598657,,500,0
4500,13.77512715729943,13.77512715729943,,500,0
