step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.4078017943264,9.4078017943264,,500,0
200,10.977842420788646,10.977842420788646,,500,0
300,13.067039836009524,13.067039836009524,,500,0
400,13.765043630038315,13.765043630038315,,500,0
500,12.46480901562688,12.46480901562688,,500,0
600,13.164971731434877,13.164971731434877,,500,0
700,12.645489015825234,12.645489015825234,,500,0
800,11.355365208232728,11.355365208232728,,500,0
900,12.023459257749087,12.023459257749087,,500,0
1000,10.737135151092827,10.737135151092827,,500,0
1100,10.748624105675892,10.748624105675892,,500,0
1200,12.028875897051126,12.028875897051126,,500,0
1300,12.140793873846645,12.140793873846645,,500,0
1400,11.520159054186596,11.520159054186596,,500,0
1500,11.577218024639249,11.577218024639249,,500,0
1600,11.589244527089704,11.589244527089704,,500,0
1700,12.233367561250663,12.233367561250663,,500,0
1800,12.246421075773716,12.246421075773716,,500,0
1900,11.58330579192935,11.58330579192935,,500,0
2000,12.249546780351949,12.249546780351949,,500,0
2100,10.944617856479933,10.944617856479933,,500,0
2200,10.944722867108933,10.944722867108933,,500,0
2300,10.94511819509848,10.94511819509848,,500,0
2400,10.945080188910502,10.945080188910502,,500,0
2500,10.95732312180948,10.95732312180948,,500,0
2600,10.406378674415334,10.406378674415334,,500,0
2700,10.397175952145895,10.397175952145895,,500,0
2800,10.401511444229522,10.401511444229522,,500,0
2900,10.39443394758606,10.39443394758606,,500,0
3000,11.046558336974165,11.046558336974165,,500,0
3100,10.398663435466537,10.398663435466537,,500,0
3200,10.40140252937427,10.40140252937427,,500,0
3300,10.411275214862929,10.411275214862929,,500,0
3400,10.402997836849583,10.402997836849583,,500,0
3500,11.077101688402124,11.077101688402124,,500,0
3600,11.081152760330012,11.081152760330012,,500,0
3700,10.440603178374456,10.440603178374456,,500,0
3800,10.469328833869618,10.469328833869618,,500,0
3900,11.054886817792427,11.054886817792427,,500,0
4000,11.123403380053002,11.123403380053002,,500,0
4100,10.516196316326331,10.516196316326331,,500,0
4200,11.128172964398061,11.128172964398061,,500,0
4300,10.508332441952277,10.508332441952277,,500,0
4400,10.515223380567454,10.515223380567454,,500,0
4500,9.875664023039809,9.875664023039809,,500,0
4600,11.146782306200002,11.146782306200002,,500,0
4700,10.532667406920703,10.532667406920703,,500,0
4800,10.531957336199648,10.531957336199648,,500,0
4900,9.878271134715604,9.878271134715604,,500,0
5000,9.882875379269192,9.882875379269192,,500,0
5100,10.527035246513162,10.527035246513162,,500,0
5200,10.492412131960897,10.492412131960897,,500,0
5300,10.562200851587239,10.562200851587239,,500,0
5400,10.555345054349011,10.555345054349011,,500,0
5500,10.553017357845679,10.553017357845679,,500,0
5600,9.884612392876546,9.884612392876546,,500,0
5700,10.558453490939659,10.558453490939659,,500,0
5800,10.54530775009481,10.54530775009481,,500,0
5900,10.545620579386224,10.545620579386224,,500,0
6000,11.213165537232923,11.213165537232923,,500,0
6100,11.156807491281972,11.156807491281972,,500,0
6200,11.177362134356278,11.177362134356278,,500,0
6300,10.552046638902091,10.552046638902091,,500,0
6400,11.186361773872763,11.186361773872763,,500,0
6500,10.543488052168609,10.543488052168609,,500,0
6600,10.549823301808319,10.549823301808319,,500,0
6700,10.538945313313555,10.538945313313555,,500,0
6800,11.227506516527486,11.227506516527486,,500,0
6900,11.227109354638412,11.227109354638412,,500,0
7000,10.552899112151088,10.552899112151088,,500,0
7100,11.224765314940491,11.224765314940491,,500,0
7200,11.2281407524965,11.2281407524965,,500,0
7300,11.224559768087035,11.224559768087035,,500,0
7400,11.231841725927339,11.231841725927339,,500,0
7500,11.207422923502344,11.207422923502344,,500,0
7600,11.216551039070808,11.216551039070808,,500,0
7700,11.86432886190443,11.86432886190443,,500,0
7800,11.844905896220416,11.844905896220416,,500,0
7900,11.234090475416437,11.234090475416437,,500,0
8000,11.864870200076886,11.864870200076886,,500,0
8100,11.228215874368559,11.228215874368559,,500,0
8200,11.231233833700106,11.231233833700106,,500,0
8300,11.229233226305961,11.229233226305961,,500,0
8400,11.219037740681852,11.219037740681852,,500,0
8500,11.232482723736924,11.232482723736924,,500,0
8600,11.235900129725708,11.235900129725708,,500,0
8700,11.235450683626002,11.235450683626002,,500,0
8800,11.233476405021225,11.233476405021225,,500,0
8900,11.222504914645425,11.222504914645425,,500,0
9000,11.249848256813575,11.249848256813575,,500,0
9100,11.241259851870357,11.241259851870357,,500,0
9200,11.227912826446417,11.227912826446417,,500,0
9300,11.23119027441983,11.23119027441983,,500,0
9400,11.230587534160506,11.230587534160506,,500,0
9500,11.229544930498182,11.229544930498182,,500,0
9600,11.24017097919036,11.24017097919036,,500,0
9700,11.218762713409943,11.218762713409943,,500,0
9800,11.23115749628843,11.23115749628843,,500,0
9900,13.146954340297802,13.146954340297802,,500,0
10000,11.8831271791584,11.8831271791584,,500,0
10100,11.898313447400504,11.898313447400504,,500,0
10200,12.53041880610082,12.53041880610082,,500,0
10300,12.530573892041721,12.530573892041721,,500,0
10400,12.551143802871161,12.551143802871161,,500,0
10500,12.536055768865298,12.536055768865298,,500,0
10600,11.89862392147405,11.89862392147405,,500,0
10700,12.525218553959483,12.525218553959483,,500,0
10800,11.8965847847343,11.8965847847343,,500,0
10900,11.902423816023994,11.902423816023994,,500,0
11000,11.889163560915692,11.889163560915692,,500,0
11100,11.886943176884527,11.886943176884527,,500,0
11200,11.883743680810355,11.883743680810355,,500,0
11300,11.884860549136446,11.884860549136446,,500,0
11400,12.525841354555498,12.525841354555498,,500,0
11500,12.526004555664151,12.526004555664151,,500,0
11600,11.888817514220609,11.888817514220609,,500,0
11700,11.882796491857302,11.882796491857302,,500,0
11800,11.90591560584711,11.90591560584711,,500,0
11900,11.89763118838829,11.89763118838829,,500,0
12000,11.880725863915567,11.880725863915567,,500,0
12100,11.872672094276469,11.872672094276469,,500,0
12200,11.884503271864531,11.884503271864531,,500,0
12300,11.877871994403376,11.877871994403376,,500,0
12400,11.879422218753811,11.879422218753811,,500,0
12500,11.888955591501992,11.888955591501992,,500,0
12600,11.884122976493963,11.884122976493963,,500,0
12700,11.885909953061255,11.885909953061255,,500,0
12800,11.888531354360783,11.888531354360783,,500,0
12900,11.88004244857288,11.88004244857288,,500,0
13000,11.872381478970798,11.872381478970798,,500,0
13100,11.86969617213306,11.86969617213306,,500,0
13200,11.86951177262962,11.86951177262962,,500,0
13300,11.879626754984875,11.879626754984875,,500,0
13400,11.86669021430126,11.86669021430126,,500,0
13500,11.869168269676248,11.869168269676248,,500,0
13600,11.87458921110972,11.87458921110972,,500,0
13700,11.886115900703189,11.886115900703189,,500,0
13800,12.533670394051882,12.533670394051882,,500,0
13900,11.899674119421558,11.899674119421558,,500,0
14000,11.896716523796343,11.896716523796343,,500,0
14100,12.55196045586179,12.55196045586179,,500,0
14200,11.91508125009985,11.91508125009985,,500,0
14300,12.553332432844808,12.553332432844808,,500,0
14400,12.53887205745991,12.53887205745991,,500,0
14500,11.909990904676969,11.909990904676969,,500,0
14600,11.900877428249292,11.900877428249292,,500,0
14700,11.893924342646072,11.893924342646072,,500,0
14800,11.902061364304394,11.902061364304394,,500,0
14900,12.544097518871025,12.544097518871025,,500,0
15000,11.892136966900237,11.892136966900237,,500,0
15100,12.542582483058611,12.542582483058611,,500,0
15200,12.538014726886244,12.538014726886244,,500,0
15300,11.903315000723273,11.903315000723273,,500,0
15400,11.900959546226288,11.900959546226288,,500,0
15500,11.88683671132391,11.88683671132391,,500,0
15600,11.892016646665688,11.892016646665688,,500,0
15700,12.513369885216827,12.513369885216827,,500,0
15800,12.535595030931843,12.535595030931843,,500,0
15900,12.516130240579084,12.516130240579084,,500,0
16000,12.507695190838346,12.507695190838346,,500,0
16100,12.50536028603232,12.50536028603232,,500,0
16200,11.880210602952056,11.880210602952056,,500,0
16300,12.51972596583937,12.51972596583937,,500,0
16400,12.53692441459528,12.53692441459528,,500,0
16500,11.901286430706405,11.901286430706405,,500,0
16600,11.893322209223294,11.893322209223294,,500,0
16700,11.886722504867446,11.886722504867446,,500,0
16800,12.54130473350015,12.54130473350015,,500,0
16900,12.547016085760411,12.547016085760411,,500,0
17000,12.535735661658514,12.535735661658514,,500,0
17100,12.532180115747215,12.532180115747215,,500,0
17200,12.523269250830008,12.523269250830008,,500,0
17300,12.541689547809739,12.541689547809739,,500,0
17400,11.903731879169987,11.903731879169987,,500,0
17500,11.909647071258524,11.909647071258524,,500,0
17600,11.906552427649096,11.906552427649096,,500,0
17700,11.896366424891388,11.896366424891388,,500,0
17800,12.529156308923918,12.529156308923918,,500,0
17900,11.280253768145492,11.280253768145492,,500,0
18000,11.890799970877714,11.890799970877714,,500,0
18100,12.51167296450763,12.51167296450763,,500,0
18200,12.52590087888955,12.52590087888955,,500,0
18300,11.89431799025611,11.89431799025611,,500,0
18400,12.534447391157082,12.534447391157082,,500,0
18500,11.892524815209065,11.892524815209065,,500,0
18600,11.884152465845403,11.884152465845403,,500,0
18700,12.531607987971135,12.531607987971135,,500,0
18800,12.521475682306807,12.521475682306807,,500,0
18900,12.536758453341681,12.536758453341681,,500,0
19000,11.901172212670351,11.901172212670351,,500,0
19100,12.519954812551429,12.519954812551429,,500,0
19200,12.533331107853243,12.533331107853243,,500,0
19300,11.901373341262909,11.901373341262909,,500,0
19400,12.535688571452678,12.535688571452678,,500,0
19500,12.522152292847517,12.522152292847517,,500,0
19600,12.543947457868867,12.543947457868867,,500,0
19700,12.533312928533629,12.533312928533629,,500,0
19800,12.52174505875212,12.52174505875212,,500,0
19900,12.534357394570051,12.534357394570051,,500,0
20000,12.518636228281885,12.518636228281885,,500,0
20100,12.546745629881265,12.546745629881265,,500,0
20200,12.532313796558137,12.532313796558137,,500,0
20300,12.533015838581589,12.533015838581589,,500,0
20400,12.541717894371162,12.541717894371162,,500,0
20500,12.547725135910328,12.547725135910328,,500,0
20600,12.54910262913441,12.54910262913441,,500,0
20700,12.53904715578305,12.53904715578305,,500,0
20800,12.574868280383882,12.574868280383882,,500,0
20900,12.560762426832941,12.560762426832941,,500,0
21000,12.576397734598814,12.576397734598814,,500,0
21100,11.914335150953843,11.914335150953843,,500,0
21200,12.58721645757477,12.58721645757477,,500,0
21300,12.559179640343228,12.559179640343228,,500,0
21400,12.547783145651426,12.547783145651426,,500,0
21500,12.558333796349903,12.558333796349903,,500,0
21600,12.56186360959848,12.56186360959848,,500,0
21700,12.552040611117409,12.552040611117409,,500,0
21800,12.55553457611382,12.55553457611382,,500,0
21900,12.566049905960515,12.566049905960515,,500,0
22000,12.580684035521456,12.580684035521456,,500,0
22100,12.557919352131867,12.557919352131867,,500,0
22200,12.56778912329714,12.56778912329714,,500,0
22300,12.562766371580809,12.562766371580809,,500,0
22400,12.559061977049852,12.559061977049852,,500,0
22500,12.55281620881402,12.55281620881402,,500,0
22600,12.552331509387361,12.552331509387361,,500,0
22700,12.529608155728335,12.529608155728335,,500,0
22800,12.545811304760504,12.545811304760504,,500,0
22900,12.540223673446672,12.540223673446672,,500,0
23000,12.539116389550287,12.539116389550287,,500,0
23100,12.547289956742006,12.547289956742006,,500,0
23200,12.558606569823121,12.558606569823121,,500,0
23300,12.557159606583681,12.557159606583681,,500,0
23400,12.54647012045678,12.54647012045678,,500,0
23500,12.524982789022557,12.524982789022557,,500,0
23600,12.539539002272877,12.539539002272877,,500,0
23700,12.542585387011513,12.542585387011513,,500,0
23800,12.52554126220575,12.52554126220575,,500,0
23900,12.543130463901681,12.543130463901681,,500,0
24000,12.524000611256922,12.524000611256922,,500,0
24100,12.538366365201187,12.538366365201187,,500,0
24200,12.525118955664894,12.525118955664894,,500,0
24300,12.526206382269145,12.526206382269145,,500,0
24400,12.539404980442647,12.539404980442647,,500,0
24500,12.550383479274283,12.550383479274283,,500,0
24600,12.540036173267632,12.540036173267632,,500,0
24700,12.539365025851541,12.539365025851541,,500,0
24800,12.532237937883234,12.532237937883234,,500,0
24900,12.512562308251422,12.512562308251422,,500,0
25000,12.517049689053568,12.517049689053568,,500,0
25100,12.521501956354735,12.521501956354735,,500,0
25200,12.528994142113927,12.528994142113927,,500,0
25300,12.527023715209879,12.527023715209879,,500,0
25400,12.532504222728297,12.532504222728297,,500,0
25500,12.542872979386436,12.542872979386436,,500,0
25600,12.533272014351741,12.533272014351741,,500,0
25700,12.517355335061946,12.517355335061946,,500,0
25800,12.516428493577472,12.516428493577472,,500,0
25900,12.51208785670258,12.51208785670258,,500,0
26000,12.529253586064522,12.529253586064522,,500,0
26100,12.523267351815834,12.523267351815834,,500,0
26200,12.533344057646628,12.533344057646628,,500,0
26300,12.540419637602335,12.540419637602335,,500,0
26400,12.532949993780607,12.532949993780607,,500,0
26500,12.534024926232306,12.534024926232306,,500,0
26600,12.53707311868681,12.53707311868681,,500,0
26700,12.550675239159805,12.550675239159805,,500,0
26800,12.54710235407327,12.54710235407327,,500,0
26900,12.54251823771663,12.54251823771663,,500,0
27000,12.535624723773413,12.535624723773413,,500,0
27100,12.530240060800407,12.530240060800407,,500,0
27200,12.542666833318547,12.542666833318547,,500,0
27300,12.528685325662412,12.528685325662412,,500,0
27400,12.528746328920148,12.528746328920148,,500,0
27500,12.535204428745764,12.535204428745764,,500,0
27600,12.541966516867728,12.541966516867728,,500,0
27700,12.549610579354129,12.549610579354129,,500,0
27800,12.54245721193911,12.54245721193911,,500,0
27900,12.54465298292201,12.54465298292201,,500,0
28000,12.533046593591978,12.533046593591978,,500,0
28100,12.54797184497469,12.54797184497469,,500,0
28200,12.542762197488964,12.542762197488964,,500,0
28300,12.541525304108465,12.541525304108465,,500,0
28400,12.541272484476382,12.541272484476382,,500,0
28500,12.537347489125557,12.537347489125557,,500,0
28600,12.555022535756509,12.555022535756509,,500,0
28700,12.562502003187939,12.562502003187939,,500,0
28800,12.554080989099146,12.554080989099146,,500,0
28900,12.547150091310792,12.547150091310792,,500,0
29000,12.556257667002221,12.556257667002221,,500,0
29100,12.549304101310947,12.549304101310947,,500,0
29200,12.536144479443077,12.536144479443077,,500,0
29300,12.537836637585496,12.537836637585496,,500,0
29400,12.552153981642485,12.552153981642485,,500,0
