step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.176863334691635,14.176863334691635,,500,0
200,16.419979014841278,16.419979014841278,,500,0
300,16.65309989272691,16.65309989272691,,500,0
400,17.39243054086658,17.39243054086658,,500,0
500,17.4602771814396,17.4602771814396,,500,0
600,17.992962525707206,17.992962525707206,,500,0
700,17.95923896022674,17.95923896022674,,500,0
800,17.96038905142965,17.96038905142965,,500,0
900,17.930130791366253,17.930130791366253,,500,0
1000,18.537176056055273,18.537176056055273,,500,0
1100,19.08769730658296,19.08769730658296,,500,0
1200,19.075268323041897,19.075268323041897,,500,0
1300,19.084976641093387,19.084976641093387,,500,0
1400,19.078913502917,19.078913502917,,500,0
1500,19.689913326026296,19.689913326026296,,500,0
1600,19.08512942509503,19.08512942509503,,500,0
1700,19.101301588613126,19.101301588613126,,500,0
1800,19.741375780681526,19.741375780681526,,500,0
1900,20.41233079702643,20.41233079702643,,500,0
2000,19.782786795683265,19.782786795683265,,500,0
2100,20.975322464555376,20.975322464555376,,500,0
2200,19.84420307120547,19.84420307120547,,500,0
2300,19.816998434948335,19.816998434948335,,500,0
2400,21.03641993615066,21.03641993615066,,500,0
2500,20.364451016528335,20.364451016528335,,500,0
2600,19.705272154196507,19.705272154196507,,500,0
2700,20.27840099850421,20.27840099850421,,500,0
2800,20.898208425339202,20.898208425339202,,500,0
2900,20.9121923075726,20.9121923075726,,500,0
3000,20.287217626328218,20.287217626328218,,500,0
3100,19.667585715584973,19.667585715584973,,500,0
3200,20.293271432833688,20.293271432833688,,500,0
3300,19.595810768251585,19.595810768251585,,500,0
3400,20.224935493270852,20.224935493270852,,500,0
3500,20.230298596752412,20.230298596752412,,500,0
3600,20.70202482424106,20.70202482424106,,500,0
3700,20.069422354047674,20.069422354047674,,500,0
3800,20.084042981937785,20.084042981937785,,500,0
3900,20.775007884842637,20.775007884842637,,500,0
4000,19.49147991006289,19.49147991006289,,500,0
4100,20.76020417450226,20.76020417450226,,500,0
4200,20.17728074623385,20.17728074623385,,500,0
4300,20.161874484700462,20.161874484700462,,500,0
4400,20.754577058150485,20.754577058150485,,500,0
4500,20.177913456010636,20.177913456010636,,500,0
4600,20.175354111318804,20.175354111318804,,500,0
4700,20.190748741328235,20.190748741328235,,500,0
4800,20.81152303968615,20.81152303968615,,500,0
4900,20.79595873074519,20.79595873074519,,500,0
5000,20.80636575606406,20.80636575606406,,500,0
5100,20.820311114395416,20.820311114395416,,500,0
5200,20.795792914024005,20.795792914024005,,500,0
5300,20.20567024839279,20.20567024839279,,500,0
