step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.023923339652484,12.023923339652484,,500,0
200,14.192240076820275,14.192240076820275,,500,0
300,14.305915231213014,14.305915231213014,,500,0
400,14.40752096095287,14.40752096095287,,500,0
500,13.809865031991896,13.809865031991896,,500,0
600,14.509051985448295,14.509051985448295,,500,0
700,14.558196079034882,14.558196079034882,,500,0
800,14.578620680597666,14.578620680597666,,500,0
900,15.27030624644137,15.27030624644137,,500,0
1000,13.948502263817248,13.948502263817248,,500,0
1100,15.2702494131299,15.2702494131299,,500,0
1200,15.949724664971859,15.949724664971859,,500,0
1300,15.964638836383514,15.964638836383514,,500,0
1400,15.296654064074339,15.296654064074339,,500,0
1500,16.635665338020512,16.635665338020512,,500,0
1600,17.246445553560093,17.246445553560093,,500,0
1700,15.914633289864224,15.914633289864224,,500,0
1800,15.306605626089047,15.306605626089047,,500,0
1900,17.563159003015507,17.563159003015507,,500,0
2000,17.111563639013475,17.111563639013475,,500,0
2100,16.45958623550016,16.45958623550016,,500,0
2200,16.911847754029164,16.911847754029164,,500,0
2300,16.4315865492561,16.4315865492561,,500,0
2400,17.53581203942385,17.53581203942385,,500,0
2500,17.54094012092253,17.54094012092253,,500,0
2600,17.55888683174481,17.55888683174481,,500,0
2700,17.56405543017367,17.56405543017367,,500,0
2800,17.568877514985257,17.568877514985257,,500,0
2900,17.561974019061715,17.561974019061715,,500,0
3000,17.582592596284677,17.582592596284677,,500,0
3100,16.977582791481115,16.977582791481115,,500,0
3200,17.59376323141935,17.59376323141935,,500,0
3300,17.60334352795567,17.60334352795567,,500,0
3400,16.971033438702037,16.971033438702037,,500,0
3500,16.98097942889757,16.98097942889757,,500,0
3600,16.982949403222335,16.982949403222335,,500,0
3700,17.572892381986065,17.572892381986065,,500,0
3800,16.94326364616777,16.94326364616777,,500,0
3900,16.93847451261719,16.93847451261719,,500,0
4000,16.954122056992585,16.954122056992585,,500,0
4100,17.56593092953575,17.56593092953575,,500,0
4200,17.558446072404205,17.558446072404205,,500,0
4300,16.959165228851322,16.959165228851322,,500,0
4400,16.969461505812642,16.969461505812642,,500,0
4500,16.955993893253744,16.955993893253744,,500,0
4600,17.573296672472303,17.573296672472303,,500,0
4700,16.955589783730485,16.955589783730485,,500,0
4800,16.967999783841922,16.967999783841922,,500,0
4900,16.97748063070232,16.97748063070232,,500,0
5000,17.576875532313572,17.576875532313572,,500,0
5100,17.58142790108665,17.58142790108665,,500,0
5200,17.586892134708016,17.586892134708016,,500,0
5300,17.573218079461558,17.573218079461558,,500,0
5400,17.5733069356856,17.5733069356856,,500,0
5500,17.577040779538997,17.577040779538997,,500,0
