step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.868044523166342,9.868044523166342,,500,0
200,11.406197779309869,11.390920547325758,19.02953653938117,499,1
300,12.15220634873825,12.08962400371018,43.38079651774558,499,1
400,11.701184442798377,11.586792772439814,68.78262795172115,499,1
500,12.484304206425104,12.257094147659027,125.8621235306968,499,1
600,13.300351940528902,12.905751040591113,210.20620100948534,499,1
700,14.587304197793852,14.059347902878592,278.0374953605078,499,1
800,14.72739385687302,14.05780472133562,348.85237249003535,499,1
900,16.12780459629225,15.30492946618855,426.74249451803917,499,1
1000,16.837626016697147,15.839729961769624,514.7877574255317,499,1
1100,16.032681120194404,15.920635052010091,71.94366914416635,499,1
1200,16.80916183270651,16.597117076663054,122.61949509839096,499,1
1300,16.922918573433957,16.569006723019854,193.5249319300739,499,1
1400,17.732215295192656,17.21344189730345,276.6001408419041,499,1
1500,15.899684146107957,15.372081860160796,279.1732248337394,499,1
1600,15.533296411848102,14.807746356680346,377.5827739405583,499,1
1700,16.439715287274012,15.439380620081671,515.6067142162519,499,1
1800,16.817457052258256,15.470246224903141,689.0756599024606,499,1
1900,17.87977280163342,16.142534694886198,884.7615880684966,499,1
2000,19.658438839678404,17.472186062604006,1110.5985745998037,499,1
2100,20.805658302715255,18.137951588582105,1351.991308655157,499,1
2200,21.237982304064147,18.007784764421825,1633.106554585581,499,1
2300,22.532081933428096,18.675650953565743,1946.8911408847423,499,1
2400,22.49102213313152,18.015924061601655,2255.5649598265327,499,1
2500,19.423819686634175,17.377806657665595,1040.3843211419571,499,1
2600,19.340649751814237,19.340649751814237,,500,0
2700,18.67251616166783,18.67251616166783,,500,0
2800,18.062372634901525,18.062372634901525,,500,0
2900,18.048362365093237,18.048362365093237,,500,0
3000,18.064453250255756,18.064453250255756,,500,0
3100,18.056798300124786,18.056798300124786,,500,0
3200,17.476320790345326,17.476320790345326,,500,0
3300,17.469282223753314,17.469282223753314,,500,0
3400,17.470734732982905,17.470734732982905,,500,0
3500,17.467476692104572,17.467476692104572,,500,0
3600,17.48626503545712,17.48626503545712,,500,0
3700,17.496593555097824,17.496593555097824,,500,0
3800,17.49026314160753,17.49026314160753,,500,0
3900,17.490988192142254,17.490988192142254,,500,0
4000,17.59891880028505,17.59891880028505,,500,0
4100,17.523803257441642,17.523803257441642,,500,0
4200,16.978096320391014,16.978096320391014,,500,0
4300,16.979859234441154,16.979859234441154,,500,0
4400,17.611114815510053,17.611114815510053,,500,0
4500,18.879827531652744,18.879827531652744,,500,0
4600,17.02120851230951,17.02120851230951,,500,0
4700,18.907576424011776,18.907576424011776,,500,0
4800,18.277105663479002,18.277105663479002,,500,0
4900,18.93154947923478,18.93154947923478,,500,0
5000,18.952078398755546,18.952078398755546,,500,0
5100,18.981154146779247,18.981154146779247,,500,0
5200,19.00452578165238,19.00452578165238,,500,0
5300,18.436535638791632,18.436535638791632,,500,0
5400,18.462054100530565,18.462054100530565,,500,0
5500,18.468398477439553,18.468398477439553,,500,0
5600,18.484054101227102,18.484054101227102,,500,0
5700,18.524493775635325,18.524493775635325,,500,0
5800,18.51712556989309,18.51712556989309,,500,0
5900,18.523999727785114,18.523999727785114,,500,0
6000,18.519182671165314,18.519182671165314,,500,0
6100,18.524567095164908,18.524567095164908,,500,0
6200,18.530190189273977,18.530190189273977,,500,0
6300,18.507984619292476,18.507984619292476,,500,0
6400,18.51668335325946,18.51668335325946,,500,0
6500,18.533118474868623,18.533118474868623,,500,0
