step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.893749858627688,8.893749858627688,,500,0
200,11.46378382669523,11.46378382669523,,500,0
300,12.881126530886831,12.881126530886831,,500,0
400,13.682728991709624,13.682728991709624,,500,0
500,12.384713147841605,12.384713147841605,,500,0
600,12.979129618129111,12.979129618129111,,500,0
700,13.59502229769931,13.59502229769931,,500,0
800,13.540023711635104,13.540023711635104,,500,0
900,13.609960146286427,13.609960146286427,,500,0
1000,13.637802610558559,13.637802610558559,,500,0
1100,12.614067107920535,12.614067107920535,,500,0
1200,13.158720419229743,13.158720419229743,,500,0
1300,13.775424162985862,13.775424162985862,,500,0
1400,13.776495678078106,13.776495678078106,,500,0
1500,13.782521108728382,13.782521108728382,,500,0
1600,13.785848552623392,13.785848552623392,,500,0
1700,13.230287902740612,13.230287902740612,,500,0
1800,13.241738463698024,13.241738463698024,,500,0
1900,14.519689638327453,14.519689638327453,,500,0
2000,14.533239354718098,14.533239354718098,,500,0
2100,14.533375607711852,14.533375607711852,,500,0
2200,13.912062716177891,13.912062716177891,,500,0
2300,15.755611484215985,15.755611484215985,,500,0
2400,15.793912136410047,15.793912136410047,,500,0
2500,15.847357029090851,15.847357029090851,,500,0
2600,16.4903941808897,16.4903941808897,,500,0
2700,15.879493359028332,15.879493359028332,,500,0
2800,16.389644420516337,16.389644420516337,,500,0
2900,16.392321247466917,16.392321247466917,,500,0
3000,16.402282172164718,16.402282172164718,,500,0
3100,16.418250469573692,16.418250469573692,,500,0
3200,16.435992542816653,16.435992542816653,,500,0
3300,16.428691353535807,16.428691353535807,,500,0
3400,16.44715581862128,16.44715581862128,,500,0
3500,16.425824730585507,16.425824730585507,,500,0
3600,16.436498791116684,16.436498791116684,,500,0
3700,16.434452828933964,16.434452828933964,,500,0
3800,16.430000031206824,16.430000031206824,,500,0
3900,16.431939925088926,16.431939925088926,,500,0
4000,16.457206204075344,16.457206204075344,,500,0
4100,15.782254581297627,15.782254581297627,,500,0
4200,16.448589710543377,16.448589710543377,,500,0
4300,16.441393400058022,16.441393400058022,,500,0
4400,16.8927683273339,16.8927683273339,,500,0
4500,16.4468465383417,16.4468465383417,,500,0
4600,16.441648475344262,16.441648475344262,,500,0
4700,16.440350138770125,16.440350138770125,,500,0
4800,16.43818143791851,16.43818143791851,,500,0
4900,16.426987173940656,16.426987173940656,,500,0
5000,16.435937395050537,16.435937395050537,,500,0
5100,16.431307623565772,16.431307623565772,,500,0
5200,16.43317542301021,16.43317542301021,,500,0
5300,15.767290631748768,15.767290631748768,,500,0
5400,15.763533323916258,15.763533323916258,,500,0
5500,16.302262053291123,16.302262053291123,,500,0
5600,15.772464177369441,15.772464177369441,,500,0
5700,16.984018910479644,16.984018910479644,,500,0
5800,15.766495558987,15.766495558987,,500,0
5900,15.144267126604918,15.144267126604918,,500,0
6000,15.75798740840949,15.75798740840949,,500,0
6100,15.75671718108777,15.75671718108777,,500,0
6200,15.667342806984518,15.667342806984518,,500,0
6300,15.753806181706626,15.753806181706626,,500,0
6400,15.676725924905103,15.676725924905103,,500,0
6500,15.662376908270046,15.662376908270046,,500,0
6600,15.675841269561497,15.675841269561497,,500,0
6700,15.668695927267665,15.668695927267665,,500,0
6800,15.676431632743068,15.676431632743068,,500,0
6900,15.671014175820725,15.671014175820725,,500,0
7000,15.669067617026899,15.669067617026899,,500,0
7100,16.13478295985349,16.13478295985349,,500,0
7200,16.343691862136534,16.343691862136534,,500,0
7300,15.670211410901597,15.670211410901597,,500,0
7400,15.670142519109076,15.670142519109076,,500,0
7500,15.66230743580882,15.66230743580882,,500,0
7600,16.301468179155123,16.301468179155123,,500,0
7700,15.6484731557058,15.6484731557058,,500,0
7800,15.67091617317448,15.67091617317448,,500,0
7900,16.298233584696593,16.298233584696593,,500,0
8000,15.664168012229405,15.664168012229405,,500,0
8100,16.30507891519106,16.30507891519106,,500,0
8200,16.303493610684416,16.303493610684416,,500,0
8300,15.665612686768858,15.665612686768858,,500,0
8400,15.653745437698142,15.653745437698142,,500,0
8500,16.300476419551945,16.300476419551945,,500,0
8600,15.650506662662542,15.650506662662542,,500,0
8700,15.661313257225808,15.661313257225808,,500,0
8800,15.6648947143396,15.6648947143396,,500,0
8900,15.666410163921318,15.666410163921318,,500,0
9000,15.663953889834303,15.663953889834303,,500,0
9100,16.12463366086173,16.12463366086173,,500,0
9200,16.124730688976598,16.124730688976598,,500,0
9300,15.672351788618302,15.672351788618302,,500,0
9400,16.13077621578487,16.13077621578487,,500,0
9500,16.126469132619846,16.126469132619846,,500,0
9600,15.65622137454958,15.65622137454958,,500,0
9700,15.656997678309532,15.656997678309532,,500,0
9800,15.663862931825333,15.663862931825333,,500,0
9900,15.12117487905757,15.12117487905757,,500,0
10000,16.11894506874784,16.11894506874784,,500,0
10100,16.115102972977308,16.115102972977308,,500,0
10200,15.66794015154191,15.66794015154191,,500,0
10300,15.761348033361,15.761348033361,,500,0
10400,16.762468669859054,16.762468669859054,,500,0
10500,15.111237616074192,15.111237616074192,,500,0
10600,16.129429116218635,16.129429116218635,,500,0
10700,16.740773667667064,16.740773667667064,,500,0
10800,16.12787141629353,16.12787141629353,,500,0
10900,15.652776248544965,15.652776248544965,,500,0
11000,15.657292446845167,15.657292446845167,,500,0
11100,15.664923087920975,15.664923087920975,,500,0
11200,15.661744080353754,15.661744080353754,,500,0
11300,15.581665459705025,15.581665459705025,,500,0
11400,16.294839294724575,16.294839294724575,,500,0
11500,15.673360903679624,15.673360903679624,,500,0
11600,16.30379808641612,16.30379808641612,,500,0
11700,15.660451597464098,15.660451597464098,,500,0
11800,15.671084247587212,15.671084247587212,,500,0
11900,16.305301902750706,16.305301902750706,,500,0
12000,15.757192242199752,15.757192242199752,,500,0
12100,15.679016683987852,15.679016683987852,,500,0
12200,15.661413344190096,15.661413344190096,,500,0
12300,15.668436663605805,15.668436663605805,,500,0
12400,15.675354621884583,15.675354621884583,,500,0
12500,16.31744589145288,16.31744589145288,,500,0
