step,msd_global,n_round,n_elongated
0,0.0,500,0
100,6.729559921640956,500,0
200,10.946251999397067,496,4
300,12.157757866198692,496,4
400,14.38716460756079,497,3
500,15.395324351576933,497,3
600,15.014889521726477,498,2
700,16.89257578883572,498,2
800,17.005755714637512,498,2
900,16.632256552131555,498,2
1000,17.47538652042595,498,2
1100,17.595776902579207,498,2
1200,18.14359952935069,498,2
1300,18.356411004226278,498,2
1400,18.65271557296365,498,2
1500,19.015307830807753,498,2
1600,19.588637388963136,498,2
1700,20.157795690345257,498,2
1800,20.66780709725495,498,2
1900,19.96075307748864,498,2
2000,20.872252850706484,498,2
2100,20.55732070627026,498,2
2200,22.014744815438803,498,2
2300,20.99505039624346,498,2
2400,20.701003703640307,498,2
2500,21.602255246894966,498,2
2600,23.813017853633106,498,2
2700,24.04193982330629,498,2
2800,25.14807510635622,498,2
2900,26.422487013851068,498,2
3000,25.727617466210948,498,2
3100,26.994392752862243,498,2
3200,28.102196497672903,498,2
3300,30.109275521638317,498,2
3400,31.1872310403223,498,2
3500,32.889909369185986,498,2
3600,31.320202437455215,498,2
3700,29.579373303623747,498,2
3800,32.70337213757032,498,2
3900,34.58581983088216,498,2
4000,37.113578053813114,498,2
4100,35.541956134356006,498,2
4200,37.65200776185409,498,2
4300,37.01377126294998,498,2
4400,38.56281746419655,498,2
4500,41.7108985815631,498,2
4600,43.23679617313946,498,2
4700,45.85452898276336,498,2
4800,48.36312366615538,498,2
4900,51.32017733327088,498,2
5000,48.22451300121552,498,2
5100,45.72412421210034,498,2
5200,47.31365843423916,498,2
5300,49.485335465495474,498,2
5400,52.08653110905208,498,2
5500,55.14917625585258,498,2
5600,55.96581738607637,498,2
5700,58.873278274746234,498,2
5800,61.18526693267399,498,2
5900,63.934551292805224,498,2
6000,67.03144104428937,498,2
6100,68.33098580937423,498,2
6200,69.60484096124944,498,2
6300,64.57323212415504,498,2
6400,58.96527271253355,498,2
6500,59.91854919353236,498,2
6600,62.145370457432804,498,2
6700,65.07610479237728,498,2
6800,65.72394334588901,498,2
6900,68.64197240759418,498,2
7000,71.40071794022806,498,2
7100,74.7078096747848,498,2
7200,77.56524464720675,498,2
7300,83.53860115223459,498,2
7400,89.63088741305452,498,2
7500,93.85383708418921,498,2
7600,88.15373219369118,498,2
7700,81.16515446134258,498,2
7800,84.11770722138701,498,2
7900,87.67413831338648,498,2
8000,90.20962946011126,498,2
8100,94.13482077857078,498,2
8200,97.61540199287545,498,2
8300,100.76394321367727,498,2
8400,104.43378997995617,498,2
8500,107.46105605456226,498,2
8600,111.98966535748131,498,2
8700,106.24009179874001,498,2
8800,98.7276302369885,498,2
8900,102.40130882987621,498,2
9000,104.82751994108216,498,2
9100,108.53077756666346,497,3
9200,112.50532514855676,497,3
9300,116.73907325823112,496,4
9400,120.51835202985916,495,5
9500,126.24904784738756,493,7
9600,131.48667245480445,489,11
9700,135.99720762642568,486,14
9800,142.16816789854585,486,14
9900,146.89224520631979,482,18
10000,140.4339908498733,477,23
10100,133.49177780639212,471,29
10200,141.49206219372547,469,31
10300,149.40806577793563,463,37
10400,159.08917198100082,460,40
10500,171.86874388281433,453,47
10600,184.03350819893816,450,50
10700,194.60036206438335,447,53
10800,201.51844887674343,444,56
10900,213.875189546487,443,57
11000,222.03096259816704,440,60
11100,226.89502197757753,439,61
11200,220.94837566087165,432,68
11300,216.4389501795477,433,67
11400,224.69414285171686,428,72
11500,236.21394801160983,425,75
11600,250.8369924875847,429,71
11700,263.23974534311117,426,74
11800,271.1898927625717,423,77
11900,277.93994054581987,423,77
12000,291.2244690541576,431,69
12100,308.0004444447354,434,66
12200,326.9972595416581,431,69
12300,347.2339333271257,433,67
12400,367.70364693547464,436,64
12500,386.4154575699686,436,64
12600,405.4280033139449,442,58
12700,428.1146600861227,441,59
12800,448.22586335847706,446,54
12900,453.4479305735865,443,57
13000,460.5180014716673,448,52
13100,456.4862951722275,447,53
13200,470.8314683086993,449,51
13300,480.9845794463514,449,51
13400,488.2711140850921,451,49
13500,506.0943606208527,452,48
13600,513.9869811262221,452,48
13700,529.2930669994034,453,47
13800,555.5991656301244,455,45
13900,581.8106927887956,455,45
14000,608.2976143961415,457,43
14100,617.0414327134821,457,43
14200,631.0153040175778,455,45
14300,627.5308207714811,457,43
14400,638.0505675162791,454,46
14500,656.6322306351396,453,47
14600,672.7957758782826,453,47
14700,681.8481624407463,459,41
14800,696.1171675927402,459,41
14900,715.9536520699553,462,38
15000,749.484933816597,462,38
15100,770.2192765165137,464,36
15200,783.1480398956952,464,36
15300,788.0464162285381,466,34
15400,799.5026525255212,467,33
15500,815.2296468695316,468,32
15600,826.9328229832548,468,32
15700,836.8585241273515,468,32
15800,838.4915514421484,470,30
15900,840.766105213714,469,31
16000,843.8985007785706,469,31
16100,875.292783669099,470,30
16200,884.5498528203779,468,32
16300,894.4667827401746,469,31
16400,911.2102054859336,469,31
16500,919.9193046489382,470,30
16600,918.8806253276894,468,32
16700,925.8691819486419,468,32
16800,929.5356768892186,468,32
16900,946.7231234215199,467,33
17000,973.4828355089012,466,34
17100,999.7447818683669,466,34
17200,1017.7668979765159,467,33
17300,1035.5471617678843,468,32
17400,1052.0094545030975,470,30
17500,1065.5075095392135,470,30
17600,1090.2530236386685,470,30
17700,1095.7385130566122,472,28
17800,1088.6867921588835,470,30
17900,1082.3001157368815,472,28
18000,1087.8253642486977,479,21
18100,1093.795048027949,479,21
18200,1085.4154114554735,478,22
18300,1084.7417988993238,477,23
18400,1104.0890704252429,479,21
18500,1107.3314741146173,480,20
18600,1111.5566209373444,483,17
18700,1125.0299425266408,484,16
18800,1134.460385275825,484,16
18900,1143.0102112103295,485,15
19000,1157.5791207228363,485,15
19100,1168.2597887437714,485,15
19200,1167.0022924165226,487,13
19300,1175.435576882232,488,12
19400,1182.1078886559856,488,12
19500,1177.8471542926784,488,12
19600,1176.6690775141753,487,13
19700,1186.691903694387,488,12
19800,1196.8828268376403,488,12
