step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.432532421111443,14.432532421111443,,500,0
200,14.638850349855606,14.638850349855606,,500,0
300,14.685344367827545,14.685344367827545,,500,0
400,14.074351966189296,14.074351966189296,,500,0
500,13.510098448357626,13.510098448357626,,500,0
600,14.983552513611457,14.983552513611457,,500,0
700,14.39263592628761,14.39263592628761,,500,0
800,16.403515103885365,16.403515103885365,,500,0
900,16.38582918543567,16.38582918543567,,500,0
1000,15.736456120641149,15.736456120641149,,500,0
1100,15.746859734953803,15.746859734953803,,500,0
1200,17.470420628979497,17.470420628979497,,500,0
1300,18.063789669636584,18.063789669636584,,500,0
1400,18.031020670131298,18.031020670131298,,500,0
1500,18.71314875215311,18.71314875215311,,500,0
1600,18.716829820715343,18.716829820715343,,500,0
1700,18.714124611040017,18.714124611040017,,500,0
1800,18.691269355115217,18.691269355115217,,500,0
1900,18.686127779123307,18.686127779123307,,500,0
2000,18.673732829684052,18.673732829684052,,500,0
2100,18.04467544225337,18.04467544225337,,500,0
2200,18.69791469097975,18.69791469097975,,500,0
2300,18.712177381743626,18.712177381743626,,500,0
2400,18.088427278376088,18.088427278376088,,500,0
2500,18.08801283451054,18.08801283451054,,500,0
2600,18.052246694880306,18.052246694880306,,500,0
2700,18.06183484984157,18.06183484984157,,500,0
2800,18.11263477009762,18.11263477009762,,500,0
2900,17.43204173040464,17.43204173040464,,500,0
3000,17.440736883571155,17.440736883571155,,500,0
3100,17.444966789254583,17.444966789254583,,500,0
3200,17.43669062036554,17.43669062036554,,500,0
3300,17.443008186298314,17.443008186298314,,500,0
3400,16.77497883939985,16.77497883939985,,500,0
3500,16.778360694377376,16.778360694377376,,500,0
3600,16.787298580305862,16.787298580305862,,500,0
3700,16.787806054628014,16.787806054628014,,500,0
3800,17.246089145850572,17.246089145850572,,500,0
3900,17.26086280821107,17.26086280821107,,500,0
4000,17.267094987256677,17.267094987256677,,500,0
4100,17.264981931256653,17.264981931256653,,500,0
4200,17.26143625545029,17.26143625545029,,500,0
4300,17.251826526840226,17.251826526840226,,500,0
4400,17.271571995718965,17.271571995718965,,500,0
4500,17.255456590060437,17.255456590060437,,500,0
4600,17.269047271447818,17.269047271447818,,500,0
4700,17.275210107304044,17.275210107304044,,500,0
4800,17.263865520925314,17.263865520925314,,500,0
4900,17.274645328763835,17.274645328763835,,500,0
5000,17.268585150603677,17.268585150603677,,500,0
5100,17.272057199721104,17.272057199721104,,500,0
5200,17.27756469479011,17.27756469479011,,500,0
5300,16.712251835998575,16.712251835998575,,500,0
5400,16.725469740364183,16.725469740364183,,500,0
5500,16.71899166443826,16.71899166443826,,500,0
5600,16.71799442099945,16.71799442099945,,500,0
5700,16.74637082233553,16.74637082233553,,500,0
5800,16.731558845004685,16.731558845004685,,500,0
5900,16.741200189561177,16.741200189561177,,500,0
6000,16.742031373624748,16.742031373624748,,500,0
6100,16.7380925899924,16.7380925899924,,500,0
6200,16.73861047291927,16.73861047291927,,500,0
6300,16.75391945626915,16.75391945626915,,500,0
6400,16.747844730359706,16.747844730359706,,500,0
6500,16.741018330837832,16.741018330837832,,500,0
6600,16.74865553710635,16.74865553710635,,500,0
6700,16.74164616371816,16.74164616371816,,500,0
