step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.934870188401883,8.934870188401883,,500,0
200,12.994062826034893,12.994062826034893,,500,0
300,14.511283640563025,14.511283640563025,,500,0
400,15.838552595145627,15.838552595145627,,500,0
500,17.76773134364891,17.76773134364891,,500,0
600,17.8370169905714,17.8370169905714,,500,0
700,17.281431806190128,17.281431806190128,,500,0
800,18.47832694028823,18.47832694028823,,500,0
900,17.257879810523097,17.257879810523097,,500,0
1000,17.29492540438757,17.29492540438757,,500,0
1100,18.66179965960791,18.66179965960791,,500,0
1200,18.672908274980898,18.672908274980898,,500,0
1300,18.66773556193678,18.66773556193678,,500,0
1400,18.67503586035685,18.67503586035685,,500,0
1500,18.673431527004016,18.673431527004016,,500,0
1600,18.664997511857553,18.664997511857553,,500,0
1700,18.665508108391553,18.665508108391553,,500,0
1800,18.667056480909082,18.667056480909082,,500,0
1900,18.665836490385832,18.665836490385832,,500,0
2000,18.67076536928109,18.67076536928109,,500,0
2100,18.68560598410783,18.68560598410783,,500,0
2200,18.68242709819782,18.68242709819782,,500,0
2300,18.718055742574176,18.718055742574176,,500,0
2400,17.40168493609101,17.40168493609101,,500,0
2500,18.099805817814698,18.099805817814698,,500,0
2600,17.444485233557437,17.444485233557437,,500,0
2700,17.459677985400035,17.459677985400035,,500,0
2800,18.158263380416248,18.158263380416248,,500,0
2900,18.16528993639288,18.16528993639288,,500,0
3000,18.171673568157733,18.171673568157733,,500,0
3100,17.675304323508904,17.675304323508904,,500,0
3200,18.19510731250718,18.19510731250718,,500,0
3300,17.71694580847361,17.71694580847361,,500,0
3400,17.765949038656057,17.765949038656057,,500,0
3500,17.130224454992632,17.130224454992632,,500,0
3600,17.124990623640443,17.124990623640443,,500,0
3700,17.141368772928924,17.141368772928924,,500,0
3800,17.14713422271293,17.14713422271293,,500,0
3900,17.14814153437481,17.14814153437481,,500,0
4000,16.596698800858757,16.596698800858757,,500,0
4100,17.245623054891453,17.245623054891453,,500,0
4200,17.24495407226657,17.24495407226657,,500,0
4300,17.256471058953466,17.256471058953466,,500,0
4400,16.67575403341483,16.67575403341483,,500,0
4500,16.588782370342003,16.588782370342003,,500,0
4600,16.61109146311618,16.61109146311618,,500,0
4700,16.63355224567708,16.63355224567708,,500,0
4800,16.033438405168962,16.033438405168962,,500,0
4900,16.037862695285938,16.037862695285938,,500,0
5000,16.6544636227926,16.6544636227926,,500,0
5100,16.06813123923891,16.06813123923891,,500,0
5200,16.089059599270648,16.089059599270648,,500,0
5300,16.771257991339798,16.771257991339798,,500,0
5400,16.76881830706529,16.76881830706529,,500,0
5500,16.78086510872948,16.78086510872948,,500,0
5600,16.7865660247179,16.7865660247179,,500,0
5700,16.78747959883699,16.78747959883699,,500,0
5800,16.769465621908477,16.769465621908477,,500,0
5900,18.04139545728122,18.04139545728122,,500,0
6000,17.384109930402687,17.384109930402687,,500,0
6100,17.3840880429224,17.3840880429224,,500,0
6200,16.783243559814682,16.783243559814682,,500,0
6300,17.38920076285168,17.38920076285168,,500,0
6400,16.804597504374666,16.804597504374666,,500,0
6500,17.38850733757866,17.38850733757866,,500,0
6600,17.443350689871828,17.443350689871828,,500,0
6700,17.377684656560497,17.377684656560497,,500,0
6800,17.382929074833772,17.382929074833772,,500,0
6900,17.37588419126039,17.37588419126039,,500,0
7000,17.393600310961155,17.393600310961155,,500,0
7100,16.790374183691245,16.790374183691245,,500,0
7200,17.396632374236177,17.396632374236177,,500,0
7300,17.400332696568178,17.400332696568178,,500,0
7400,17.369960891166468,17.369960891166468,,500,0
7500,17.37984422724582,17.37984422724582,,500,0
7600,17.374138443767794,17.374138443767794,,500,0
7700,17.363971671256724,17.363971671256724,,500,0
7800,17.36181488074591,17.36181488074591,,500,0
7900,17.36956938787632,17.36956938787632,,500,0
8000,17.358549692926722,17.358549692926722,,500,0
8100,17.36245451775222,17.36245451775222,,500,0
8200,17.372208377450644,17.372208377450644,,500,0
8300,17.364650387209316,17.364650387209316,,500,0
8400,17.376060876269154,17.376060876269154,,500,0
8500,17.370774848811546,17.370774848811546,,500,0
8600,17.35869113300539,17.35869113300539,,500,0
8700,17.363205050862387,17.363205050862387,,500,0
8800,17.35526111762649,17.35526111762649,,500,0
8900,17.35599639531307,17.35599639531307,,500,0
9000,17.362910464903983,17.362910464903983,,500,0
9100,17.36690917982094,17.36690917982094,,500,0
9200,17.363315192360133,17.363315192360133,,500,0
9300,17.350830409636067,17.350830409636067,,500,0
9400,17.337371838937862,17.337371838937862,,500,0
9500,17.33368832519057,17.33368832519057,,500,0
9600,17.92753138438493,17.92753138438493,,500,0
9700,17.92443488765747,17.92443488765747,,500,0
9800,17.92865051380688,17.92865051380688,,500,0
9900,17.914733253484307,17.914733253484307,,500,0
10000,17.910075861391014,17.910075861391014,,500,0
10100,18.52157073366896,18.52157073366896,,500,0
10200,18.51868459156594,18.51868459156594,,500,0
10300,19.20546986997607,19.20546986997607,,500,0
10400,17.918836141068773,17.918836141068773,,500,0
10500,18.51615452306246,18.51615452306246,,500,0
10600,18.528000874548848,18.528000874548848,,500,0
10700,18.51026228430819,18.51026228430819,,500,0
10800,18.51126476334162,18.51126476334162,,500,0
10900,18.508505321356093,18.508505321356093,,500,0
11000,19.198176555866272,19.198176555866272,,500,0
11100,18.582670343436266,18.582670343436266,,500,0
11200,17.896316985147408,17.896316985147408,,500,0
11300,18.492973210952453,18.492973210952453,,500,0
11400,18.493722503694194,18.493722503694194,,500,0
11500,17.88601627454793,17.88601627454793,,500,0
11600,19.138483291412165,19.138483291412165,,500,0
11700,18.591511789551202,18.591511789551202,,500,0
11800,18.561225630498832,18.561225630498832,,500,0
11900,17.891877145684827,17.891877145684827,,500,0
12000,18.540797725745538,18.540797725745538,,500,0
12100,18.549145257857063,18.549145257857063,,500,0
12200,18.528478186796967,18.528478186796967,,500,0
12300,19.22643404557941,19.22643404557941,,500,0
12400,18.526142988000117,18.526142988000117,,500,0
12500,18.525259953167716,18.525259953167716,,500,0
12600,18.507083638672434,18.507083638672434,,500,0
12700,19.120840692261414,19.120840692261414,,500,0
12800,19.192460147000144,19.192460147000144,,500,0
12900,18.499698396203684,18.499698396203684,,500,0
13000,18.50320634254701,18.50320634254701,,500,0
13100,19.200610412109167,19.200610412109167,,500,0
13200,18.510680775623936,18.510680775623936,,500,0
13300,19.209790976296663,19.209790976296663,,500,0
13400,19.18427322561195,19.18427322561195,,500,0
13500,19.18961476601372,19.18961476601372,,500,0
13600,19.178834656065852,19.178834656065852,,500,0
13700,19.20356454042585,19.20356454042585,,500,0
13800,18.512635536546703,18.512635536546703,,500,0
13900,19.191231758481123,19.191231758481123,,500,0
14000,19.197333108972813,19.197333108972813,,500,0
14100,19.195360529290877,19.195360529290877,,500,0
14200,19.206180799709916,19.206180799709916,,500,0
14300,19.186824678568414,19.186824678568414,,500,0
14400,19.193350255360176,19.193350255360176,,500,0
14500,19.189991536431968,19.189991536431968,,500,0
14600,19.188155322522224,19.188155322522224,,500,0
14700,19.1656926163614,19.1656926163614,,500,0
14800,19.1950371829195,19.1950371829195,,500,0
14900,19.18161970577763,19.18161970577763,,500,0
15000,19.17701470720824,19.17701470720824,,500,0
15100,19.19516327627114,19.19516327627114,,500,0
15200,18.493253079056363,18.493253079056363,,500,0
15300,19.18536386182249,19.18536386182249,,500,0
15400,19.195496282153684,19.195496282153684,,500,0
15500,19.194686785914318,19.194686785914318,,500,0
15600,19.084254666551292,19.084254666551292,,500,0
15700,18.505525237948724,18.505525237948724,,500,0
15800,19.18627548017325,19.18627548017325,,500,0
15900,19.163137945767865,19.163137945767865,,500,0
16000,19.1805397360942,19.1805397360942,,500,0
16100,19.200582735719426,19.200582735719426,,500,0
16200,18.50502994760955,18.50502994760955,,500,0
16300,19.749911135454308,19.749911135454308,,500,0
16400,19.164916775430015,19.164916775430015,,500,0
16500,19.19770444882993,19.19770444882993,,500,0
16600,19.19619011461173,19.19619011461173,,500,0
16700,19.810066366269588,19.810066366269588,,500,0
16800,19.18132527754768,19.18132527754768,,500,0
16900,18.494258408710973,18.494258408710973,,500,0
17000,19.797563464874855,19.797563464874855,,500,0
17100,19.180851854258187,19.180851854258187,,500,0
17200,19.167759865111222,19.167759865111222,,500,0
17300,19.188106634730413,19.188106634730413,,500,0
17400,18.48557207027694,18.48557207027694,,500,0
17500,19.173706904505128,19.173706904505128,,500,0
17600,18.47158249438527,18.47158249438527,,500,0
17700,18.475742495962944,18.475742495962944,,500,0
17800,18.49051519043738,18.49051519043738,,500,0
17900,18.45837758238546,18.45837758238546,,500,0
18000,19.150609342504307,19.150609342504307,,500,0
18100,19.146039852662327,19.146039852662327,,500,0
18200,19.16047515488882,19.16047515488882,,500,0
18300,18.474033266866652,18.474033266866652,,500,0
18400,18.486722490903375,18.486722490903375,,500,0
18500,18.490851891589784,18.490851891589784,,500,0
18600,18.480261367357816,18.480261367357816,,500,0
18700,18.47256580924316,18.47256580924316,,500,0
18800,19.163094910460977,19.163094910460977,,500,0
18900,19.161474472153305,19.161474472153305,,500,0
19000,18.47529713376947,18.47529713376947,,500,0
19100,18.47582414956164,18.47582414956164,,500,0
19200,19.150983041984247,19.150983041984247,,500,0
19300,19.155758506727718,19.155758506727718,,500,0
19400,18.449983359849487,18.449983359849487,,500,0
19500,19.137101335291998,19.137101335291998,,500,0
19600,19.158257341062257,19.158257341062257,,500,0
19700,18.46105898904876,18.46105898904876,,500,0
19800,19.07877189137736,19.07877189137736,,500,0
19900,18.478837210012376,18.478837210012376,,500,0
20000,18.45446827023611,18.45446827023611,,500,0
20100,19.093750601932495,19.093750601932495,,500,0
20200,18.466684889364547,18.466684889364547,,500,0
20300,18.47765463590975,18.47765463590975,,500,0
20400,19.050155690144944,19.050155690144944,,500,0
20500,18.47761938339723,18.47761938339723,,500,0
20600,18.45572184371837,18.45572184371837,,500,0
20700,18.455479382650942,18.455479382650942,,500,0
20800,18.45520415860231,18.45520415860231,,500,0
20900,18.47273365605484,18.47273365605484,,500,0
21000,19.1459865814969,19.1459865814969,,500,0
21100,19.15031053462986,19.15031053462986,,500,0
21200,19.13033569151735,19.13033569151735,,500,0
21300,18.443293915355127,18.443293915355127,,500,0
21400,18.436459387032947,18.436459387032947,,500,0
21500,18.450039488896667,18.450039488896667,,500,0
21600,18.44291322539926,18.44291322539926,,500,0
21700,18.4446589672269,18.4446589672269,,500,0
21800,18.4666266974285,18.4666266974285,,500,0
21900,18.45176795306643,18.45176795306643,,500,0
22000,18.466621617198093,18.466621617198093,,500,0
22100,18.46067678309012,18.46067678309012,,500,0
