step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.999728164903685,9.999728164903685,,500,0
200,10.689752142666702,10.689752142666702,,500,0
300,11.903884233082612,11.903884233082612,,500,0
400,12.034122787086652,12.034122787086652,,500,0
500,12.739393689504984,12.739393689504984,,500,0
600,12.909132176534959,12.909132176534959,,500,0
700,12.912193957769437,12.912193957769437,,500,0
800,14.169760526860147,14.169760526860147,,500,0
900,14.163253568332944,14.163253568332944,,500,0
1000,14.162561520584456,14.162561520584456,,500,0
1100,15.502695617052687,15.502695617052687,,500,0
1200,14.807551588096025,14.807551588096025,,500,0
1300,15.388090206330443,15.388090206330443,,500,0
1400,14.796556784894458,14.796556784894458,,500,0
1500,14.282248407329215,14.282248407329215,,500,0
1600,15.545947713439244,15.545947713439244,,500,0
1700,17.38901463745776,17.38901463745776,,500,0
1800,17.398702041400778,17.398702041400778,,500,0
1900,17.407388404521196,17.407388404521196,,500,0
2000,16.185022547031526,16.185022547031526,,500,0
2100,16.203699783638736,16.203699783638736,,500,0
2200,16.86836371685264,16.86836371685264,,500,0
2300,18.17930204948359,18.17930204948359,,500,0
2400,18.193096696814166,18.193096696814166,,500,0
2500,18.847989608532547,18.847989608532547,,500,0
2600,19.420656521681142,19.420656521681142,,500,0
2700,18.862515775209793,18.862515775209793,,500,0
2800,18.269371222199887,18.269371222199887,,500,0
2900,18.920670309682563,18.920670309682563,,500,0
3000,18.918428463276,18.918428463276,,500,0
3100,18.947659356613173,18.947659356613173,,500,0
3200,18.9330654179393,18.9330654179393,,500,0
3300,18.950432062982514,18.950432062982514,,500,0
3400,18.9684749655305,18.9684749655305,,500,0
3500,18.97750556243392,18.97750556243392,,500,0
3600,18.981311178237444,18.981311178237444,,500,0
3700,19.71046589952999,19.71046589952999,,500,0
3800,20.29940519661353,20.29940519661353,,500,0
3900,20.294625193105315,20.294625193105315,,500,0
4000,20.85011227002923,20.85011227002923,,500,0
4100,20.857880316933155,20.857880316933155,,500,0
4200,20.8654684429509,20.8654684429509,,500,0
4300,20.864292912031374,20.864292912031374,,500,0
4400,20.87652739546306,20.87652739546306,,500,0
4500,20.863507633309077,20.863507633309077,,500,0
4600,20.870786393253347,20.870786393253347,,500,0
4700,20.87018088435677,20.87018088435677,,500,0
4800,20.9014458654186,20.9014458654186,,500,0
4900,20.906015926331758,20.906015926331758,,500,0
5000,20.246799277699996,20.246799277699996,,500,0
5100,20.31077417476721,20.31077417476721,,500,0
5200,20.416984019785584,20.416984019785584,,500,0
5300,20.263666174830824,20.263666174830824,,500,0
5400,20.271530941727754,20.271530941727754,,500,0
5500,19.743467935361693,19.743467935361693,,500,0
5600,20.976252692517832,20.976252692517832,,500,0
5700,20.292805718528406,20.292805718528406,,500,0
5800,20.300756355503413,20.300756355503413,,500,0
5900,20.312541957954487,20.312541957954487,,500,0
6000,19.1521290938113,19.1521290938113,,500,0
6100,20.325645732881597,20.325645732881597,,500,0
6200,19.15924166991852,19.15924166991852,,500,0
6300,19.14856688525013,19.14856688525013,,500,0
6400,19.158424331283584,19.158424331283584,,500,0
6500,19.16497641531393,19.16497641531393,,500,0
6600,19.689226978849717,19.689226978849717,,500,0
6700,19.70181890715312,19.70181890715312,,500,0
6800,20.34441929756183,20.34441929756183,,500,0
6900,19.72305225159055,19.72305225159055,,500,0
7000,20.35572007258834,20.35572007258834,,500,0
7100,19.833882668390252,19.833882668390252,,500,0
7200,20.36005323402013,20.36005323402013,,500,0
7300,19.825525839614855,19.825525839614855,,500,0
7400,21.04345900967406,21.04345900967406,,500,0
7500,21.051432030973018,21.051432030973018,,500,0
7600,19.823252860505164,19.823252860505164,,500,0
7700,20.531609938884415,20.531609938884415,,500,0
7800,19.903538580361133,19.903538580361133,,500,0
7900,19.744540261901935,19.744540261901935,,500,0
8000,19.919882500113467,19.919882500113467,,500,0
8100,20.529164549215473,20.529164549215473,,500,0
8200,19.9641463434655,19.9641463434655,,500,0
8300,19.30192172398714,19.30192172398714,,500,0
8400,19.31399911406649,19.31399911406649,,500,0
8500,19.375812690212683,19.375812690212683,,500,0
8600,18.671785885936703,18.671785885936703,,500,0
8700,18.667841133578854,18.667841133578854,,500,0
8800,18.6582375021779,18.6582375021779,,500,0
8900,18.68570578968236,18.68570578968236,,500,0
9000,18.658693013731007,18.658693013731007,,500,0
9100,19.3253281347831,19.3253281347831,,500,0
9200,18.689148463088625,18.689148463088625,,500,0
9300,19.33960210913088,19.33960210913088,,500,0
9400,18.695662861849787,18.695662861849787,,500,0
9500,18.68719532870798,18.68719532870798,,500,0
9600,18.685388762287474,18.685388762287474,,500,0
9700,18.692124963429574,18.692124963429574,,500,0
9800,18.706017469277846,18.706017469277846,,500,0
9900,18.682368201883232,18.682368201883232,,500,0
10000,19.368473970117154,19.368473970117154,,500,0
10100,18.688303791756613,18.688303791756613,,500,0
10200,19.325107697521716,19.325107697521716,,500,0
10300,19.321565647921886,19.321565647921886,,500,0
10400,19.315513663229723,19.315513663229723,,500,0
10500,19.30938153743634,19.30938153743634,,500,0
10600,18.687720201363888,18.687720201363888,,500,0
10700,18.679043175366605,18.679043175366605,,500,0
10800,18.674394786893135,18.674394786893135,,500,0
10900,18.687496695927088,18.687496695927088,,500,0
11000,19.307458129654822,19.307458129654822,,500,0
11100,18.675946230317415,18.675946230317415,,500,0
11200,18.674976883143184,18.674976883143184,,500,0
11300,18.66798585253581,18.66798585253581,,500,0
11400,18.666404377571087,18.666404377571087,,500,0
11500,18.68429436884931,18.68429436884931,,500,0
11600,19.404618119195394,19.404618119195394,,500,0
11700,19.38726871047208,19.38726871047208,,500,0
11800,19.387659592858494,19.387659592858494,,500,0
11900,18.714546702746702,18.714546702746702,,500,0
