step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.13131348453709,11.13131348453709,,500,0
200,10.558447048317767,10.543062665661965,18.235253993563127,499,1
300,11.867368461697918,11.805533356801577,42.72308580497129,499,1
400,11.348912872370828,11.21939930426573,75.97618335681582,499,1
500,11.527895571278744,11.269429707892396,140.5023614010666,499,1
600,12.298686860665388,11.958275627781212,182.1638920698689,499,1
700,12.466235169476452,12.033068099506703,228.61660308438047,499,1
800,12.716159086216534,12.073252917445236,333.5263373030933,499,1
900,13.68559552454881,12.807515398357769,451.84757849387864,499,1
1000,13.945102509473465,12.836469927220406,567.1527610537498,499,1
1100,14.096259730532784,12.865577035527515,628.2069245381623,499,1
1200,14.958279662046833,13.539327701051905,723.0153081985147,499,1
1300,15.279538922059029,13.45841846107964,924.0186489507747,499,1
1400,14.988150140608147,12.88535349437553,1064.2836766106846,499,1
1500,15.952957812263767,13.455624553951738,1262.1222537099661,499,1
1600,16.383232044957868,13.459237103471104,1475.456707846854,499,1
1700,16.178350130751138,12.888473969277923,1657.8265547058845,499,1
1800,17.741685027178388,14.093345837907396,1838.2629404734043,499,1
1900,18.521966394257273,14.715745314706986,1917.8262850898523,499,1
2000,15.952725557092458,14.037648162818083,971.5763453000056,499,1
2100,16.35567574694712,14.011592352326334,1186.0532896627185,499,1
2200,16.76063045136546,14.028626712627258,1380.0304960817302,499,1
2300,17.89423074584104,14.717036286004651,1603.3142662041987,499,1
2400,19.159880989458795,15.439904864356615,1875.427967415446,499,1
2500,17.92234257383273,15.43419416780866,1259.508397179843,499,1
2600,18.368528671883723,15.423853715060574,1487.7613321266356,499,1
2700,18.914695126968965,15.414328221586631,1765.5977809127533,499,1
2800,19.237399714564635,19.237399714564635,,500,0
2900,19.106059916892892,19.106059916892892,,500,0
3000,19.13083790914744,19.13083790914744,,500,0
3100,19.148167872560656,19.148167872560656,,500,0
3200,19.170358951800257,19.170358951800257,,500,0
3300,19.167813028943478,19.167813028943478,,500,0
3400,19.168058432281942,19.168058432281942,,500,0
3500,19.17446358934521,19.17446358934521,,500,0
3600,19.194799190257733,19.194799190257733,,500,0
3700,19.207930728331135,19.207930728331135,,500,0
3800,19.211142113164772,19.211142113164772,,500,0
3900,19.237487010938406,19.237487010938406,,500,0
4000,19.249441904489277,19.249441904489277,,500,0
4100,19.27742660133515,19.27742660133515,,500,0
4200,19.249686098815815,19.249686098815815,,500,0
4300,19.2571666889626,19.2571666889626,,500,0
4400,19.265672741549935,19.265672741549935,,500,0
4500,19.269220678327176,19.269220678327176,,500,0
4600,19.2732237426301,19.2732237426301,,500,0
4700,19.25995018840045,19.25995018840045,,500,0
4800,19.257470187952297,19.257470187952297,,500,0
4900,19.267601684966138,19.267601684966138,,500,0
5000,19.26733208485818,19.26733208485818,,500,0
5100,19.263627879784387,19.263627879784387,,500,0
5200,19.24096008777379,19.24096008777379,,500,0
5300,19.24490862753563,19.24490862753563,,500,0
5400,19.248131694670164,19.248131694670164,,500,0
5500,19.23600268885086,19.23600268885086,,500,0
5600,19.23253093855926,19.23253093855926,,500,0
5700,19.225500899228013,19.225500899228013,,500,0
5800,19.232018629316528,19.232018629316528,,500,0
5900,19.227052092554317,19.227052092554317,,500,0
6000,19.22430456814979,19.22430456814979,,500,0
6100,19.223995975124463,19.223995975124463,,500,0
6200,19.24168171985244,19.24168171985244,,500,0
6300,19.224824843478018,19.224824843478018,,500,0
6400,19.247884873816204,19.247884873816204,,500,0
6500,19.240028246902373,19.240028246902373,,500,0
6600,19.212918557733087,19.212918557733087,,500,0
6700,19.724487000751495,19.724487000751495,,500,0
6800,19.72106110339015,19.72106110339015,,500,0
6900,19.218281466700518,19.218281466700518,,500,0
7000,19.7083764417167,19.7083764417167,,500,0
7100,19.708312303202955,19.708312303202955,,500,0
7200,19.72312150111665,19.72312150111665,,500,0
7300,19.71380463920857,19.71380463920857,,500,0
7400,19.71937872264508,19.71937872264508,,500,0
7500,19.750751663911426,19.750751663911426,,500,0
7600,19.727894074116957,19.727894074116957,,500,0
7700,19.73017870974127,19.73017870974127,,500,0
7800,19.725976733708507,19.725976733708507,,500,0
7900,19.7306705099085,19.7306705099085,,500,0
8000,19.710700911356668,19.710700911356668,,500,0
8100,19.717221856176458,19.717221856176458,,500,0
8200,19.711425520448596,19.711425520448596,,500,0
8300,19.726223197084035,19.726223197084035,,500,0
8400,19.7173589440775,19.7173589440775,,500,0
8500,19.720919874016005,19.720919874016005,,500,0
8600,19.728318586213994,19.728318586213994,,500,0
8700,19.730880169658942,19.730880169658942,,500,0
8800,19.716363234476688,19.716363234476688,,500,0
8900,19.73104232012818,19.73104232012818,,500,0
9000,19.713061962534187,19.713061962534187,,500,0
9100,19.720954538022685,19.720954538022685,,500,0
9200,19.72064747464547,19.72064747464547,,500,0
9300,19.717958194161707,19.717958194161707,,500,0
9400,19.72223731210481,19.72223731210481,,500,0
9500,19.72047557322923,19.72047557322923,,500,0
9600,19.729179927758075,19.729179927758075,,500,0
9700,19.72309359236034,19.72309359236034,,500,0
9800,19.73592682727288,19.73592682727288,,500,0
9900,19.741374750071348,19.741374750071348,,500,0
10000,19.726003112366737,19.726003112366737,,500,0
10100,19.734035979712534,19.734035979712534,,500,0
10200,19.72835284516607,19.72835284516607,,500,0
10300,19.732981032424046,19.732981032424046,,500,0
10400,19.735562179537666,19.735562179537666,,500,0
10500,19.728382063779552,19.728382063779552,,500,0
10600,19.74470875321392,19.74470875321392,,500,0
10700,19.748717367083312,19.748717367083312,,500,0
10800,19.766613650847074,19.766613650847074,,500,0
10900,19.764051416294095,19.764051416294095,,500,0
11000,19.749461152331406,19.749461152331406,,500,0
11100,19.75720351034345,19.75720351034345,,500,0
11200,19.747566271322743,19.747566271322743,,500,0
11300,19.75872277597923,19.75872277597923,,500,0
11400,19.764894904996392,19.764894904996392,,500,0
11500,19.745214506325173,19.745214506325173,,500,0
11600,19.745625601658457,19.745625601658457,,500,0
11700,19.76217286158387,19.76217286158387,,500,0
11800,19.737622155036426,19.737622155036426,,500,0
11900,19.74182457695622,19.74182457695622,,500,0
12000,19.755408605178125,19.755408605178125,,500,0
12100,19.76874606027642,19.76874606027642,,500,0
12200,19.74271968250497,19.74271968250497,,500,0
12300,19.74751696338081,19.74751696338081,,500,0
12400,19.741975631159498,19.741975631159498,,500,0
