step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.545698294775535,500,0
200,10.99733759485913,499,1
300,11.666119842679597,498,2
400,11.294826975480852,497,3
500,12.034888554617895,497,3
600,11.65366546793133,496,4
700,11.241904739279356,495,5
800,12.86742661363959,495,5
900,13.304712034090787,495,5
1000,14.348594353121154,495,5
1100,14.876882007493416,495,5
1200,15.609197628877741,495,5
1300,15.56872918823976,495,5
1400,16.939936135858794,495,5
1500,17.583335761082804,496,4
1600,19.065386038844217,497,3
1700,18.16312099147388,497,3
1800,19.55828524260987,497,3
1900,20.533305793906067,497,3
2000,18.358894734011322,497,3
2100,19.220863750163847,497,3
2200,20.156485778796352,497,3
2300,20.10466403997946,497,3
2400,20.792611603857956,497,3
2500,20.78371198270691,498,2
2600,21.942741880456662,498,2
2700,20.85801718416949,498,2
2800,21.046311104491338,498,2
2900,22.462734640616418,498,2
3000,22.863565479769427,499,1
3100,23.12538728144895,499,1
3200,23.557142804829994,499,1
3300,23.073840382289994,499,1
3400,23.53073668222368,499,1
3500,24.221192301009935,499,1
3600,24.0365330659986,499,1
3700,25.1397932847357,499,1
3800,24.91919809578919,499,1
3900,25.417066415670373,499,1
4000,26.05119104956378,499,1
4100,27.611212323871058,499,1
4200,27.806920035709133,499,1
4300,29.97207606452919,499,1
4400,27.234994312082804,499,1
4500,28.24910778995926,499,1
4600,29.038267399676787,499,1
4700,27.6397890475628,499,1
4800,27.71990769033744,499,1
4900,28.508447046698485,499,1
5000,29.35472533962617,499,1
5100,30.32521508491895,499,1
5200,30.757769057934013,499,1
5300,33.15265380202261,499,1
5400,33.54212614045456,499,1
5500,33.92424524364345,499,1
5600,36.16831839629898,499,1
5700,36.71433195497353,499,1
5800,37.052278038740056,499,1
5900,38.14426118561943,499,1
6000,34.83034125367314,499,1
6100,35.284148148476376,499,1
6200,37.777865119503126,499,1
6300,38.46004591541288,499,1
6400,39.76781441730563,499,1
6500,41.149558309527826,499,1
6600,37.377716424296544,499,1
6700,39.28734102845159,499,1
6800,40.689445276092876,499,1
6900,43.483008314844945,499,1
7000,44.44222520495906,499,1
7100,45.387218646785236,499,1
7200,47.55968447117692,499,1
7300,49.04933158079674,499,1
7400,50.26514555000386,499,1
7500,51.871312083115534,499,1
7600,53.0672429322835,499,1
7700,54.06805361393329,499,1
7800,48.473133950466554,499,1
7900,49.987593217058944,499,1
8000,51.64681337955475,499,1
8100,53.34260810177534,499,1
8200,55.138661776572064,499,1
8300,56.98728246659351,499,1
8400,58.823373388254865,499,1
8500,54.55665201596653,499,1
8600,57.01473255666426,499,1
8700,59.66075355421868,499,1
8800,61.10504223746084,499,1
8900,63.16342101210438,499,1
9000,65.2203898782856,499,1
9100,65.9478777836962,499,1
9200,67.82643501566028,499,1
9300,69.72924864579988,499,1
9400,71.68543657460239,497,3
9500,65.2000051738816,495,5
9600,67.72897802863062,494,6
9700,71.2803055153264,490,10
9800,74.7170570924973,488,12
9900,78.50115251652801,487,13
10000,82.5368715236737,483,17
10100,87.57306120319585,480,20
10200,84.34613595621224,474,26
10300,91.13617543641807,469,31
10400,96.03754059897281,463,37
10500,101.33943318747964,457,43
10600,110.5689999755406,458,42
10700,118.37362282446199,453,47
10800,127.01997280490421,448,52
10900,137.79034910012834,440,60
11000,147.70191578698243,437,63
11100,159.78064646325456,440,60
11200,161.08886597912135,436,64
11300,166.4447354249455,430,70
11400,175.0179896617632,426,74
11500,184.46386255991862,430,70
11600,194.23553443813287,423,77
11700,208.35323434725646,419,81
11800,220.7853204574018,417,83
11900,236.23491912822215,415,85
12000,249.2195689975015,412,88
12100,261.7666893217253,416,84
12200,261.52524449220715,417,83
12300,269.1052221889434,423,77
12400,276.96560224160436,423,77
12500,290.7785673669436,420,80
12600,310.27293317267066,420,80
12700,320.8947446760306,423,77
12800,317.9690092190576,426,74
12900,330.81597731544383,424,76
13000,345.3860568252836,424,76
13100,364.64028528279636,424,76
13200,385.25248621065555,433,67
13300,400.42518980908113,432,68
13400,421.7243441193648,432,68
13500,446.6916895926718,432,68
