step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.82991263229271,500,0
200,15.021748656994077,499,1
300,15.702913992812253,499,1
400,18.790612052299657,498,2
500,18.535607705229516,498,2
600,18.294518546915917,498,2
700,18.545868615696854,498,2
800,19.222118360337628,498,2
900,18.58699638543084,498,2
1000,18.078493143231988,498,2
1100,17.802953649643523,498,2
1200,18.950930541173776,498,2
1300,18.682021739510674,498,2
1400,19.078620641187058,498,2
1500,18.508651659196214,498,2
1600,19.117884820721322,498,2
1700,20.888353129711977,498,2
1800,21.025564813650472,498,2
1900,21.962365863921857,498,2
2000,20.57310727638183,498,2
2100,19.191193497532687,498,2
2200,20.825708497666756,498,2
2300,21.49309984715109,498,2
2400,22.157634502692503,498,2
2500,23.58103943490039,498,2
2600,23.011572768154505,498,2
2700,24.738805584990523,498,2
2800,24.032566249762215,498,2
2900,27.08035514817723,498,2
3000,26.87692292547873,498,2
3100,28.008587031566307,498,2
3200,30.462693042123032,498,2
3300,31.9105529341787,498,2
3400,30.385174130802493,498,2
3500,33.30670146334104,498,2
3600,31.10409020352074,498,2
3700,32.91107497646563,498,2
3800,33.32793528145661,498,2
3900,34.517176529173504,498,2
4000,36.87223141384804,498,2
4100,36.88057064576654,498,2
4200,38.4579928002875,498,2
4300,39.210437393118774,498,2
4400,39.376277614462225,498,2
4500,41.053934689725835,498,2
4600,42.74438709931448,498,2
4700,43.55952104533471,498,2
4800,44.96626909522421,498,2
4900,43.79329574973865,498,2
5000,46.08544918558344,498,2
5100,48.34402549764029,498,2
5200,49.26166212010689,498,2
5300,50.3292779119934,498,2
5400,47.21041394746612,498,2
5500,49.090344998433046,498,2
5600,52.15507756668254,498,2
5700,54.50644638134315,498,2
5800,55.96763728003167,498,2
5900,58.55798826733148,498,2
6000,61.54556996258485,498,2
6100,61.369779410984655,498,2
6200,62.12594580406779,498,2
6300,66.82141534000013,498,2
6400,62.264843726116574,498,2
6500,64.70328501844519,498,2
6600,68.47138173418817,498,2
6700,67.00678940386109,498,2
6800,68.96875514055122,498,2
6900,70.48735563076772,498,2
7000,73.11708530793443,498,2
7100,68.94531875711469,498,2
7200,71.59533073158822,498,2
7300,73.7565584958319,498,2
7400,76.34666452188213,498,2
7500,80.20564792698339,498,2
7600,83.52849022638702,498,2
7700,86.81017069854833,498,2
7800,90.19335087976285,498,2
7900,94.45137862747637,498,2
8000,88.01693341091739,498,2
8100,92.78289498028461,498,2
8200,94.72312264220278,498,2
8300,97.8932360991427,499,1
8400,100.087205119234,499,1
8500,100.74047740835071,499,1
8600,103.21047423345975,499,1
8700,95.20832221890205,499,1
8800,97.00661356912192,499,1
8900,98.80201990482834,499,1
9000,101.88408091792012,499,1
