step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.560049737882473,10.560049737882473,,500,0
200,11.521630937842692,11.521630937842692,,500,0
300,12.232695427038244,12.232695427038244,,500,0
400,11.661778555251699,11.661778555251699,,500,0
500,11.745034707339826,11.745034707339826,,500,0
600,10.646266397101073,10.646266397101073,,500,0
700,10.051512121808495,10.051512121808495,,500,0
800,10.133020710644463,10.133020710644463,,500,0
900,10.215438753864172,10.215438753864172,,500,0
1000,10.265355349664905,10.265355349664905,,500,0
1100,9.740326951239611,9.740326951239611,,500,0
1200,8.989177847047202,8.989177847047202,,500,0
1300,9.636868863127937,9.636868863127937,,500,0
1400,8.417013335259474,8.417013335259474,,500,0
1500,8.427522240289546,8.427522240289546,,500,0
1600,8.973356854934943,8.973356854934943,,500,0
1700,8.439979467433695,8.439979467433695,,500,0
1800,8.45154191283084,8.45154191283084,,500,0
1900,8.461166952176093,8.461166952176093,,500,0
2000,8.466808147276396,8.466808147276396,,500,0
2100,8.467773585985984,8.467773585985984,,500,0
2200,8.46183763495133,8.46183763495133,,500,0
2300,8.473257472446582,8.473257472446582,,500,0
2400,8.478204988805322,8.478204988805322,,500,0
2500,9.09734461169367,9.09734461169367,,500,0
2600,8.48336192431467,8.48336192431467,,500,0
2700,8.479992774795374,8.479992774795374,,500,0
2800,8.487248699725907,8.487248699725907,,500,0
2900,8.49448237169758,8.49448237169758,,500,0
3000,9.099842388336063,9.099842388336063,,500,0
3100,8.487685345468265,8.487685345468265,,500,0
3200,8.495380621848145,8.495380621848145,,500,0
3300,8.511192772111645,8.511192772111645,,500,0
3400,9.123336629892888,9.123336629892888,,500,0
3500,9.12589584928739,9.12589584928739,,500,0
3600,9.131057315313878,9.131057315313878,,500,0
3700,9.127797961818207,9.127797961818207,,500,0
3800,9.122545471627108,9.122545471627108,,500,0
3900,9.118048959766138,9.118048959766138,,500,0
4000,9.12122891506059,9.12122891506059,,500,0
4100,9.124564302589045,9.124564302589045,,500,0
4200,9.131539547452869,9.131539547452869,,500,0
4300,9.132984468280792,9.132984468280792,,500,0
4400,9.13202958932782,9.13202958932782,,500,0
4500,9.751646800607046,9.751646800607046,,500,0
4600,9.74588782657415,9.74588782657415,,500,0
4700,9.128445329021524,9.128445329021524,,500,0
4800,9.130128238812036,9.130128238812036,,500,0
4900,9.124265303693562,9.124265303693562,,500,0
5000,9.113857549535169,9.113857549535169,,500,0
5100,9.130586153317562,9.130586153317562,,500,0
5200,9.745700688028553,9.745700688028553,,500,0
5300,9.74476960882016,9.74476960882016,,500,0
5400,9.123841460575465,9.123841460575465,,500,0
5500,9.122444412880515,9.122444412880515,,500,0
5600,9.122145061615647,9.122145061615647,,500,0
5700,9.123551699818467,9.123551699818467,,500,0
5800,9.735992193422511,9.735992193422511,,500,0
5900,9.12579346210619,9.12579346210619,,500,0
6000,9.114870858808441,9.114870858808441,,500,0
6100,9.124812625505314,9.124812625505314,,500,0
6200,9.122363854797145,9.122363854797145,,500,0
6300,9.117971492823287,9.117971492823287,,500,0
6400,9.121029949668776,9.121029949668776,,500,0
6500,9.12839695953451,9.12839695953451,,500,0
6600,9.7282791483276,9.7282791483276,,500,0
6700,9.111936662176914,9.111936662176914,,500,0
6800,9.115881688741757,9.115881688741757,,500,0
6900,9.123606044106086,9.123606044106086,,500,0
7000,9.120259194914029,9.120259194914029,,500,0
7100,9.105886910488648,9.105886910488648,,500,0
7200,9.114121757302065,9.114121757302065,,500,0
7300,9.729224358342494,9.729224358342494,,500,0
7400,9.118449231397669,9.118449231397669,,500,0
7500,9.12296960282345,9.12296960282345,,500,0
7600,9.121151298137269,9.121151298137269,,500,0
7700,9.123324579856058,9.123324579856058,,500,0
7800,9.113304842160039,9.113304842160039,,500,0
7900,9.119299362197246,9.119299362197246,,500,0
8000,9.733095004934494,9.733095004934494,,500,0
8100,9.115779657204556,9.115779657204556,,500,0
8200,9.707230546164727,9.707230546164727,,500,0
8300,9.708476713904838,9.708476713904838,,500,0
8400,9.694652900390022,9.694652900390022,,500,0
8500,9.710202954118339,9.710202954118339,,500,0
8600,9.70968324406367,9.70968324406367,,500,0
8700,10.317918401174971,10.317918401174971,,500,0
8800,10.328752843094971,10.328752843094971,,500,0
8900,10.247589346981103,10.247589346981103,,500,0
9000,10.258935843979117,10.258935843979117,,500,0
9100,10.241182843709021,10.241182843709021,,500,0
9200,10.379950441284869,10.379950441284869,,500,0
9300,10.249935630382279,10.249935630382279,,500,0
9400,9.711109378513948,9.711109378513948,,500,0
9500,9.707957250806205,9.707957250806205,,500,0
9600,9.714397847259152,9.714397847259152,,500,0
9700,9.718722687211736,9.718722687211736,,500,0
9800,9.706050003284894,9.706050003284894,,500,0
9900,9.716666987217321,9.716666987217321,,500,0
10000,9.088171711011876,9.088171711011876,,500,0
10100,9.636325906929072,9.636325906929072,,500,0
10200,9.736703274969843,9.736703274969843,,500,0
10300,9.74475778745657,9.74475778745657,,500,0
10400,9.725444402286731,9.725444402286731,,500,0
10500,9.122106765349457,9.122106765349457,,500,0
10600,10.428849358894373,10.428849358894373,,500,0
10700,9.761495664356254,9.761495664356254,,500,0
10800,9.775914397636704,9.775914397636704,,500,0
10900,10.464280192396746,10.464280192396746,,500,0
11000,9.781664213672029,9.781664213672029,,500,0
11100,9.182775356941955,9.182775356941955,,500,0
11200,10.490512868322712,10.490512868322712,,500,0
11300,9.88560725206829,9.88560725206829,,500,0
11400,9.886374964062938,9.886374964062938,,500,0
11500,10.504060281433299,10.504060281433299,,500,0
11600,10.506162447126725,10.506162447126725,,500,0
11700,10.515434841268334,10.515434841268334,,500,0
11800,10.529895452521192,10.529895452521192,,500,0
11900,11.80720946658288,11.80720946658288,,500,0
12000,11.207090505724736,11.207090505724736,,500,0
12100,10.568925724904421,10.568925724904421,,500,0
12200,9.934645298980962,9.934645298980962,,500,0
12300,11.246213748348852,11.246213748348852,,500,0
12400,9.93115378030942,9.93115378030942,,500,0
12500,9.943377590103603,9.943377590103603,,500,0
12600,10.57776905183004,10.57776905183004,,500,0
12700,10.571088154357897,10.571088154357897,,500,0
12800,10.572442458813004,10.572442458813004,,500,0
12900,9.932180878077348,9.932180878077348,,500,0
13000,10.576474772007263,10.576474772007263,,500,0
13100,10.570902274180325,10.570902274180325,,500,0
13200,9.982256544084573,9.982256544084573,,500,0
13300,9.93659277095408,9.93659277095408,,500,0
13400,9.934425802383858,9.934425802383858,,500,0
13500,10.571251369036512,10.571251369036512,,500,0
13600,9.941408394997351,9.941408394997351,,500,0
13700,10.586138642970825,10.586138642970825,,500,0
13800,9.356101473508037,9.356101473508037,,500,0
13900,9.947995378510285,9.947995378510285,,500,0
14000,9.892048182426395,9.892048182426395,,500,0
14100,9.940037573906999,9.940037573906999,,500,0
14200,10.580381651317303,10.580381651317303,,500,0
14300,9.938185600387373,9.938185600387373,,500,0
14400,10.579127893444163,10.579127893444163,,500,0
14500,9.949057526297835,9.949057526297835,,500,0
