step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.041984913770586,500,0
200,11.903923945294467,500,0
300,12.491819038470366,500,0
400,13.56116922981359,500,0
500,13.446471756484035,500,0
600,14.144402733366238,500,0
700,14.182056651207624,500,0
800,14.194678874646398,500,0
900,14.20006300294297,500,0
1000,14.763587700596393,500,0
1100,15.98780379220619,500,0
1200,17.333641354751624,500,0
1300,17.99575763845255,500,0
1400,16.655155137046176,500,0
1500,16.66318713095651,500,0
1600,16.65072435167346,500,0
1700,16.65199062047147,500,0
1800,16.623571176642173,500,0
1900,16.61293125012332,500,0
2000,17.277865289286694,500,0
2100,16.6029553997131,500,0
2200,16.619250730635187,500,0
2300,16.622924208564744,500,0
2400,15.295989291453619,500,0
2500,15.312996088335154,500,0
2600,15.299604280584868,500,0
2700,15.317722712678988,500,0
2800,15.342287247000499,500,0
2900,15.328565661048044,500,0
3000,15.35978829151855,500,0
3100,15.369661168534149,500,0
3200,15.389012490253686,500,0
3300,15.419903825890374,500,0
3400,15.435474437124514,500,0
3500,16.10944693158544,500,0
3600,16.12282254918888,500,0
3700,16.138676879976742,500,0
3800,16.141263918028056,500,0
3900,16.76873926763005,500,0
4000,16.174725102473023,500,0
4100,16.164681551371885,500,0
4200,16.772225883395006,500,0
4300,16.78313971523431,500,0
4400,16.793039725790447,500,0
4500,16.196208385211644,500,0
4600,16.811313689341283,500,0
4700,16.817423916925534,500,0
4800,16.81649616430758,500,0
4900,16.83868827438732,500,0
5000,16.84349500763188,500,0
5100,16.844808393409572,500,0
5200,16.868129929586846,500,0
5300,16.424804550074768,500,0
5400,16.44849138452428,500,0
5500,16.470464674812153,500,0
5600,16.474585250013224,500,0
5700,17.563733259627682,500,0
5800,16.960716944604236,500,0
5900,17.567519606190253,500,0
6000,16.96197476008487,500,0
6100,17.578627479469812,500,0
6200,17.59242786653403,500,0
6300,17.591154442069612,500,0
6400,16.968765171509066,500,0
6500,17.602485170958722,500,0
6600,17.617089808665447,500,0
6700,17.646296630896963,500,0
6800,17.659094187859896,500,0
6900,17.042406745523046,500,0
7000,17.07803395568122,500,0
7100,16.506670431109132,500,0
7200,16.53513969275861,500,0
7300,17.192996792555167,500,0
7400,16.522042313124725,500,0
7500,16.534343622996406,500,0
7600,16.548128401360742,500,0
7700,15.891868187118293,500,0
7800,15.88004381647009,500,0
7900,15.903847214775087,500,0
8000,15.920799986287832,500,0
8100,15.93022863002979,500,0
8200,15.9458916228567,500,0
8300,16.619466019286364,500,0
8400,15.939022145218845,500,0
8500,15.936843625501222,500,0
8600,15.950792316973777,500,0
