step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.96575467646898,14.96575467646898,,500,0
200,17.869016388256686,17.869016388256686,,500,0
300,18.614073890045127,18.614073890045127,,500,0
400,19.347292986383255,19.347292986383255,,500,0
500,19.393626668872088,19.393626668872088,,500,0
600,17.538953013767845,17.538953013767845,,500,0
700,18.272077574580305,18.272077574580305,,500,0
800,18.286456920249183,18.286456920249183,,500,0
900,19.017242613205546,19.017242613205546,,500,0
1000,19.72708993251148,19.72708993251148,,500,0
1100,19.767849790571027,19.767849790571027,,500,0
1200,19.800649939965396,19.800649939965396,,500,0
1300,19.781330017029635,19.781330017029635,,500,0
1400,20.372499647834356,20.372499647834356,,500,0
1500,21.031760023007987,21.031760023007987,,500,0
1600,20.277716672148742,20.277716672148742,,500,0
1700,20.232748831674645,20.232748831674645,,500,0
1800,20.843293588792402,20.843293588792402,,500,0
1900,20.146613843557898,20.146613843557898,,500,0
2000,20.137869041318282,20.137869041318282,,500,0
2100,20.77470363901977,20.77470363901977,,500,0
2200,20.791835413660824,20.791835413660824,,500,0
2300,20.78697462806746,20.78697462806746,,500,0
2400,20.151585956016554,20.151585956016554,,500,0
2500,20.790990056244855,20.790990056244855,,500,0
2600,20.771787210347885,20.771787210347885,,500,0
2700,20.820100217992824,20.820100217992824,,500,0
2800,20.79116731896896,20.79116731896896,,500,0
2900,20.82058532866268,20.82058532866268,,500,0
3000,20.159380928927092,20.159380928927092,,500,0
3100,20.85881441473359,20.85881441473359,,500,0
3200,20.196567658042746,20.196567658042746,,500,0
3300,20.190182330529456,20.190182330529456,,500,0
3400,20.22004784389453,20.22004784389453,,500,0
3500,20.22883375122679,20.22883375122679,,500,0
3600,20.243548456204422,20.243548456204422,,500,0
3700,19.57315820879848,19.57315820879848,,500,0
3800,19.56744859916101,19.56744859916101,,500,0
3900,19.58516355413464,19.58516355413464,,500,0
4000,19.663557347821435,19.663557347821435,,500,0
4100,19.683243017315114,19.683243017315114,,500,0
4200,19.71224002250807,19.71224002250807,,500,0
4300,19.719200142571587,19.719200142571587,,500,0
4400,19.748540398218744,19.748540398218744,,500,0
4500,19.7713075063714,19.7713075063714,,500,0
4600,19.76697009893344,19.76697009893344,,500,0
4700,19.81164727268227,19.81164727268227,,500,0
4800,20.542263578282444,20.542263578282444,,500,0
4900,19.936637349215605,19.936637349215605,,500,0
5000,19.285547060509007,19.285547060509007,,500,0
5100,19.31179544694375,19.31179544694375,,500,0
5200,19.32103048075791,19.32103048075791,,500,0
5300,19.337601736683396,19.337601736683396,,500,0
5400,19.342557063723714,19.342557063723714,,500,0
5500,19.352335406723988,19.352335406723988,,500,0
5600,19.363194948367017,19.363194948367017,,500,0
5700,19.358776843339875,19.358776843339875,,500,0
5800,19.362748477494122,19.362748477494122,,500,0
5900,19.36436515603298,19.36436515603298,,500,0
6000,19.34366686652259,19.34366686652259,,500,0
6100,19.33899332694599,19.33899332694599,,500,0
6200,19.324506154434122,19.324506154434122,,500,0
6300,19.31387236815578,19.31387236815578,,500,0
6400,18.740091506799537,18.740091506799537,,500,0
6500,19.330429702454545,19.330429702454545,,500,0
6600,19.32251644814571,19.32251644814571,,500,0
6700,18.753258840800832,18.753258840800832,,500,0
6800,19.32460575565261,19.32460575565261,,500,0
6900,18.74726761211791,18.74726761211791,,500,0
7000,18.755047949594207,18.755047949594207,,500,0
7100,18.78379040411494,18.78379040411494,,500,0
7200,19.361074520706733,19.361074520706733,,500,0
7300,18.78659664315213,18.78659664315213,,500,0
7400,18.793734318050607,18.793734318050607,,500,0
7500,19.40843679688163,19.40843679688163,,500,0
7600,19.435047959540636,19.435047959540636,,500,0
7700,18.79513927024693,18.79513927024693,,500,0
7800,19.996490615106747,19.996490615106747,,500,0
7900,19.404244883247745,19.404244883247745,,500,0
8000,19.41916544286229,19.41916544286229,,500,0
