step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.367942847383867,500,0
200,12.80306083021815,500,0
300,14.164279115280706,500,0
400,15.535276126322067,500,0
500,14.292981422517391,500,0
600,14.329577417404547,500,0
700,15.624276220305783,500,0
800,16.28337689585018,500,0
900,16.91955826672347,500,0
1000,16.974507998090214,500,0
1100,17.019436480011965,500,0
1200,17.652689922445926,500,0
1300,17.697720699579172,500,0
1400,17.748970215781924,500,0
1500,17.169945434889197,500,0
1600,17.720923898663724,500,0
1700,17.73405423275223,500,0
1800,17.747178284265228,500,0
1900,16.57715529709574,500,0
2000,17.17943826872931,500,0
2100,17.19733860690279,500,0
2200,17.284162917269168,500,0
2300,16.648369614373276,500,0
2400,16.65392899489075,500,0
2500,17.230846774857795,500,0
2600,16.655941585808336,500,0
2700,16.659959207365354,500,0
2800,16.018088370429048,500,0
2900,16.02052113587771,500,0
3000,16.68892961572495,500,0
3100,16.67611323309109,500,0
3200,17.33700732108147,500,0
3300,16.679840103595545,500,0
3400,16.692962714913023,500,0
3500,16.677696127978095,500,0
3600,16.67199113359741,500,0
3700,16.678619175253683,500,0
3800,16.681760323989185,500,0
3900,16.693327265529053,500,0
4000,17.342266609012587,500,0
4100,17.35013761076189,500,0
4200,17.36631681206399,500,0
4300,17.369831640891647,500,0
4400,17.366092243361404,500,0
4500,17.380941748835458,500,0
4600,17.36979370253793,500,0
4700,16.71633682042604,500,0
4800,17.39492191207673,500,0
4900,17.37702649213664,500,0
5000,17.389290456458504,500,0
5100,17.381765737014213,500,0
5200,17.39215878082227,500,0
5300,17.397328020887,500,0
5400,17.400311322085233,500,0
5500,17.401413440509117,500,0
5600,17.404992500191977,500,0
5700,17.408728229921056,500,0
5800,17.398672354384377,500,0
5900,17.407577089522185,500,0
6000,17.408560962815475,500,0
6100,17.40837368793229,500,0
6200,17.410521454880595,500,0
6300,17.40819989187886,500,0
6400,17.412942516753642,500,0
6500,17.421734862611093,500,0
6600,17.421845659476983,500,0
6700,17.40836959212082,500,0
6800,17.400161431454077,500,0
6900,17.400721767712653,500,0
7000,17.425917274136058,500,0
7100,17.43578237675187,500,0
7200,17.431515292507274,500,0
7300,17.42328415024229,500,0
7400,17.420278433397172,500,0
7500,17.447395286159463,500,0
7600,17.437968957226122,500,0
7700,17.435941704486545,500,0
7800,17.438180253102598,500,0
7900,17.442322313181677,500,0
8000,17.435352495106695,500,0
8100,17.44771200343959,500,0
8200,17.455495658555527,500,0
8300,16.801743600350797,500,0
8400,17.459205461608107,500,0
8500,17.458051181862423,500,0
8600,16.780355300614495,500,0
8700,17.472445692576628,500,0
8800,17.462885057785993,500,0
8900,16.819707553720818,500,0
9000,16.81408327399659,500,0
9100,16.808828584869328,500,0
9200,16.81081699989589,500,0
9300,17.473344755729276,500,0
9400,16.815447979214674,500,0
9500,16.80853024440792,500,0
9600,17.460369389412712,500,0
9700,16.15086985994664,500,0
9800,17.472031154344506,500,0
9900,17.47530638245087,500,0
10000,16.79805927978545,500,0
10100,17.47186454145532,500,0
10200,16.818682940125434,500,0
10300,17.471875517578418,500,0
10400,17.49086711661131,500,0
10500,16.81945008232225,500,0
10600,16.803408383365923,500,0
10700,17.463209004246014,500,0
10800,16.807839055084806,500,0
10900,16.166834101413748,500,0
11000,16.176137768537956,500,0
11100,16.819487712102287,500,0
11200,16.81457855900762,500,0
11300,17.46828939729334,500,0
11400,16.167090207628075,500,0
11500,16.810221323552334,500,0
11600,16.808088295336344,500,0
11700,16.805469548905013,500,0
11800,16.805550410689825,500,0
11900,16.82285538206928,500,0
12000,16.80788579306612,500,0
12100,16.15315955479626,500,0
12200,16.81577341127784,500,0
12300,16.153837990658815,500,0
12400,16.83162053158988,500,0
12500,16.83605320082358,500,0
12600,16.174727402138906,500,0
12700,16.16415539602255,500,0
12800,16.81010536897302,500,0
12900,16.820992414481825,500,0
13000,16.82470215304081,500,0
13100,16.816091533560257,500,0
13200,16.8132593455834,500,0
13300,16.816601017232884,500,0
13400,16.148711173071646,500,0
13500,16.81570870953415,500,0
13600,16.815811638806142,500,0
13700,16.814449720824303,500,0
13800,16.81528115213253,500,0
13900,16.82303566152188,500,0
14000,16.82690901110655,500,0
14100,16.81780856539052,500,0
14200,16.806301639181314,500,0
14300,17.46154824618466,500,0
14400,16.812780451082478,500,0
14500,16.818518185706193,500,0
14600,17.46850824152833,500,0
14700,17.46456967641759,500,0
14800,17.463758259445626,500,0
14900,17.386628173178266,500,0
15000,16.787270372633966,500,0
15100,17.382267287642513,500,0
15200,17.383593092756854,500,0
15300,17.444280651350105,500,0
15400,18.040355122968183,500,0
15500,18.04872247173025,500,0
15600,16.806444424692913,500,0
15700,17.46331079972327,500,0
15800,17.468461418544116,500,0
15900,18.05279795117348,500,0
16000,18.06186801984945,500,0
16100,18.06158226577171,500,0
16200,16.785513956124205,500,0
16300,17.405342942367522,500,0
16400,16.793561676353516,500,0
16500,16.798258999301204,500,0
16600,17.455775323178862,500,0
16700,17.398856605168767,500,0
16800,18.040155041320045,500,0
16900,17.454513488395477,500,0
17000,17.4020324473949,500,0
17100,17.461021240509663,500,0
17200,17.440719188096985,500,0
17300,17.452360223166274,500,0
17400,18.045920449725767,500,0
17500,17.390556911383843,500,0
17600,16.81411802666158,500,0
17700,17.40837656840287,500,0
17800,17.398207004965137,500,0
17900,16.792717719803463,500,0
18000,17.396998291630883,500,0
18100,17.465812241163622,500,0
18200,16.79556223822981,500,0
18300,18.046605724412068,500,0
18400,18.042481694792805,500,0
18500,16.79922920815177,500,0
18600,17.45015698298898,500,0
18700,18.06272525313336,500,0
18800,18.069944168813308,500,0
18900,17.488728120638484,500,0
19000,16.785155197583972,500,0
19100,18.05433965995391,500,0
19200,17.469252048239763,500,0
19300,17.40721616529088,500,0
