step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.683503766349181,500,0
200,11.669803438514405,498,2
300,12.54975743331035,499,1
400,13.336774581114918,499,1
500,12.798630891695371,499,1
600,12.291056103524337,499,1
700,13.64214690219254,499,1
800,13.76744538399051,499,1
900,14.645334445898936,499,1
1000,14.847050396829436,499,1
1100,15.69624120481195,499,1
1200,16.030354286390164,499,1
1300,16.226649431329495,499,1
1400,16.570737531042933,499,1
1500,16.314428268199507,499,1
1600,14.788130582776292,499,1
1700,15.003957829190135,499,1
1800,14.675579615529454,499,1
1900,14.949142986001508,499,1
2000,15.925316370741424,499,1
2100,16.81094282807762,499,1
2200,16.505972699743957,499,1
2300,16.883355156361606,499,1
2400,16.90252109653207,500,0
2500,16.89515852232537,500,0
2600,16.879676156666893,500,0
2700,16.888523795789837,500,0
2800,16.8973304070253,500,0
2900,16.904578506218066,500,0
3000,16.90972994292996,500,0
3100,16.839581486189978,500,0
3200,16.841314597040387,500,0
3300,16.848238053434006,500,0
3400,16.869615430087062,500,0
3500,16.86648119404482,500,0
3600,16.85941123564368,500,0
3700,16.86387986274583,500,0
3800,16.219568018714256,500,0
3900,16.88842353653158,500,0
4000,16.226462380414144,500,0
4100,16.76763547399399,500,0
4200,17.424258929698578,500,0
4300,17.421824672455088,500,0
4400,16.753012902576103,500,0
4500,16.772119216906503,500,0
4600,16.234041274200774,500,0
4700,16.7922242105697,500,0
4800,16.786283189647577,500,0
4900,16.291666448460642,500,0
5000,16.944770960318944,500,0
5100,16.945515094352956,500,0
5200,16.962532122924998,500,0
5300,16.992991217900915,500,0
5400,17.002343734129507,500,0
5500,17.031844104085657,500,0
5600,16.400920176631466,500,0
5700,16.93578822556709,500,0
5800,16.943658749328286,500,0
5900,16.973498454047107,500,0
6000,16.998703734805538,500,0
6100,17.021387331537575,500,0
6200,18.32702544623476,500,0
6300,18.322013101523254,500,0
6400,19.397147298377863,500,0
6500,18.839430830956154,500,0
6600,18.840718172783465,500,0
6700,18.230194349546363,500,0
6800,18.89983038851166,500,0
6900,18.933840561251913,500,0
7000,18.916801205142537,500,0
7100,18.941085039347286,500,0
7200,18.274709220680744,500,0
7300,18.271757621131943,500,0
7400,18.92032587467167,500,0
7500,18.84211197053872,500,0
7600,18.8916917996651,500,0
7700,18.28882701612518,500,0
7800,19.466460318370533,500,0
7900,18.905915331300086,500,0
8000,18.914643795412726,500,0
8100,18.91424370673449,500,0
8200,18.942820162444825,500,0
8300,19.500804020291838,500,0
8400,18.919154983685225,500,0
8500,18.91444649822534,500,0
8600,18.90717661866423,500,0
8700,18.91900076513642,500,0
8800,18.93041055987374,500,0
8900,18.93155946424427,500,0
9000,18.927291786773843,500,0
9100,18.936274325978687,500,0
9200,18.920766352092418,500,0
9300,18.924826948809446,500,0
9400,18.25213939557204,500,0
9500,18.943434374914563,500,0
9600,18.94485540253627,500,0
9700,18.92304677744778,500,0
9800,18.934867599582194,500,0
9900,18.93954285573466,500,0
10000,18.939844695191475,500,0
10100,18.94355880501597,500,0
10200,18.931822011320573,500,0
10300,18.917655398355148,500,0
10400,19.486960230131473,500,0
10500,18.932135216972856,500,0
10600,18.9292399038984,500,0
10700,18.92267029301604,500,0
10800,18.928145983667886,500,0
10900,18.926748009158423,500,0
11000,18.929740204015143,500,0
11100,18.944295759201914,500,0
11200,18.93479150658926,500,0
11300,18.940069879003598,500,0
11400,18.942224465017766,500,0
11500,18.945178102793367,500,0
11600,18.943882755588607,500,0
11700,18.944873497707153,500,0
11800,18.955740497517528,500,0
11900,18.97434551514639,500,0
12000,18.990647450000598,500,0
12100,18.965627131605522,500,0
12200,18.966138907667126,500,0
12300,18.9666199414027,500,0
12400,18.966994156139855,500,0
12500,18.963254525628567,500,0
12600,18.960712927772047,500,0
12700,18.961297455302045,500,0
12800,18.967076018860034,500,0
12900,18.97100659227113,500,0
13000,18.968392933412865,500,0
13100,18.9661021687837,500,0
13200,18.967814979203876,500,0
13300,18.3269185681247,500,0
13400,18.31473836488624,500,0
13500,18.933213394209933,500,0
13600,18.95190214458516,500,0
13700,18.954526704464588,500,0
13800,19.621999948753377,500,0
13900,18.328342172498267,500,0
14000,18.330504572121015,500,0
14100,18.981137183495427,500,0
14200,18.328621050965044,500,0
14300,18.99755935143237,500,0
14400,18.32428234731467,500,0
14500,17.646807920528314,500,0
14600,17.66267312329413,500,0
14700,18.75035169171943,500,0
14800,19.005096522448788,500,0
14900,17.673462149222235,500,0
15000,17.665288448636257,500,0
15100,17.66928547481103,500,0
15200,18.32455910834033,500,0
15300,18.319743973311205,500,0
15400,17.657846553026914,500,0
15500,18.329597958420152,500,0
15600,18.330166544583086,500,0
15700,18.321596892915373,500,0
15800,18.993957318605084,500,0
15900,18.305270991931103,500,0
16000,18.329065768346037,500,0
16100,18.042445190666623,500,0
16200,18.047871210363244,500,0
16300,18.729445643050944,500,0
16400,18.05367701141514,500,0
16500,19.299308162473174,500,0
16600,18.065128934849636,500,0
16700,18.73531108445799,500,0
16800,18.063245716053725,500,0
16900,19.31558259188579,500,0
17000,19.321821006170776,500,0
17100,18.070755929808406,500,0
17200,18.044642862094385,500,0
17300,18.063015797680883,500,0
17400,18.630413288571873,500,0
17500,18.064486219858022,500,0
17600,18.075650605754454,500,0
17700,18.0565219815745,500,0
17800,18.725262638794085,500,0
17900,19.295601303968557,500,0
18000,18.055210896415073,500,0
18100,18.054232493207934,500,0
18200,18.631760692340468,500,0
18300,18.723626560227604,500,0
18400,18.712959898833418,500,0
18500,18.732793113819053,500,0
18600,18.06723458749736,500,0
18700,18.720193405094207,500,0
18800,18.70020752950329,500,0
18900,18.6424809754413,500,0
19000,19.322658370220847,500,0
19100,18.720832268307838,500,0
