step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.082794464835944,10.082794464835944,,500,0
200,10.319599054382078,10.319599054382078,,500,0
300,10.997452502320186,10.997452502320186,,500,0
400,11.594311178710544,11.594311178710544,,500,0
500,11.65159653748168,11.65159653748168,,500,0
600,12.322526657887781,12.322526657887781,,500,0
700,13.467263198235901,13.467263198235901,,500,0
800,12.783861824395927,12.783861824395927,,500,0
900,12.812278596563763,12.812278596563763,,500,0
1000,12.832981892002502,12.832981892002502,,500,0
1100,12.847784317347811,12.847784317347811,,500,0
1200,13.506806624491656,13.506806624491656,,500,0
1300,13.524987629394879,13.524987629394879,,500,0
1400,12.925941938500122,12.925941938500122,,500,0
1500,12.392511947522177,12.392511947522177,,500,0
1600,11.78754146658893,11.78754146658893,,500,0
1700,12.437382550584019,12.437382550584019,,500,0
1800,13.139234905188307,13.139234905188307,,500,0
1900,13.133961949923172,13.133961949923172,,500,0
2000,12.536524518056614,12.536524518056614,,500,0
2100,13.142642128444919,13.142642128444919,,500,0
2200,12.52531954586499,12.52531954586499,,500,0
2300,12.533204933024743,12.533204933024743,,500,0
2400,13.165687616262112,13.165687616262112,,500,0
2500,13.70935705063685,13.70935705063685,,500,0
2600,13.687345124412415,13.687345124412415,,500,0
2700,13.723208232048256,13.723208232048256,,500,0
2800,14.253467753616004,14.253467753616004,,500,0
2900,14.246054985125717,14.246054985125717,,500,0
3000,14.250344937822025,14.250344937822025,,500,0
3100,14.232648875172185,14.232648875172185,,500,0
3200,14.218242415095961,14.218242415095961,,500,0
3300,14.217890338587996,14.217890338587996,,500,0
3400,14.219213229810709,14.219213229810709,,500,0
3500,14.21206113163863,14.21206113163863,,500,0
3600,14.232562744812476,14.232562744812476,,500,0
3700,14.235758854634787,14.235758854634787,,500,0
3800,14.234523142573146,14.234523142573146,,500,0
3900,14.233768038898955,14.233768038898955,,500,0
4000,14.243218292990399,14.243218292990399,,500,0
4100,14.232734789239021,14.232734789239021,,500,0
4200,14.227663234492251,14.227663234492251,,500,0
4300,14.227083435270048,14.227083435270048,,500,0
4400,14.233155144202032,14.233155144202032,,500,0
4500,14.247717963794036,14.247717963794036,,500,0
4600,14.227857449005027,14.227857449005027,,500,0
4700,14.234484988579489,14.234484988579489,,500,0
4800,14.23699744577918,14.23699744577918,,500,0
4900,14.230552984830698,14.230552984830698,,500,0
5000,14.209401785922203,14.209401785922203,,500,0
5100,14.223196190589897,14.223196190589897,,500,0
5200,14.21188618670926,14.21188618670926,,500,0
5300,14.208799606603021,14.208799606603021,,500,0
5400,14.222986865133072,14.222986865133072,,500,0
5500,14.213752796928071,14.213752796928071,,500,0
5600,14.225886046167767,14.225886046167767,,500,0
5700,14.205894558358159,14.205894558358159,,500,0
5800,14.209553467987753,14.209553467987753,,500,0
5900,14.213963231099429,14.213963231099429,,500,0
6000,14.207910857936335,14.207910857936335,,500,0
6100,14.212535539214201,14.212535539214201,,500,0
6200,14.213766898166414,14.213766898166414,,500,0
6300,14.22903541508135,14.22903541508135,,500,0
6400,14.213637018450049,14.213637018450049,,500,0
6500,14.223485268900124,14.223485268900124,,500,0
6600,14.216709542484601,14.216709542484601,,500,0
6700,14.237008099637475,14.237008099637475,,500,0
6800,14.233355691823174,14.233355691823174,,500,0
6900,14.219666894545787,14.219666894545787,,500,0
7000,14.226418616816352,14.226418616816352,,500,0
7100,14.22345882276915,14.22345882276915,,500,0
7200,14.227440760908793,14.227440760908793,,500,0
7300,14.239039844652252,14.239039844652252,,500,0
7400,14.22635989835343,14.22635989835343,,500,0
7500,14.226240252419798,14.226240252419798,,500,0
7600,14.917646347171695,14.917646347171695,,500,0
7700,14.229763207421346,14.229763207421346,,500,0
7800,14.240522969596888,14.240522969596888,,500,0
7900,14.23567761548921,14.23567761548921,,500,0
8000,14.237654236091206,14.237654236091206,,500,0
8100,14.219665051311884,14.219665051311884,,500,0
8200,14.22836062898157,14.22836062898157,,500,0
8300,15.496828200702751,15.496828200702751,,500,0
8400,14.227937089518974,14.227937089518974,,500,0
8500,14.23070125253611,14.23070125253611,,500,0
8600,14.231672370234666,14.231672370234666,,500,0
8700,14.227210561737385,14.227210561737385,,500,0
8800,14.235244430560343,14.235244430560343,,500,0
8900,14.236967944637533,14.236967944637533,,500,0
9000,14.244398559801647,14.244398559801647,,500,0
9100,14.237721763474866,14.237721763474866,,500,0
9200,14.229219763870434,14.229219763870434,,500,0
9300,14.893230802567908,14.893230802567908,,500,0
9400,14.897651349511927,14.897651349511927,,500,0
9500,15.53373701010767,15.53373701010767,,500,0
9600,14.906108048903105,14.906108048903105,,500,0
9700,14.873116511671377,14.873116511671377,,500,0
9800,14.836399508095326,14.836399508095326,,500,0
9900,14.871912106219428,14.871912106219428,,500,0
