step,msd_global,n_round,n_elongated
0,0.0,500,0
100,0.01892485445325095,500,0
200,371.79273718854216,0,500
300,760.6966593075441,0,500
400,1321.207870592376,0,500
500,1973.1329975065892,0,500
600,2290.2814084825955,0,500
700,2720.875422370799,0,500
800,3198.1286736488073,0,500
900,3667.268017688119,0,500
1000,4079.2125863986203,0,500
1100,4631.633717345765,0,500
1200,5279.893800864849,0,500
1300,5855.715174633575,0,500
1400,6513.206910079764,0,500
1500,7117.381724496614,0,500
1600,7692.184303825195,0,500
1700,8199.716362034802,0,500
1800,8665.890533225249,0,500
1900,9245.956738121178,0,500
2000,9769.352174972586,0,500
2100,10378.221936163645,0,500
2200,10924.229087562737,0,500
2300,11505.033748529211,0,500
2400,11990.125443784327,0,500
2500,12402.315940804665,0,500
2600,13009.262935988458,0,500
2700,13567.231005176103,0,500
2800,14082.923197491293,0,500
2900,14605.286018479712,0,500
3000,15057.327669346594,0,500
3100,15775.861133655551,0,500
3200,16399.732063377538,0,500
3300,16986.89998733858,0,500
3400,17680.814464752297,0,500
3500,18288.09438999518,0,500
3600,19003.875691247977,0,500
3700,19812.659439076444,0,500
3800,20235.094062426026,0,500
3900,20812.669312177888,0,500
4000,21284.41681037334,0,500
4100,21829.30767559217,0,500
4200,22281.85555945794,0,500
4300,23022.974119463026,0,500
4400,23741.18579606167,0,500
4500,24313.149800627765,0,500
4600,25025.887430540024,0,500
4700,25624.960309705908,0,500
4800,26446.380932477743,0,500
4900,27209.49629870636,0,500
5000,27877.907487588844,0,500
5100,28689.93813238664,0,500
5200,28999.58759266396,0,500
5300,29740.18097623712,0,500
5400,30062.227313156487,0,500
5500,30818.511365844242,0,500
5600,31376.672916248302,0,500
5700,32371.02256217093,0,500
5800,33134.337415562455,0,500
5900,34324.7042568015,0,500
6000,34884.38925502286,0,500
6100,35695.700560737154,0,500
6200,36333.368853174456,0,500
6300,37278.10625187834,0,500
6400,38033.28208344676,0,500
6500,38776.626727259594,0,500
6600,39529.63332393503,1,499
6700,40306.46240637297,0,500
6800,40916.54796000349,0,500
6900,41152.938892264945,0,500
7000,42306.52760713733,0,500
7100,42024.40931224423,0,500
7200,42673.86296061989,0,500
7300,42979.47044772351,0,500
7400,43539.049639155106,0,500
7500,43885.92496802581,0,500
7600,44473.06100190689,0,500
7700,45266.43678584878,0,500
7800,45963.64570233916,3,497
7900,46716.26622182583,0,500
8000,47396.98233509034,0,500
8100,48418.262378020205,0,500
8200,48705.22770468198,0,500
8300,49432.30304419626,0,500
8400,50224.06166104293,0,500
8500,50756.1341962287,0,500
8600,52244.6420527876,0,500
8700,52986.310572503884,0,500
8800,53570.46727606745,0,500
8900,54369.1847479289,1,499
9000,55436.40276060276,0,500
9100,56152.38575240897,0,500
9200,56563.074708507054,0,500
