step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,59.676879086224965,59.676879086224965,,500,0
200,766.1034735361474,,766.1034735361474,0,500
300,1242.3221560794427,,1242.3221560794427,0,500
400,1565.520664689433,,1565.520664689433,0,500
500,1917.0297008441048,,1917.0297008441048,0,500
600,2410.8911203630273,,2410.8911203630273,0,500
700,2930.2771930011795,,2930.2771930011795,0,500
800,3380.1064921459893,,3380.1064921459893,0,500
900,4132.896600969113,,4132.896600969113,0,500
1000,4666.418052967453,,4666.418052967453,0,500
1100,5175.566222034292,,5175.566222034292,0,500
1200,5696.186562040464,,5696.186562040464,0,500
1300,6262.121568621157,,6262.121568621157,0,500
1400,6675.21098286851,,6675.21098286851,0,500
1500,7151.069562551312,,7151.069562551312,0,500
1600,7662.279502092227,,7662.279502092227,0,500
1700,8102.064920875992,,8102.064920875992,0,500
1800,8635.922117842902,,8635.922117842902,0,500
1900,9121.54800127592,,9121.54800127592,0,500
2000,9674.63410896299,,9674.63410896299,0,500
2100,10209.687786794026,,10209.687786794026,0,500
2200,10719.850984931763,,10719.850984931763,0,500
2300,11237.914156379793,,11237.914156379793,0,500
2400,11768.221285227564,,11768.221285227564,0,500
2500,12354.768691119209,,12354.768691119209,0,500
2600,12914.021962032433,,12914.021962032433,0,500
2700,13449.04391072933,,13449.04391072933,0,500
2800,14060.778254733837,,14060.778254733837,0,500
2900,14707.966639773955,,14707.966639773955,0,500
3000,15359.28127599315,,15359.28127599315,0,500
3100,15930.10933295304,,15930.10933295304,0,500
3200,16674.2333752737,,16674.2333752737,0,500
3300,17322.112800442555,,17322.112800442555,0,500
3400,18041.865557277255,,18041.865557277255,0,500
3500,18432.246600132832,,18432.246600132832,0,500
3600,19187.792915436985,,19187.792915436985,0,500
3700,19937.173991877327,,19937.173991877327,0,500
3800,20562.780061500456,,20562.780061500456,0,500
3900,21167.01772242052,,21167.01772242052,0,500
4000,21860.376879709893,,21860.376879709893,0,500
4100,22648.796897249595,,22648.796897249595,0,500
4200,23214.058978394805,,23214.058978394805,0,500
4300,23667.12297385662,,23667.12297385662,0,500
4400,24421.449950658007,,24421.449950658007,0,500
4500,24962.930143230966,,24962.930143230966,0,500
4600,25591.912047526446,,25591.912047526446,0,500
4700,26160.54828513873,255.99760414167713,26212.46121235516,1,499
4800,26836.82728433842,,26836.82728433842,0,500
4900,27662.0855864407,,27662.0855864407,0,500
5000,28566.50199868532,,28566.50199868532,0,500
5100,29275.93703274833,,29275.93703274833,0,500
5200,29666.93021670857,,29666.93021670857,0,500
5300,30370.94379691591,,30370.94379691591,0,500
5400,30660.2222881333,,30660.2222881333,0,500
5500,30946.89174527763,,30946.89174527763,0,500
5600,31585.36924172021,,31585.36924172021,0,500
5700,31870.990361754455,,31870.990361754455,0,500
5800,32343.338993898393,,32343.338993898393,0,500
5900,33043.298378039966,,33043.298378039966,0,500
6000,33858.99159755596,,33858.99159755596,0,500
6100,34293.78000742629,,34293.78000742629,0,500
6200,35114.85741329652,,35114.85741329652,0,500
6300,36005.69270169786,,36005.69270169786,0,500
6400,36778.932529832244,,36778.932529832244,0,500
6500,37668.96106905527,,37668.96106905527,0,500
6600,37637.354395791335,,37637.354395791335,0,500
6700,38973.9006869248,,38973.9006869248,0,500
6800,39433.34734768357,,39433.34734768357,0,500
6900,40245.40943631847,,40245.40943631847,0,500
7000,41132.168576768425,,41132.168576768425,0,500
7100,41430.41073340322,,41430.41073340322,0,500
7200,41589.29201857856,,41589.29201857856,0,500
7300,41820.92285141501,,41820.92285141501,0,500
7400,42563.48625845665,,42563.48625845665,0,500
7500,43493.51686287344,,43493.51686287344,0,500
7600,43779.40338323019,,43779.40338323019,0,500
7700,44088.21326256456,,44088.21326256456,0,500
7800,45610.48176160919,,45610.48176160919,0,500
7900,45457.977311197974,,45457.977311197974,0,500
8000,46830.742447623714,,46830.742447623714,0,500
