step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.020307847716340234,0.020307847716340234,,500,0
200,597.3763157440605,,597.3763157440605,0,500
300,988.0424279542503,,988.0424279542503,0,500
400,1392.6515551005261,,1392.6515551005261,0,500
500,1765.1361660351529,,1765.1361660351529,0,500
600,2301.8497256579144,,2301.8497256579144,0,500
700,2643.0608718972953,,2643.0608718972953,0,500
800,3134.987496514353,,3134.987496514353,0,500
900,3630.038140359303,,3630.038140359303,0,500
1000,4263.52977343691,,4263.52977343691,0,500
1100,4856.74329785522,,4856.74329785522,0,500
1200,5365.75343672422,,5365.75343672422,0,500
1300,5940.899980052011,,5940.899980052011,0,500
1400,6561.434699556576,,6561.434699556576,0,500
1500,7157.6296772953865,,7157.6296772953865,0,500
1600,7714.011990693154,,7714.011990693154,0,500
1700,8184.345522400443,,8184.345522400443,0,500
1800,8861.631991475004,,8861.631991475004,0,500
1900,9564.74317699058,,9564.74317699058,0,500
2000,10201.5154999157,,10201.5154999157,0,500
2100,10909.221619786731,,10909.221619786731,0,500
2200,11543.973944138092,,11543.973944138092,0,500
2300,12081.209404123982,,12081.209404123982,0,500
2400,12735.667005959094,,12735.667005959094,0,500
2500,13441.096070677615,,13441.096070677615,0,500
2600,14076.593421853773,,14076.593421853773,0,500
2700,14578.860670081718,,14578.860670081718,0,500
2800,15173.057445649314,,15173.057445649314,0,500
2900,15812.929748620647,,15812.929748620647,0,500
3000,16462.53053010559,,16462.53053010559,0,500
3100,17082.24312925028,,17082.24312925028,0,500
3200,17787.47008894005,,17787.47008894005,0,500
3300,18467.62041003547,,18467.62041003547,0,500
3400,19186.98073314643,,19186.98073314643,0,500
3500,19749.993208091146,,19749.993208091146,0,500
3600,20453.035902013035,,20453.035902013035,0,500
3700,21285.957816532366,,21285.957816532366,0,500
3800,22074.03187150006,,22074.03187150006,0,500
3900,22761.426406234223,,22761.426406234223,0,500
4000,23279.944913801857,,23279.944913801857,0,500
4100,23819.227064706913,,23819.227064706913,0,500
4200,24546.37212708162,,24546.37212708162,0,500
4300,25045.797145046665,,25045.797145046665,0,500
4400,25385.079657532806,,25385.079657532806,0,500
4500,25840.608434649756,,25840.608434649756,0,500
4600,26354.410565145372,,26354.410565145372,0,500
4700,26761.628590357992,,26761.628590357992,0,500
4800,27272.840557122676,,27272.840557122676,0,500
4900,27678.548919022334,,27678.548919022334,0,500
5000,28173.8520591066,,28173.8520591066,0,500
5100,28987.063010072296,,28987.063010072296,0,500
5200,29270.759763349437,,29270.759763349437,0,500
5300,29955.096202969013,,29955.096202969013,0,500
5400,30544.468992454327,,30544.468992454327,0,500
5500,31664.44978944402,,31664.44978944402,0,500
5600,32531.255632248463,,32531.255632248463,0,500
5700,33521.4626773991,,33521.4626773991,0,500
5800,33986.22336121383,,33986.22336121383,0,500
5900,34640.42998983927,,34640.42998983927,0,500
6000,35591.309212948334,,35591.309212948334,0,500
6100,36037.5549265445,,36037.5549265445,0,500
6200,36953.839187805024,,36953.839187805024,0,500
6300,37161.12972554627,,37161.12972554627,0,500
