step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.015431788585850497,0.015431788585850497,,500,0
200,197.28628723438834,,197.28628723438834,0,500
300,533.9362122740143,,533.9362122740143,0,500
400,888.2282941760616,,888.2282941760616,0,500
500,1457.6877221184127,,1457.6877221184127,0,500
600,1987.2023442252141,,1987.2023442252141,0,500
700,2538.9025084222835,,2538.9025084222835,0,500
800,3066.6068574092214,1108.6550252360655,3070.530608575901,1,499
900,3684.4306283159535,,3684.4306283159535,0,500
1000,4256.964316983883,,4256.964316983883,0,500
1100,4756.339724435891,,4756.339724435891,0,500
1200,5235.446839952725,,5235.446839952725,0,500
1300,5715.828196652914,,5715.828196652914,0,500
1400,6421.337793174458,,6421.337793174458,0,500
1500,7159.4939754986035,,7159.4939754986035,0,500
1600,7742.83977117505,,7742.83977117505,0,500
1700,8393.48251837248,,8393.48251837248,0,500
1800,8958.275244641269,,8958.275244641269,0,500
1900,9519.433779573124,,9519.433779573124,0,500
2000,10185.01773879516,,10185.01773879516,0,500
2100,10771.956892654307,,10771.956892654307,0,500
2200,11385.810666607951,,11385.810666607951,0,500
2300,12083.54878664964,,12083.54878664964,0,500
2400,12718.224254552342,,12718.224254552342,0,500
2500,13260.646929613255,,13260.646929613255,0,500
2600,13999.88501186216,,13999.88501186216,0,500
2700,14697.097269590731,,14697.097269590731,0,500
2800,15157.181571361392,,15157.181571361392,0,500
2900,15901.546514412135,,15901.546514412135,0,500
3000,16471.82411114791,,16471.82411114791,0,500
3100,16897.16584950302,,16897.16584950302,0,500
3200,17609.27623885555,,17609.27623885555,0,500
3300,18164.33518849277,,18164.33518849277,0,500
3400,18868.62504278671,,18868.62504278671,0,500
3500,19570.81601985959,,19570.81601985959,0,500
3600,20057.407272635213,,20057.407272635213,0,500
3700,20382.148998615274,,20382.148998615274,0,500
3800,20764.82664144259,,20764.82664144259,0,500
3900,21221.37870331864,,21221.37870331864,0,500
4000,21700.81244999818,,21700.81244999818,0,500
4100,22112.195627214503,,22112.195627214503,0,500
4200,23052.475799549848,,23052.475799549848,0,500
4300,23510.747824245154,,23510.747824245154,0,500
4400,24131.763934412284,,24131.763934412284,0,500
4500,24776.64368871864,,24776.64368871864,0,500
4600,25153.77643001005,,25153.77643001005,0,500
4700,25823.193221027817,,25823.193221027817,0,500
4800,26613.876593590594,,26613.876593590594,0,500
4900,27536.23203328101,,27536.23203328101,0,500
5000,28420.751311555166,,28420.751311555166,0,500
5100,29089.629261955783,,29089.629261955783,0,500
5200,29582.856266577513,,29582.856266577513,0,500
5300,29944.523588780343,,29944.523588780343,0,500
5400,30702.839173940025,,30702.839173940025,0,500
5500,31065.05715674363,,31065.05715674363,0,500
5600,31392.668489290798,,31392.668489290798,0,500
