step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.024896008618732084,0.024896008618732084,,500,0
200,368.45131593891284,,368.45131593891284,0,500
300,866.9002011117982,,866.9002011117982,0,500
400,1419.0708160079578,,1419.0708160079578,0,500
500,1888.9715474187356,,1888.9715474187356,0,500
600,2489.8723796046315,,2489.8723796046315,0,500
700,3105.6554924528305,,3105.6554924528305,0,500
800,3795.431751495516,,3795.431751495516,0,500
900,4281.189962605886,,4281.189962605886,0,500
1000,4847.532768778111,,4847.532768778111,0,500
1100,5543.097183345562,,5543.097183345562,0,500
1200,5942.928928695576,,5942.928928695576,0,500
1300,6540.547269514635,,6540.547269514635,0,500
1400,7039.1656163268,,7039.1656163268,0,500
1500,7608.332396727753,,7608.332396727753,0,500
1600,8169.508715506019,,8169.508715506019,0,500
1700,8887.282428938843,,8887.282428938843,0,500
1800,9399.49517708252,,9399.49517708252,0,500
1900,9979.648150032901,,9979.648150032901,0,500
2000,10566.491924792532,,10566.491924792532,0,500
2100,10953.72304258001,,10953.72304258001,0,500
2200,11568.29412030315,,11568.29412030315,0,500
2300,12208.00931528654,,12208.00931528654,0,500
2400,12733.286075582855,,12733.286075582855,0,500
2500,13203.117653603855,,13203.117653603855,0,500
2600,13721.906465003785,,13721.906465003785,0,500
2700,14284.222723056933,,14284.222723056933,0,500
2800,14847.66528489785,,14847.66528489785,0,500
2900,15455.380909110525,,15455.380909110525,0,500
3000,16130.41326680976,,16130.41326680976,0,500
3100,16647.117572895262,,16647.117572895262,0,500
3200,17237.249533123097,,17237.249533123097,0,500
3300,17748.412270402987,,17748.412270402987,0,500
3400,18450.01307527308,,18450.01307527308,0,500
3500,19197.826281593436,,19197.826281593436,0,500
3600,19961.442799762957,,19961.442799762957,0,500
3700,20805.680149665677,,20805.680149665677,0,500
3800,21505.295301219965,,21505.295301219965,0,500
3900,22072.870117531536,14254.019691737782,22104.27112325762,2,498
4000,22565.400517798276,,22565.400517798276,0,500
4100,23266.98486563077,,23266.98486563077,0,500
4200,23841.47567926757,,23841.47567926757,0,500
4300,24575.89644485305,,24575.89644485305,0,500
4400,25186.68610278885,,25186.68610278885,0,500
4500,25708.573842029742,,25708.573842029742,0,500
4600,26444.80530490894,,26444.80530490894,0,500
4700,26781.502950345053,,26781.502950345053,0,500
4800,27003.78208791051,,27003.78208791051,0,500
4900,27536.89966930354,,27536.89966930354,0,500
5000,28197.094255045122,,28197.094255045122,0,500
5100,28761.419932170418,,28761.419932170418,0,500
5200,29055.013743214684,,29055.013743214684,0,500
5300,29709.89351643053,,29709.89351643053,0,500
5400,30554.831233550613,,30554.831233550613,0,500
5500,31487.428037593007,,31487.428037593007,0,500
5600,32262.584777752258,,32262.584777752258,0,500
5700,32658.675863698936,,32658.675863698936,0,500
5800,33346.466702578335,,33346.466702578335,0,500
5900,33686.746773168175,,33686.746773168175,0,500
6000,33828.66652034449,,33828.66652034449,0,500
6100,34486.233859698994,,34486.233859698994,0,500
6200,35042.05630255775,,35042.05630255775,0,500
6300,35594.360060264786,,35594.360060264786,0,500
6400,36210.40111559842,,36210.40111559842,0,500
6500,36423.51470730558,,36423.51470730558,0,500
6600,37234.09366371865,,37234.09366371865,0,500
6700,37820.987445515006,,37820.987445515006,0,500
6800,38701.96052238292,,38701.96052238292,0,500
6900,39602.29391916438,2097.1069822420045,39677.45461442875,1,499
7000,39906.06651505172,,39906.06651505172,0,500
7100,41254.34765988021,,41254.34765988021,0,500
7200,41870.02733634247,,41870.02733634247,0,500
7300,42924.17933235993,,42924.17933235993,0,500
7400,43899.21906606948,,43899.21906606948,0,500
7500,44744.780286919464,,44744.780286919464,0,500
7600,45636.74979150241,,45636.74979150241,0,500
7700,46224.48236277004,,46224.48236277004,0,500
7800,46372.98789614157,,46372.98789614157,0,500
7900,47840.884561788196,,47840.884561788196,0,500
8000,48425.11793379304,,48425.11793379304,0,500
8100,49044.71644909775,,49044.71644909775,0,500
8200,49259.40109956501,,49259.40109956501,0,500
8300,49862.6474012199,,49862.6474012199,0,500
8400,50833.90041371138,,50833.90041371138,0,500
8500,51419.41639501883,,51419.41639501883,0,500
8600,52475.20319573714,,52475.20319573714,0,500
8700,53835.6258946498,,53835.6258946498,0,500
8800,54859.50851431937,,54859.50851431937,0,500
8900,56326.5787956033,,56326.5787956033,0,500
9000,57506.39998021862,,57506.39998021862,0,500
9100,58277.707628929566,,58277.707628929566,0,500
9200,58931.278735150096,,58931.278735150096,0,500
9300,59333.6273064905,,59333.6273064905,0,500
9400,59326.61211134557,15892.922698848744,59413.65357309405,1,499
9500,60151.596906639854,,60151.596906639854,0,500
9600,61146.54338247876,,61146.54338247876,0,500
9700,61669.395369425525,,61669.395369425525,0,500
9800,62493.196813176495,,62493.196813176495,0,500
9900,62820.26027551477,,62820.26027551477,0,500
10000,64030.98503055623,,64030.98503055623,0,500
10100,64714.30881724008,,64714.30881724008,0,500
10200,65581.98656582292,4805.408104573105,65703.78331624626,1,499
10300,65476.26736096601,,65476.26736096601,0,500
10400,66150.04694584456,,66150.04694584456,0,500
10500,66693.13165482416,,66693.13165482416,0,500
10600,68259.1958950979,,68259.1958950979,0,500
10700,69048.51219954903,,69048.51219954903,0,500
10800,69914.16373176232,,69914.16373176232,0,500
10900,71090.97404475229,,71090.97404475229,0,500
11000,72296.96602542081,,72296.96602542081,0,500
11100,72781.7234280015,,72781.7234280015,0,500
11200,74038.66252350721,,74038.66252350721,0,500
11300,75564.65548999925,,75564.65548999925,0,500
11400,76448.34704837418,,76448.34704837418,0,500
11500,77665.00873348294,,77665.00873348294,0,500
11600,78877.74045502629,,78877.74045502629,0,500
11700,80008.838370761,,80008.838370761,0,500
11800,81016.54121478213,,81016.54121478213,0,500
11900,82370.58387810929,,82370.58387810929,0,500
12000,83907.97153088427,,83907.97153088427,0,500
12100,84471.68194649757,,84471.68194649757,0,500
12200,84717.08978134913,,84717.08978134913,0,500
12300,86029.63904278896,,86029.63904278896,0,500
