step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,59.59766622277195,59.59766622277195,,500,0
200,482.0810565527073,,482.0810565527073,0,500
300,917.7416845823681,,917.7416845823681,0,500
400,1459.3685562063386,,1459.3685562063386,0,500
500,2004.6379971346607,,2004.6379971346607,0,500
600,2518.360012507284,,2518.360012507284,0,500
700,3017.8981260438404,,3017.8981260438404,0,500
800,3446.716054709613,,3446.716054709613,0,500
900,3931.4103742346847,,3931.4103742346847,0,500
1000,4460.99812266357,,4460.99812266357,0,500
1100,4890.99701992072,,4890.99701992072,0,500
1200,5324.86467999733,,5324.86467999733,0,500
1300,5901.23037334377,,5901.23037334377,0,500
1400,6403.128936028097,,6403.128936028097,0,500
1500,6984.198678796431,,6984.198678796431,0,500
1600,7534.679912576973,,7534.679912576973,0,500
1700,8083.348988165556,,8083.348988165556,0,500
1800,8800.699895471756,,8800.699895471756,0,500
1900,9380.334075441871,,9380.334075441871,0,500
2000,9989.883161284228,,9989.883161284228,0,500
2100,10539.872759532482,,10539.872759532482,0,500
2200,11124.903301031365,,11124.903301031365,0,500
2300,11702.003852934808,,11702.003852934808,0,500
2400,12237.792933372757,,12237.792933372757,0,500
2500,12702.640706689466,,12702.640706689466,0,500
2600,13330.885094341556,,13330.885094341556,0,500
2700,13943.955329746703,,13943.955329746703,0,500
2800,14455.320931797069,,14455.320931797069,0,500
2900,15147.469801933761,,15147.469801933761,0,500
3000,15840.260061852841,,15840.260061852841,0,500
3100,16386.318238476906,,16386.318238476906,0,500
3200,16946.673666203453,,16946.673666203453,0,500
3300,17685.060615829705,,17685.060615829705,0,500
3400,18418.668015996365,,18418.668015996365,0,500
3500,18942.652154151343,,18942.652154151343,0,500
3600,19698.283413058907,,19698.283413058907,0,500
3700,20357.957286948356,,20357.957286948356,0,500
3800,21072.997523127222,,21072.997523127222,0,500
3900,21622.14937625727,,21622.14937625727,0,500
4000,22340.33956957141,,22340.33956957141,0,500
4100,22826.56606591999,,22826.56606591999,0,500
4200,23469.062508618816,,23469.062508618816,0,500
4300,23898.916226643763,,23898.916226643763,0,500
4400,24625.35445467616,,24625.35445467616,0,500
4500,25426.298029125363,,25426.298029125363,0,500
4600,26293.43288659084,,26293.43288659084,0,500
4700,26929.60934907732,,26929.60934907732,0,500
4800,27557.91668842952,,27557.91668842952,0,500
4900,28425.94260121047,,28425.94260121047,0,500
5000,28801.216419551136,,28801.216419551136,0,500
5100,29191.63464198831,,29191.63464198831,0,500
5200,29414.109722129928,,29414.109722129928,0,500
5300,29562.993688619354,,29562.993688619354,0,500
5400,30191.53512690854,,30191.53512690854,0,500
5500,30821.54911203219,,30821.54911203219,0,500
5600,31626.606096956795,,31626.606096956795,0,500
5700,32519.216542152084,,32519.216542152084,0,500
5800,32806.77456653658,,32806.77456653658,0,500
5900,33626.86332181411,,33626.86332181411,0,500
6000,34449.21866192763,,34449.21866192763,0,500
6100,35299.26862678825,,35299.26862678825,0,500
6200,36476.81662037826,,36476.81662037826,0,500
6300,37578.3885052436,,37578.3885052436,0,500
6400,38271.22564960721,,38271.22564960721,0,500
6500,39077.28563624094,,39077.28563624094,0,500
6600,39490.35645667924,,39490.35645667924,0,500
6700,40813.67275213325,,40813.67275213325,0,500
6800,40945.37553206959,,40945.37553206959,0,500
6900,41675.10607566019,,41675.10607566019,0,500
7000,42200.81766826516,,42200.81766826516,0,500
7100,42925.30400502121,,42925.30400502121,0,500
7200,43808.85923858485,,43808.85923858485,0,500
7300,44406.20104682022,,44406.20104682022,0,500
7400,45342.09257213955,,45342.09257213955,0,500
7500,45503.40294206968,,45503.40294206968,0,500
7600,45832.547098734074,,45832.547098734074,0,500
7700,46614.49263863532,,46614.49263863532,0,500
7800,47518.16876113743,,47518.16876113743,0,500
7900,48227.91225450103,,48227.91225450103,0,500
8000,48309.07777848407,,48309.07777848407,0,500
8100,49209.95608467491,,49209.95608467491,0,500
8200,49988.6205188241,,49988.6205188241,0,500
8300,51189.49071479013,,51189.49071479013,0,500
8400,51931.07144163094,,51931.07144163094,0,500
8500,52658.90390572448,,52658.90390572448,0,500
8600,53720.9173219737,,53720.9173219737,0,500
8700,54454.23938224777,,54454.23938224777,0,500
8800,54337.12723091402,,54337.12723091402,0,500
8900,54802.88292433556,42647.941402323835,54827.241524580066,1,499
9000,55550.632978639886,,55550.632978639886,0,500
9100,57269.81296945942,,57269.81296945942,0,500
9200,58062.63936977899,,58062.63936977899,0,500
9300,57903.35063440458,,57903.35063440458,0,500
9400,58658.18784171775,,58658.18784171775,0,500
9500,59683.21696665369,,59683.21696665369,0,500
9600,60196.37467757005,,60196.37467757005,0,500
9700,60855.05733581964,14842.334108846586,60947.267202005954,1,499
9800,61304.43091586414,,61304.43091586414,0,500
9900,62553.884171056794,,62553.884171056794,0,500
10000,64079.907894970806,,64079.907894970806,0,500
10100,64731.67114822222,,64731.67114822222,0,500
10200,65816.48058996187,,65816.48058996187,0,500
10300,66962.38295764932,,66962.38295764932,0,500
10400,67621.69590347401,,67621.69590347401,0,500
10500,68948.44896451382,,68948.44896451382,0,500
10600,70030.86629906249,,70030.86629906249,0,500
10700,70886.48117594227,,70886.48117594227,0,500
10800,71758.12411865783,,71758.12411865783,0,500
10900,72160.01277412134,,72160.01277412134,0,500
11000,72988.32944036486,,72988.32944036486,0,500
11100,74372.25186589269,,74372.25186589269,0,500
11200,74767.96666675954,,74767.96666675954,0,500
11300,76201.18376950547,,76201.18376950547,0,500
11400,77604.2377881391,,77604.2377881391,0,500
11500,78972.63473458194,,78972.63473458194,0,500
11600,79987.21909119334,,79987.21909119334,0,500
11700,81129.86158516657,41493.97503985478,81289.04185241683,2,498
11800,82109.68869298325,,82109.68869298325,0,500
11900,83388.31427316648,,83388.31427316648,0,500
12000,84980.0755263113,,84980.0755263113,0,500
12100,86156.156257268,89232.93658623009,86149.9903648252,1,499
12200,87186.6162478507,,87186.6162478507,0,500
12300,88859.16863909188,,88859.16863909188,0,500
12400,89525.24439604476,,89525.24439604476,0,500
12500,90249.6955597803,,90249.6955597803,0,500
12600,91283.46050374839,,91283.46050374839,0,500
12700,92468.69712149892,,92468.69712149892,0,500
12800,94302.12768285153,,94302.12768285153,0,500
12900,95286.6881122538,,95286.6881122538,0,500
13000,96445.21040984795,,96445.21040984795,0,500
13100,97320.3008857692,,97320.3008857692,0,500
13200,97797.48903354579,,97797.48903354579,0,500
13300,98695.4406383232,,98695.4406383232,0,500
13400,99684.46935858634,,99684.46935858634,0,500
13500,100049.77547689721,,100049.77547689721,0,500
13600,101952.59250003815,,101952.59250003815,0,500
13700,103136.20259761682,,103136.20259761682,0,500
13800,104018.64236386814,98847.14301075513,104029.00609002668,1,499
13900,105258.20939231112,,105258.20939231112,0,500
14000,106449.93379469492,,106449.93379469492,0,500
