step,msd_global,n_round,n_elongated
0,0.0,500,0
100,59.368507164971334,500,0
200,819.6722644015971,0,500
300,1242.9028468697518,0,500
400,1829.805242333907,0,500
500,2214.242469688512,0,500
600,2647.69660109209,0,500
700,3317.1665162801946,0,500
800,3835.6673956434724,0,500
900,4102.986694917131,0,500
1000,4601.946584958934,0,500
1100,5172.97745401049,0,500
1200,5724.624069350288,0,500
1300,6273.323084900556,0,500
1400,6752.4792578083625,0,500
1500,7302.061246335236,0,500
1600,7700.582750733252,0,500
1700,8234.071799196436,0,500
1800,8848.72217621409,0,500
1900,9412.797023721207,0,500
2000,9938.477367552161,0,500
2100,10508.208055860576,0,500
2200,11093.42604722281,0,500
2300,11655.601836251539,0,500
2400,12176.88646176459,0,500
2500,12679.052464845814,0,500
2600,13217.061000327212,0,500
2700,13837.943350826712,0,500
2800,14419.609421463032,0,500
2900,14969.866546073588,0,500
3000,15559.127341990008,0,500
3100,16174.06459809513,0,500
3200,16655.88343358353,0,500
3300,17214.791206404403,0,500
3400,17874.126844002953,0,500
3500,18485.33491158615,0,500
3600,19248.41442200958,0,500
3700,20090.147661191942,0,500
3800,20665.424551446322,0,500
3900,21326.85812618599,0,500
4000,21929.516947605818,0,500
4100,22700.272656192,0,500
4200,23521.22228114423,0,500
4300,24108.896891656535,0,500
4400,24773.28454319466,0,500
4500,25290.557777053662,0,500
4600,26066.842734082067,0,500
4700,26783.813064683683,0,500
4800,27270.316047363933,0,500
4900,27892.97324326697,0,500
5000,28117.773825665918,0,500
5100,28678.17265531058,0,500
5200,29179.364341983615,0,500
5300,29755.033839581363,0,500
5400,29915.08225999723,0,500
5500,30080.323512972616,0,500
5600,31021.204547045905,0,500
5700,31381.059228297414,0,500
5800,31878.603008455306,0,500
5900,32405.307634219538,0,500
6000,32449.76987529167,0,500
6100,33271.71251836561,0,500
6200,33087.70948228854,0,500
6300,34153.52486783291,0,500
6400,35256.603889412254,1,499
6500,36162.846500898006,1,499
6600,36824.6407008,0,500
6700,37043.386994094326,0,500
6800,37788.27571456594,0,500
6900,38461.49042455705,0,500
7000,39107.35626807827,0,500
7100,40022.813670942334,0,500
7200,40655.71183855721,0,500
7300,41805.19152199775,0,500
7400,42977.939569890885,0,500
7500,43641.32927872713,0,500
7600,44734.980402141955,0,500
7700,45060.277197351905,0,500
7800,46204.224080863016,0,500
7900,46917.71775746575,0,500
8000,47458.653685592864,0,500
8100,48018.04842750572,0,500
8200,48661.34795743489,0,500
8300,48559.165133680515,0,500
8400,48800.53947108219,0,500
8500,49711.79923131991,0,500
8600,51167.80988941986,0,500
8700,51534.986682120485,0,500
8800,51869.29787054224,0,500
8900,53226.74309324004,0,500
9000,53901.40507542772,0,500
9100,53994.791531330186,0,500
9200,55016.37665243702,0,500
9300,56144.78955748723,0,500
9400,55857.913658789155,0,500
9500,56378.0546439168,0,500
9600,56891.08753445136,0,500
9700,58219.26868395421,0,500
9800,58740.95859524562,0,500
9900,58918.454076767965,0,500
10000,59585.90745220821,0,500
10100,60832.2326542876,0,500
10200,61688.473523287794,0,500
10300,62574.24540613523,0,500
10400,63504.79720983821,0,500
10500,65030.3936500504,0,500
10600,66115.75117184305,0,500
10700,67005.11821853659,0,500
10800,67410.21231435362,0,500
10900,68893.20971930171,0,500
11000,69496.49076948136,0,500
11100,70847.73649596339,0,500
11200,71410.09785476986,0,500
11300,71831.40004757667,0,500
11400,72144.24728991506,0,500
11500,72856.35990646046,0,500
11600,74355.9120750291,0,500
11700,75716.33153504386,0,500
11800,77225.1268139566,0,500
11900,78604.67259144565,0,500
12000,79895.9763906689,0,500
12100,81211.54596405047,0,500
12200,82406.34587119064,0,500
12300,83633.62433441418,0,500
12400,84956.56294764107,0,500
12500,86312.56642975795,0,500
12600,87433.80009494237,0,500
12700,88721.99980660038,0,500
12800,89781.0491758274,0,500
12900,90699.70095646393,0,500
13000,91754.88008059138,0,500
13100,93373.28973495534,0,500
13200,94943.92495615601,0,500
13300,95735.49437368644,0,500
13400,96304.54074100316,0,500
13500,96069.5031313292,0,500
13600,96529.09521072076,0,500
13700,97935.62600672606,0,500
13800,98902.18704451002,0,500
13900,100280.9508640334,0,500
14000,101926.99930049315,0,500
14100,103162.1609826802,0,500
14200,104180.05545782039,0,500
14300,104152.87898753061,0,500
14400,105629.23079113185,0,500
14500,106480.11262529156,0,500
14600,106823.10117821506,0,500
14700,108140.30736438591,0,500
14800,108839.843834863,0,500
14900,110261.36584297892,0,500
15000,111923.07375633824,0,500
15100,114044.81168958211,0,500
15200,114809.07893004802,0,500
15300,115879.36306192992,0,500
15400,116032.31417950249,0,500
15500,117132.6024005182,0,500
15600,117994.90200906493,0,500
15700,118558.48879126481,0,500
15800,119599.92421252276,0,500
15900,120545.97625191502,0,500
16000,120545.97763066254,0,500
16100,121387.95801920863,0,500
16200,121417.42118407619,0,500
16300,122529.96110412768,0,500
16400,123471.78359685153,0,500
16500,125056.65345567078,0,500
16600,126369.13310160008,0,500
16700,127240.39698101462,0,500
16800,128619.86443545186,0,500
16900,129015.03907908319,0,500
17000,129353.32223453817,0,500
17100,130576.04609012729,0,500
17200,129868.05514537585,0,500
17300,130451.1160109468,1,499
17400,131919.2749891278,0,500
