step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.016453930764100712,0.016453930764100712,,500,0
200,483.6184401247842,,483.6184401247842,0,500
300,973.310967855318,,973.310967855318,0,500
400,1420.9923952537288,,1420.9923952537288,0,500
500,2226.6948634575238,,2226.6948634575238,0,500
600,2638.5243783318615,,2638.5243783318615,0,500
700,3151.5688690952275,,3151.5688690952275,0,500
800,3513.6662662417475,,3513.6662662417475,0,500
900,3974.987163273661,,3974.987163273661,0,500
1000,4326.113726623451,,4326.113726623451,0,500
1100,4997.617737398499,,4997.617737398499,0,500
1200,5559.221200417416,,5559.221200417416,0,500
1300,6025.507192965453,,6025.507192965453,0,500
1400,6535.9613305756375,,6535.9613305756375,0,500
1500,7020.38773290791,,7020.38773290791,0,500
1600,7623.088866964415,,7623.088866964415,0,500
1700,8096.254693479825,,8096.254693479825,0,500
1800,8839.926342737877,,8839.926342737877,0,500
1900,9428.245539855361,,9428.245539855361,0,500
2000,9935.973852257419,,9935.973852257419,0,500
2100,10519.251351534607,,10519.251351534607,0,500
2200,11094.737485074966,,11094.737485074966,0,500
2300,11607.978094675664,,11607.978094675664,0,500
2400,12235.286224295001,,12235.286224295001,0,500
2500,12888.228430781674,,12888.228430781674,0,500
2600,13373.825245212944,,13373.825245212944,0,500
2700,13871.24821752027,,13871.24821752027,0,500
2800,14380.132099686543,,14380.132099686543,0,500
2900,14901.12712479172,,14901.12712479172,0,500
3000,15529.36180360268,,15529.36180360268,0,500
3100,16107.991405272682,,16107.991405272682,0,500
3200,16686.87190409601,,16686.87190409601,0,500
3300,17108.488310449542,,17108.488310449542,0,500
3400,17709.32357945318,,17709.32357945318,0,500
3500,18351.218054740937,,18351.218054740937,0,500
3600,19036.448966642125,,19036.448966642125,0,500
3700,19637.531984471432,,19637.531984471432,0,500
3800,19997.613214479865,,19997.613214479865,0,500
3900,20822.069346301676,,20822.069346301676,0,500
4000,21385.18236391163,,21385.18236391163,0,500
4100,21768.46156725671,,21768.46156725671,0,500
4200,22376.381551664937,,22376.381551664937,0,500
4300,23065.068825056103,,23065.068825056103,0,500
4400,23962.41491258641,,23962.41491258641,0,500
4500,24358.408969189415,,24358.408969189415,0,500
4600,24977.699824542742,,24977.699824542742,0,500
4700,25979.939486382857,,25979.939486382857,0,500
4800,26423.135744679115,,26423.135744679115,0,500
4900,26744.785646647317,,26744.785646647317,0,500
5000,27133.405777768927,,27133.405777768927,0,500
5100,27808.15269005402,,27808.15269005402,0,500
5200,28426.599779474152,,28426.599779474152,0,500
5300,29041.422019759466,,29041.422019759466,0,500
5400,29683.120973881476,,29683.120973881476,0,500
5500,30484.51327558794,,30484.51327558794,0,500
5600,31071.9242805455,,31071.9242805455,0,500
5700,31429.23101881127,,31429.23101881127,0,500
5800,32288.85963087564,,32288.85963087564,0,500
5900,32749.60145724603,,32749.60145724603,0,500
6000,33286.73745077133,,33286.73745077133,0,500
6100,33613.42459869464,,33613.42459869464,0,500
6200,34296.08915869468,,34296.08915869468,0,500
6300,35115.32546445221,,35115.32546445221,0,500
6400,36180.77718060333,,36180.77718060333,0,500
6500,36769.60170176602,,36769.60170176602,0,500
6600,37438.88901505409,,37438.88901505409,0,500
6700,37672.977544207475,,37672.977544207475,0,500
6800,38078.36339381371,,38078.36339381371,0,500
6900,38924.08509701911,,38924.08509701911,0,500
7000,40057.153677164526,,40057.153677164526,0,500
7100,41067.14985143729,,41067.14985143729,0,500
7200,41116.98041776897,,41116.98041776897,0,500
7300,41864.793395827524,,41864.793395827524,0,500
7400,42240.61833367629,,42240.61833367629,0,500
7500,42384.21530722387,,42384.21530722387,0,500
7600,43335.80158245284,,43335.80158245284,0,500
7700,44544.86894460674,,44544.86894460674,0,500
7800,45364.338901262396,,45364.338901262396,0,500
7900,45852.79750828723,,45852.79750828723,0,500
8000,46967.48959081736,,46967.48959081736,0,500
8100,47709.879435294715,,47709.879435294715,0,500
8200,48068.15370385187,,48068.15370385187,0,500
8300,49080.7380235083,,49080.7380235083,0,500
8400,49864.68902860935,,49864.68902860935,0,500
8500,50961.16104408908,,50961.16104408908,0,500
8600,52059.65439266376,,52059.65439266376,0,500
8700,52748.367079847354,,52748.367079847354,0,500
8800,53303.72085263011,,53303.72085263011,0,500
8900,54574.00671641197,,54574.00671641197,0,500
9000,55302.23107924126,,55302.23107924126,0,500
9100,56061.178846347015,,56061.178846347015,0,500
9200,56442.54288263902,,56442.54288263902,0,500
9300,56964.39320518814,,56964.39320518814,0,500
9400,57067.241619053806,,57067.241619053806,0,500
9500,58723.38680001536,,58723.38680001536,0,500
9600,59495.747701557666,,59495.747701557666,0,500
9700,60380.91873701757,,60380.91873701757,0,500
9800,61568.496529424,,61568.496529424,0,500
9900,62304.41129995318,,62304.41129995318,0,500
10000,63649.7895279945,,63649.7895279945,0,500
10100,64893.172374214395,,64893.172374214395,0,500
10200,66580.50061422682,,66580.50061422682,0,500
10300,67091.37104715504,,67091.37104715504,0,500
10400,67067.38479152611,,67067.38479152611,0,500
10500,68286.63951445803,,68286.63951445803,0,500
10600,68744.57018360129,,68744.57018360129,0,500
10700,70076.0828592602,,70076.0828592602,0,500
10800,71082.60185557592,,71082.60185557592,0,500
10900,71806.27651137218,,71806.27651137218,0,500
11000,73004.48273233017,,73004.48273233017,0,500
11100,74098.29168678029,,74098.29168678029,0,500
11200,74855.19427957835,,74855.19427957835,0,500
11300,76125.25082374073,,76125.25082374073,0,500
11400,76649.92840525453,,76649.92840525453,0,500
11500,76997.48253352079,,76997.48253352079,0,500
11600,78231.0081088883,,78231.0081088883,0,500
11700,79278.59315998969,,79278.59315998969,0,500
11800,80671.11995033243,,80671.11995033243,0,500
11900,81416.9609159259,,81416.9609159259,0,500
12000,82032.75627245902,,82032.75627245902,0,500
12100,83065.77294566462,,83065.77294566462,0,500
12200,84766.39623778075,,84766.39623778075,0,500
12300,85781.24491727703,,85781.24491727703,0,500
12400,87060.08925453287,,87060.08925453287,0,500
12500,88490.00744358668,,88490.00744358668,0,500
12600,89684.2832190201,,89684.2832190201,0,500
12700,90653.51489023831,,90653.51489023831,0,500
12800,92287.78816561542,,92287.78816561542,0,500
12900,93930.15803700451,,93930.15803700451,0,500
13000,94928.34384374479,,94928.34384374479,0,500
13100,94722.95800261179,,94722.95800261179,0,500
13200,96545.73104920475,,96545.73104920475,0,500
13300,98045.30053032319,,98045.30053032319,0,500
13400,98021.48840224948,,98021.48840224948,0,500
13500,99248.57660447311,,99248.57660447311,0,500
13600,100417.51132654853,,100417.51132654853,0,500
13700,101828.30318699035,,101828.30318699035,0,500
13800,102492.82170849576,,102492.82170849576,0,500
13900,102930.7482283587,,102930.7482283587,0,500
14000,104090.22527588822,,104090.22527588822,0,500
