step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.023609943874842606,0.023609943874842606,,500,0
200,312.25359827651175,,312.25359827651175,0,500
300,705.4140409332598,,705.4140409332598,0,500
400,1116.6971836997398,,1116.6971836997398,0,500
500,1646.336204434739,,1646.336204434739,0,500
600,2331.792103801302,,2331.792103801302,0,500
700,2822.681549715223,,2822.681549715223,0,500
800,3144.990620541125,,3144.990620541125,0,500
900,3833.406001940054,,3833.406001940054,0,500
1000,4376.031918956507,,4376.031918956507,0,500
1100,4823.689582432029,,4823.689582432029,0,500
1200,5554.063530105264,,5554.063530105264,0,500
1300,6219.148000280272,,6219.148000280272,0,500
1400,6809.147243717257,,6809.147243717257,0,500
1500,7417.321437896004,,7417.321437896004,0,500
1600,7931.5021430316,,7931.5021430316,0,500
1700,8432.337384008844,,8432.337384008844,0,500
1800,8902.775669743722,,8902.775669743722,0,500
1900,9356.789398961384,,9356.789398961384,0,500
2000,9850.982285526783,7292.896805042915,9856.108709335369,1,499
2100,10499.755470401828,,10499.755470401828,0,500
2200,11033.399151169759,,11033.399151169759,0,500
2300,11573.190879839194,,11573.190879839194,0,500
2400,12121.893615098816,,12121.893615098816,0,500
2500,12713.206284749986,,12713.206284749986,0,500
2600,13249.363945649846,,13249.363945649846,0,500
2700,13829.899786696295,,13829.899786696295,0,500
2800,14276.545616104391,,14276.545616104391,0,500
2900,14685.444231003057,,14685.444231003057,0,500
3000,15081.489687707242,,15081.489687707242,0,500
3100,15609.336929668165,,15609.336929668165,0,500
3200,16243.203284036204,,16243.203284036204,0,500
3300,16920.910122397923,,16920.910122397923,0,500
3400,17439.537420915713,,17439.537420915713,0,500
3500,17996.10354663209,,17996.10354663209,0,500
3600,18401.16882763154,,18401.16882763154,0,500
3700,19011.903982982138,,19011.903982982138,0,500
3800,19723.877902365493,,19723.877902365493,0,500
3900,20551.22575928664,,20551.22575928664,0,500
4000,21324.191565627516,,21324.191565627516,0,500
4100,21935.43275383823,,21935.43275383823,0,500
4200,22299.221715419466,,22299.221715419466,0,500
4300,22754.661407976233,,22754.661407976233,0,500
4400,23713.00766339317,,23713.00766339317,0,500
4500,24644.686313890328,,24644.686313890328,0,500
4600,25044.5734983413,,25044.5734983413,0,500
4700,25559.013933832473,,25559.013933832473,0,500
4800,26235.305836635776,,26235.305836635776,0,500
4900,26418.08601618383,,26418.08601618383,0,500
5000,26789.148295313305,,26789.148295313305,0,500
5100,27613.01950001821,,27613.01950001821,0,500
5200,28453.22408110192,,28453.22408110192,0,500
5300,28971.8852569989,,28971.8852569989,0,500
5400,29411.569782951534,,29411.569782951534,0,500
5500,30180.273091174848,,30180.273091174848,0,500
5600,30493.440952141686,,30493.440952141686,0,500
5700,30478.871811050813,,30478.871811050813,0,500
5800,30938.631576756015,,30938.631576756015,0,500
5900,31899.557747801173,,31899.557747801173,0,500
6000,33006.02378868175,,33006.02378868175,0,500
6100,33786.48971138319,41065.199051810036,33771.90311951862,1,499
6200,34723.30987225497,40968.13522951936,34710.79519218029,1,499
6300,35416.26556157008,91094.98548532068,35304.68496052046,1,499
6400,36193.31983457493,,36193.31983457493,0,500
6500,36831.96573125965,,36831.96573125965,0,500
6600,37246.9144956853,,37246.9144956853,0,500
6700,37802.99551998757,,37802.99551998757,0,500
6800,38437.733018835206,,38437.733018835206,0,500
6900,38829.21117450274,,38829.21117450274,0,500
7000,39433.13860723349,,39433.13860723349,0,500
7100,40359.348735513835,,40359.348735513835,0,500
7200,41364.63822747403,,41364.63822747403,0,500
7300,42444.003863210724,,42444.003863210724,0,500
7400,43148.68965626912,,43148.68965626912,0,500
7500,43309.70566942222,,43309.70566942222,0,500
7600,43040.40577802645,,43040.40577802645,0,500
7700,44088.43981026837,,44088.43981026837,0,500
7800,44476.00946587222,,44476.00946587222,0,500
7900,45549.21224493488,,45549.21224493488,0,500
8000,46044.56572865251,,46044.56572865251,0,500
8100,46054.02538987208,,46054.02538987208,0,500
8200,47390.0567823801,,47390.0567823801,0,500
8300,48281.26486138179,,48281.26486138179,0,500
8400,48528.426569758354,,48528.426569758354,0,500
8500,49296.70158136616,,49296.70158136616,0,500
8600,50523.182866999996,,50523.182866999996,0,500
8700,51233.69096446377,,51233.69096446377,0,500
8800,51966.83583030988,,51966.83583030988,0,500
8900,52709.691878695725,,52709.691878695725,0,500
9000,53420.80330596979,,53420.80330596979,0,500
9100,54263.81723817483,,54263.81723817483,0,500
9200,55281.37800808503,,55281.37800808503,0,500
9300,56161.78386876246,,56161.78386876246,0,500
9400,57225.98165616336,,57225.98165616336,0,500
9500,58412.664748376556,,58412.664748376556,0,500
9600,58684.01454301058,,58684.01454301058,0,500
9700,59906.56105374575,,59906.56105374575,0,500
9800,60176.60613265027,,60176.60613265027,0,500
9900,60081.90969722154,,60081.90969722154,0,500
10000,60979.01668743282,,60979.01668743282,0,500
10100,62024.4531887984,,62024.4531887984,0,500
10200,63698.19725937761,,63698.19725937761,0,500
10300,64376.48626061717,,64376.48626061717,0,500
10400,64998.101490475034,,64998.101490475034,0,500
10500,66381.489651091,,66381.489651091,0,500
10600,67493.28620626505,,67493.28620626505,0,500
10700,68722.16699471467,,68722.16699471467,0,500
10800,69883.10509525424,,69883.10509525424,0,500
10900,70836.70727904882,,70836.70727904882,0,500
11000,71508.4818155722,,71508.4818155722,0,500
11100,71949.47305420834,,71949.47305420834,0,500
11200,72422.3550658505,,72422.3550658505,0,500
11300,73861.50468036071,,73861.50468036071,0,500
11400,74123.84392474794,,74123.84392474794,0,500
11500,74162.50343671146,,74162.50343671146,0,500
11600,75566.17797368139,,75566.17797368139,0,500
11700,77131.54315774726,,77131.54315774726,0,500
11800,77445.86449060784,,77445.86449060784,0,500
11900,78410.43206810209,,78410.43206810209,0,500
12000,78763.4904094958,,78763.4904094958,0,500
12100,79639.5327146932,,79639.5327146932,0,500
12200,80755.87530318604,,80755.87530318604,0,500
12300,82233.94375767723,,82233.94375767723,0,500
12400,83142.58041784851,,83142.58041784851,0,500
12500,83988.86937770792,,83988.86937770792,0,500
12600,84640.96800822679,,84640.96800822679,0,500
12700,85625.58964188334,,85625.58964188334,0,500
12800,86852.654762054,,86852.654762054,0,500
12900,87891.554871923,,87891.554871923,0,500
13000,89239.81173798263,,89239.81173798263,0,500
13100,90509.05491626525,,90509.05491626525,0,500
13200,91816.1292606585,,91816.1292606585,0,500
13300,92968.49476419085,,92968.49476419085,0,500
13400,94650.94156796673,,94650.94156796673,0,500
13500,95879.1224428088,,95879.1224428088,0,500
13600,95976.79525874354,,95976.79525874354,0,500
13700,96916.60223367024,,96916.60223367024,0,500
13800,96907.542304884,,96907.542304884,0,500
13900,97753.38553395752,,97753.38553395752,0,500
14000,98700.59367286388,,98700.59367286388,0,500
14100,99956.80848610916,,99956.80848610916,0,500
14200,101206.99414265827,,101206.99414265827,0,500
14300,102467.78765614718,,102467.78765614718,0,500
14400,104307.10457413133,,104307.10457413133,0,500
14500,105526.80856213214,,105526.80856213214,0,500
14600,107399.90154419502,,107399.90154419502,0,500
14700,108435.97236380237,,108435.97236380237,0,500
14800,110391.59682406345,,110391.59682406345,0,500
14900,111868.85345286939,,111868.85345286939,0,500
15000,112626.22720670549,,112626.22720670549,0,500
15100,113564.38622784935,,113564.38622784935,0,500
15200,114844.44240897476,,114844.44240897476,0,500
15300,115893.91680770963,,115893.91680770963,0,500
15400,116964.61379587984,,116964.61379587984,0,500
15500,117671.79238241585,,117671.79238241585,0,500
15600,119426.09305504398,,119426.09305504398,0,500
15700,120241.83725537354,,120241.83725537354,0,500
15800,121096.13297710133,,121096.13297710133,0,500
15900,121929.02278305368,,121929.02278305368,0,500
16000,122062.04524405795,,122062.04524405795,0,500
16100,123730.86875320609,,123730.86875320609,0,500
16200,124105.7317113131,,124105.7317113131,0,500
16300,125143.40633609396,,125143.40633609396,0,500
16400,125510.78369068025,,125510.78369068025,0,500
16500,125855.88940789556,,125855.88940789556,0,500
16600,125765.59833826599,,125765.59833826599,0,500
16700,127579.6342106422,,127579.6342106422,0,500
16800,127902.06071123273,,127902.06071123273,0,500
16900,129116.80231304592,,129116.80231304592,0,500
17000,130108.70180277017,,130108.70180277017,0,500
17100,131148.76635665217,,131148.76635665217,0,500
17200,132297.0931001859,,132297.0931001859,0,500
17300,133355.16250594455,,133355.16250594455,0,500
17400,134405.83992950825,,134405.83992950825,0,500
17500,134936.75399685197,,134936.75399685197,0,500
17600,136059.01809592784,,136059.01809592784,0,500
17700,136760.59962199515,,136760.59962199515,0,500
17800,137293.8758999879,,137293.8758999879,0,500
17900,136907.28310446077,,136907.28310446077,0,500
18000,137867.257248263,,137867.257248263,0,500
18100,138578.90624275032,,138578.90624275032,0,500
18200,139773.38481897357,,139773.38481897357,0,500
18300,140640.9716236747,,140640.9716236747,0,500
18400,142732.52651734915,,142732.52651734915,0,500
18500,143839.7031106611,,143839.7031106611,0,500
18600,145499.72757307938,,145499.72757307938,0,500
18700,147235.8809653805,,147235.8809653805,0,500
18800,148789.95459146798,,148789.95459146798,0,500
18900,148770.54586036867,,148770.54586036867,0,500
19000,149529.08998680586,,149529.08998680586,0,500
19100,151488.1123161637,,151488.1123161637,0,500
19200,153814.8058458963,,153814.8058458963,0,500
19300,154394.28269336614,,154394.28269336614,0,500
19400,155873.45600826122,,155873.45600826122,0,500
19500,157101.2504989658,,157101.2504989658,0,500
19600,158492.0479478423,,158492.0479478423,0,500
19700,160089.00322233266,,160089.00322233266,0,500
19800,160592.74367434948,,160592.74367434948,0,500
19900,161633.45636443348,,161633.45636443348,0,500
20000,162748.62501953094,,162748.62501953094,0,500
20100,163962.26349545625,,163962.26349545625,0,500
20200,164812.23059938836,,164812.23059938836,0,500
20300,165944.97358633572,,165944.97358633572,0,500
20400,167618.37369756927,,167618.37369756927,0,500
20500,166886.9197079179,,166886.9197079179,0,500
20600,167424.2899024474,,167424.2899024474,0,500
20700,168688.7988405607,,168688.7988405607,0,500
20800,170028.0728008543,,170028.0728008543,0,500
20900,171684.80343691848,,171684.80343691848,0,500
21000,172788.12518692028,,172788.12518692028,0,500
21100,174005.75904466686,,174005.75904466686,0,500
21200,174638.6356896279,,174638.6356896279,0,500
21300,175944.9941556589,,175944.9941556589,0,500
21400,176814.95849473614,,176814.95849473614,0,500
21500,177533.05020367957,,177533.05020367957,0,500
21600,178762.14279859216,,178762.14279859216,0,500
21700,180473.96616851047,,180473.96616851047,0,500
21800,181140.88432914665,,181140.88432914665,0,500
21900,181514.1050780662,,181514.1050780662,0,500
22000,182538.99148372794,,182538.99148372794,0,500
22100,183251.54376808536,,183251.54376808536,0,500
22200,183757.5486238902,,183757.5486238902,0,500
22300,184801.48350804276,,184801.48350804276,0,500
22400,186725.73838054526,,186725.73838054526,0,500
22500,187160.020878638,,187160.020878638,0,500
22600,187957.6289832482,,187957.6289832482,0,500
22700,189289.68226949728,,189289.68226949728,0,500
22800,188940.77835158815,,188940.77835158815,0,500
22900,190503.48081484353,,190503.48081484353,0,500
23000,191672.28506225842,,191672.28506225842,0,500
23100,192753.66638213722,,192753.66638213722,0,500
23200,194196.85138062405,,194196.85138062405,0,500
23300,195020.32862142127,,195020.32862142127,0,500
23400,195942.3917008476,,195942.3917008476,0,500
23500,197664.91507530338,,197664.91507530338,0,500
23600,199787.74059582507,,199787.74059582507,0,500
23700,200891.52903010554,,200891.52903010554,0,500
23800,202242.28402683264,,202242.28402683264,0,500
23900,202419.4479505005,,202419.4479505005,0,500
