step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,59.63232613709126,59.63232613709126,,500,0
200,481.24148533279407,,481.24148533279407,0,500
300,913.8504000595019,,913.8504000595019,0,500
400,1377.3256459276304,,1377.3256459276304,0,500
500,2018.043106485258,,2018.043106485258,0,500
600,2486.5737415034296,,2486.5737415034296,0,500
700,2913.5715902161733,,2913.5715902161733,0,500
800,3400.4037381475214,,3400.4037381475214,0,500
900,3730.5596102325367,,3730.5596102325367,0,500
1000,4398.673265107883,,4398.673265107883,0,500
1100,5018.824712680003,,5018.824712680003,0,500
1200,5616.202376527332,,5616.202376527332,0,500
1300,6089.173116818956,,6089.173116818956,0,500
1400,6612.985295911751,,6612.985295911751,0,500
1500,7119.300842360818,,7119.300842360818,0,500
1600,7707.926744527812,,7707.926744527812,0,500
1700,8347.88917608566,,8347.88917608566,0,500
1800,8993.034374998437,,8993.034374998437,0,500
1900,9675.295935243297,,9675.295935243297,0,500
2000,10290.039344380046,,10290.039344380046,0,500
2100,10905.562185383505,,10905.562185383505,0,500
2200,11515.139721401225,,11515.139721401225,0,500
2300,12240.949431519975,,12240.949431519975,0,500
2400,12855.780714570568,,12855.780714570568,0,500
2500,13447.071749207184,,13447.071749207184,0,500
2600,14135.272493250588,,14135.272493250588,0,500
2700,14740.983690341056,,14740.983690341056,0,500
2800,15319.738022279102,,15319.738022279102,0,500
2900,15819.946543303318,,15819.946543303318,0,500
3000,16524.274293182323,,16524.274293182323,0,500
3100,17211.2654193529,,17211.2654193529,0,500
3200,17872.305822881546,,17872.305822881546,0,500
3300,18388.147596752642,,18388.147596752642,0,500
3400,18742.67998980536,,18742.67998980536,0,500
3500,19489.129282699352,,19489.129282699352,0,500
3600,19719.233514429867,,19719.233514429867,0,500
3700,20440.36939882524,,20440.36939882524,0,500
3800,20969.867052047095,,20969.867052047095,0,500
3900,21566.79501435214,,21566.79501435214,0,500
4000,22192.414975983695,,22192.414975983695,0,500
4100,23000.628549502595,,23000.628549502595,0,500
4200,23669.45747155425,,23669.45747155425,0,500
4300,24368.16962211664,,24368.16962211664,0,500
4400,24936.278905071376,,24936.278905071376,0,500
4500,25577.504816288114,,25577.504816288114,0,500
4600,26209.797530426295,,26209.797530426295,0,500
4700,27179.510904974886,,27179.510904974886,0,500
4800,27778.977079564353,,27778.977079564353,0,500
4900,28556.951587721458,,28556.951587721458,0,500
5000,29574.328350878546,,29574.328350878546,0,500
5100,30133.438805026624,,30133.438805026624,0,500
5200,30582.16152724316,,30582.16152724316,0,500
5300,30991.0486540382,,30991.0486540382,0,500
5400,32046.077367314196,,32046.077367314196,0,500
5500,32389.254025648235,,32389.254025648235,0,500
5600,32927.195261064255,8959.976586009006,32975.225759411056,1,499
5700,33424.97952902185,,33424.97952902185,0,500
5800,33593.86690108635,,33593.86690108635,0,500
5900,34581.89975344053,,34581.89975344053,0,500
6000,35498.8076370123,,35498.8076370123,0,500
6100,36098.85189525433,,36098.85189525433,0,500
6200,37069.92410959266,,37069.92410959266,0,500
6300,37685.48228777391,,37685.48228777391,0,500
6400,38081.95699671956,,38081.95699671956,0,500
6500,37859.24370417659,,37859.24370417659,0,500
6600,38165.88577023176,,38165.88577023176,0,500
6700,38522.218384839776,,38522.218384839776,0,500
6800,39468.64019486359,,39468.64019486359,0,500
6900,40246.232807567416,,40246.232807567416,0,500
7000,40416.93131691277,,40416.93131691277,0,500
7100,41211.95102192278,,41211.95102192278,0,500
7200,42038.08841859301,,42038.08841859301,0,500
7300,42950.021201990174,,42950.021201990174,0,500
7400,42857.92366619907,,42857.92366619907,0,500
7500,43919.67110968019,,43919.67110968019,0,500
7600,44895.240022051556,,44895.240022051556,0,500
7700,45179.466973718474,,45179.466973718474,0,500
7800,44977.044835177825,,44977.044835177825,0,500
7900,45784.99153398922,,45784.99153398922,0,500
8000,46262.994795762344,,46262.994795762344,0,500
8100,46863.695797156826,,46863.695797156826,0,500
8200,47644.19416736947,,47644.19416736947,0,500
8300,48508.78879200802,,48508.78879200802,0,500
8400,49511.67639099502,,49511.67639099502,0,500
8500,49979.55216247794,,49979.55216247794,0,500
8600,50124.39841523991,,50124.39841523991,0,500
8700,50928.674422600074,,50928.674422600074,0,500
8800,51431.61965226928,,51431.61965226928,0,500
8900,52097.695030104485,,52097.695030104485,0,500
