step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,119.26762725142841,119.26762725142841,,500,0
200,426.6771427027278,,426.6771427027278,0,500
300,914.7564062049238,,914.7564062049238,0,500
400,1312.0590186606316,,1312.0590186606316,0,500
500,2375.6362862364663,,2375.6362862364663,0,500
600,2920.7702321918196,,2920.7702321918196,0,500
700,3471.584366955839,,3471.584366955839,0,500
800,3782.363145558681,,3782.363145558681,0,500
900,4274.041998110084,,4274.041998110084,0,500
1000,4819.331989967801,,4819.331989967801,0,500
1100,5373.429601624947,,5373.429601624947,0,500
1200,5822.927491219769,,5822.927491219769,0,500
1300,6307.042552905088,,6307.042552905088,0,500
1400,6917.766972669534,,6917.766972669534,0,500
1500,7554.396663681096,,7554.396663681096,0,500
1600,8076.597369305676,,8076.597369305676,0,500
1700,8717.364067714323,,8717.364067714323,0,500
1800,9231.820712604691,,9231.820712604691,0,500
1900,9672.36482295549,,9672.36482295549,0,500
2000,10217.934338497562,,10217.934338497562,0,500
2100,10757.848646687282,,10757.848646687282,0,500
2200,11372.501230997783,,11372.501230997783,0,500
2300,11881.873798752216,,11881.873798752216,0,500
2400,12304.13835067793,,12304.13835067793,0,500
2500,12898.291469528105,,12898.291469528105,0,500
2600,13539.888645660125,,13539.888645660125,0,500
2700,14137.15797109071,,14137.15797109071,0,500
2800,14706.578633164945,,14706.578633164945,0,500
2900,15252.278584240958,,15252.278584240958,0,500
3000,15985.520065891824,,15985.520065891824,0,500
3100,16689.70684045442,,16689.70684045442,0,500
3200,17286.266399091553,,17286.266399091553,0,500
3300,17936.694262646906,,17936.694262646906,0,500
3400,18471.210762280145,,18471.210762280145,0,500
3500,19070.65836413051,,19070.65836413051,0,500
3600,19603.549712601834,,19603.549712601834,0,500
3700,20441.52227023792,,20441.52227023792,0,500
3800,21185.041021767232,,21185.041021767232,0,500
3900,21644.569979422584,,21644.569979422584,0,500
4000,22307.866974215707,,22307.866974215707,0,500
4100,22793.682916391586,,22793.682916391586,0,500
4200,23499.44044247641,,23499.44044247641,0,500
4300,24176.396357401274,,24176.396357401274,0,500
4400,24729.51701710946,,24729.51701710946,0,500
4500,24905.91464067235,,24905.91464067235,0,500
4600,25267.937332981557,,25267.937332981557,0,500
4700,25626.77101155506,,25626.77101155506,0,500
4800,26233.878270363093,,26233.878270363093,0,500
4900,26914.122521965583,,26914.122521965583,0,500
5000,27475.902553797252,,27475.902553797252,0,500
5100,27935.674314187454,,27935.674314187454,0,500
5200,28478.06671937395,,28478.06671937395,0,500
5300,29120.9872722871,,29120.9872722871,0,500
5400,30135.844977442688,,30135.844977442688,0,500
5500,30657.662327052807,,30657.662327052807,0,500
5600,31397.4605686165,,31397.4605686165,0,500
5700,32271.300622472925,,32271.300622472925,0,500
5800,32795.94176358016,,32795.94176358016,0,500
5900,33503.16832572127,,33503.16832572127,0,500
6000,33793.54364771329,,33793.54364771329,0,500
6100,34286.14526217752,,34286.14526217752,0,500
6200,34692.40431983159,,34692.40431983159,0,500
6300,35721.37027192642,,35721.37027192642,0,500
6400,36912.963389079916,,36912.963389079916,0,500
6500,37513.99845972572,,37513.99845972572,0,500
6600,37839.28288017873,,37839.28288017873,0,500
6700,38380.90847041958,,38380.90847041958,0,500
6800,39047.48595379833,,39047.48595379833,0,500
6900,39882.29553262259,,39882.29553262259,0,500
7000,40670.921544478864,,40670.921544478864,0,500
7100,41490.89428391129,,41490.89428391129,0,500
7200,42339.04678618699,,42339.04678618699,0,500
7300,42652.68647628783,,42652.68647628783,0,500
7400,42754.02298314949,,42754.02298314949,0,500
7500,42854.82020859767,,42854.82020859767,0,500
7600,44173.266400819775,,44173.266400819775,0,500
7700,45260.3917204444,,45260.3917204444,0,500
7800,45561.059098910286,57517.638459936294,45537.09801802647,1,499
7900,44995.061454357,,44995.061454357,0,500
8000,44560.414965143114,,44560.414965143114,0,500
8100,45177.25981773975,,45177.25981773975,0,500
8200,46942.341838765184,,46942.341838765184,0,500
8300,48197.92635659972,,48197.92635659972,0,500
8400,49167.60539833253,,49167.60539833253,0,500
8500,50517.84368962915,,50517.84368962915,0,500
8600,50906.3187434479,,50906.3187434479,0,500
8700,52179.60723645759,,52179.60723645759,0,500
8800,53420.16383059327,,53420.16383059327,0,500
8900,54709.0007306212,,54709.0007306212,0,500
9000,54827.03846131875,,54827.03846131875,0,500
9100,55950.278874439326,,55950.278874439326,0,500
9200,56813.56054233455,,56813.56054233455,0,500
9300,57868.42673079457,,57868.42673079457,0,500
9400,59204.57743888702,,59204.57743888702,0,500
9500,60448.995751947936,,60448.995751947936,0,500
9600,60891.75221772765,,60891.75221772765,0,500
9700,61746.37798129475,,61746.37798129475,0,500
9800,61602.95438767351,,61602.95438767351,0,500
9900,62088.51939127726,,62088.51939127726,0,500
10000,61982.59226796645,,61982.59226796645,0,500
10100,63051.934735473704,,63051.934735473704,0,500
10200,64075.11072393642,,64075.11072393642,0,500
10300,65359.368559351686,,65359.368559351686,0,500
