step,msd_global,n_round,n_elongated
0,0.0,500,0
100,0.018605001847873795,500,0
200,422.5184250204895,0,500
300,1125.9348124092905,0,500
400,1658.3944474668317,0,500
500,2187.2682068018976,0,500
600,2634.3619186033,0,500
700,3167.0416522750406,0,500
800,3643.8172977314252,0,500
900,4088.416505743948,0,500
1000,4571.117596075733,0,500
1100,5197.339890910184,0,500
1200,5639.786352669079,0,500
1300,6105.1862110721,0,500
1400,6490.189812751402,0,500
1500,7107.451781011045,0,500
1600,7634.282042189867,0,500
1700,8198.20501451235,0,500
1800,8828.594688246443,0,500
1900,9358.473373791889,0,500
2000,9811.134938152405,0,500
2100,10396.763969408128,0,500
2200,10866.635674283612,0,500
2300,11347.52327540211,0,500
2400,11915.18043744654,0,500
2500,12509.806407739123,0,500
2600,13127.199454268806,0,500
2700,13690.87487274024,0,500
2800,14136.388733420894,0,500
2900,14854.228279270179,0,500
3000,15410.800816677653,0,500
3100,16047.163514163822,0,500
3200,16381.728615675103,0,500
3300,17039.518648337995,0,500
3400,17541.573567850137,0,500
3500,17781.50158943776,0,500
3600,18390.29940605477,0,500
3700,19001.02128635444,0,500
3800,19515.031250310436,0,500
3900,20102.653962579025,0,500
4000,20839.345358552382,0,500
4100,21485.5524782777,0,500
4200,22248.289286456755,0,500
4300,22801.673658543496,0,500
4400,23450.140248434494,0,500
4500,24384.806504166274,0,500
4600,25159.073605430516,0,500
4700,25655.841754762147,0,500
4800,26074.511084743026,0,500
4900,26840.825356105357,0,500
5000,27133.082215451228,0,500
5100,27831.658833096975,0,500
5200,27995.990241907843,0,500
5300,28991.474863591106,0,500
5400,29807.802643352967,0,500
5500,30812.661573732577,0,500
5600,31393.57821727842,0,500
5700,31812.506081350126,0,500
5800,32779.050425673995,0,500
5900,33352.24381636272,0,500
6000,34093.24975640091,0,500
6100,34261.19511235656,0,500
6200,35057.04426157285,0,500
6300,35894.79594577593,0,500
6400,36176.39995638288,0,500
6500,37105.04533605207,0,500
6600,37946.30364138856,0,500
6700,38810.486984067604,0,500
6800,39257.492956732174,0,500
6900,40074.71732679699,0,500
7000,40843.57858936135,0,500
7100,41410.190347000615,0,500
7200,41743.79247146285,0,500
7300,42351.713863061406,0,500
7400,43151.5423317042,0,500
7500,44132.91605108459,0,500
7600,45080.86261092268,0,500
7700,46001.352229097945,0,500
7800,46358.2451747223,0,500
7900,47542.682434956136,0,500
8000,47771.050421425745,0,500
8100,48051.37823831815,0,500
8200,48841.94588101954,0,500
8300,49176.73242584901,0,500
8400,49847.468396473945,0,500
8500,49838.7702609492,0,500
8600,49844.60837330602,0,500
8700,50383.31760452746,0,500
8800,50877.85979509027,0,500
8900,51676.25068130751,0,500
9000,52842.0243234625,0,500
9100,53730.21551025458,0,500
9200,54362.98665318897,0,500
9300,55277.40719108954,0,500
9400,56761.49516910167,0,500
9500,57552.34495657298,0,500
9600,58373.155118549046,0,500
