step,msd_global,n_round,n_elongated
0,0.0,500,0
100,0.014396878525124359,500,0
200,652.3952779724217,0,500
300,1021.8278417973113,0,500
400,1462.7916037642572,0,500
500,1813.1146155128813,0,500
600,2469.9475111859138,0,500
700,2918.962757831882,0,500
800,3479.8396639344664,0,500
900,3877.778561101358,0,500
1000,4507.108332011101,0,500
1100,5026.243808421027,0,500
1200,5474.432520046655,0,500
1300,6081.957445986016,0,500
1400,6699.787465985736,0,500
1500,7437.690603152049,0,500
1600,8093.0358493719705,0,500
1700,8581.417594111173,0,500
1800,9237.36116563045,0,500
1900,9715.411699324557,0,500
2000,10164.26866844353,0,500
2100,10649.39254984052,0,500
2200,11156.766468958313,0,500
2300,11735.291200576346,0,500
2400,12132.674170378808,0,500
2500,12563.139046784181,0,500
2600,12932.196065306183,0,500
2700,13354.358301621283,0,500
2800,13847.557085721885,1,499
2900,14328.479278521323,0,500
3000,14911.3925721989,0,500
3100,15277.174378141508,0,500
3200,15787.227038000348,0,500
3300,16289.586759741165,0,500
3400,16668.39198955245,0,500
3500,17126.656742828585,0,500
3600,17656.34274434412,0,500
3700,18273.095987427983,0,500
3800,18859.304723975976,0,500
3900,19575.083936814,0,500
4000,20189.481420952186,0,500
4100,20623.377530742593,0,500
4200,21346.895938685953,0,500
4300,21808.83085422104,0,500
4400,22589.638466908582,0,500
4500,23382.243732661507,0,500
4600,24110.140182899184,0,500
4700,24745.998642305673,0,500
4800,25535.271089161135,0,500
4900,26331.893487979378,0,500
5000,27159.27378308703,0,500
5100,28024.996026295514,0,500
5200,28665.113559939884,0,500
5300,29292.808018227013,0,500
5400,29802.670914218394,0,500
5500,30162.38433495866,0,500
5600,30775.27953041977,0,500
5700,31368.370245040038,0,500
5800,32136.154390957563,0,500
5900,32860.54486517942,0,500
6000,33836.293987358265,0,500
6100,34534.0119552903,0,500
6200,35081.47923604343,0,500
6300,35577.15298170207,0,500
6400,36011.88597455385,0,500
6500,36475.547875093456,0,500
6600,36452.08152109147,0,500
6700,37360.454171435274,0,500
6800,38242.91915476123,0,500
6900,39004.82612786604,0,500
7000,39536.46200167257,0,500
7100,39154.411945960164,0,500
7200,39198.01304250337,0,500
7300,39846.26156326261,0,500
7400,40540.62866868319,0,500
7500,41301.164943568525,0,500
7600,42371.19428403115,0,500
7700,43239.75160360427,0,500
7800,44367.93918247509,0,500
7900,45299.09508117163,0,500
8000,46270.73029261564,0,500
8100,47084.33475515674,0,500
8200,48116.7383535914,0,500
8300,49174.405686413644,0,500
8400,49766.39594722204,0,500
8500,50621.77515689467,0,500
8600,51686.16748701596,0,500
8700,52330.17496374015,0,500
8800,52966.18076056896,0,500
8900,54193.699863151545,0,500
9000,55300.51276237512,0,500
9100,55770.27717906112,0,500
9200,55980.64855832419,0,500
9300,57036.28169943617,0,500
9400,57043.935251092655,0,500
9500,57420.773850436715,0,500
9600,58068.93180636075,0,500
9700,59791.88056619093,0,500
9800,61088.35595043419,0,500
9900,61774.00698559059,0,500
10000,62497.558861733196,0,500
10100,63232.6980314572,0,500
10200,64205.80601365499,0,500
10300,64909.04465071647,0,500
10400,66240.65628143601,0,500
10500,67431.3729109176,0,500
10600,68198.73879219165,0,500
10700,69081.14796386352,0,500
10800,70010.77414991273,0,500
10900,71224.79248114771,0,500
11000,72432.32717331882,0,500
11100,73049.28906688571,0,500
11200,73686.78375998249,0,500
11300,74489.44859171631,0,500
11400,74771.43951005545,0,500
11500,76214.10431644792,0,500
11600,77587.79682682894,0,500
11700,78639.57317572727,0,500
11800,80079.69219035543,0,500
11900,81295.42263195815,0,500
12000,82346.51555054856,0,500
12100,82967.92959411611,0,500
12200,84230.85239561903,0,500
12300,85697.5568400631,0,500
12400,86134.14767124163,0,500
12500,87017.89541073244,0,500
12600,88250.233420281,0,500
12700,89822.20208012237,0,500
12800,90479.07806029417,0,500
12900,92053.22942822461,0,500
13000,94081.73833253921,0,500
13100,95145.61379512557,0,500
13200,96133.60386324007,0,500
13300,97892.09020501659,0,500
13400,99369.16345016262,0,500
13500,100126.83069787818,0,500
13600,99829.08424560298,1,499
13700,101257.06338936136,0,500
