step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.014588215431998564,0.014588215431998564,,500,0
200,424.253373353243,,424.253373353243,0,500
300,910.1692898250953,,910.1692898250953,0,500
400,2024.5876513312207,,2024.5876513312207,0,500
500,2635.4075121857836,,2635.4075121857836,0,500
600,2912.542968055866,,2912.542968055866,0,500
700,3297.910639035878,,3297.910639035878,0,500
800,3707.2812916722437,,3707.2812916722437,0,500
900,4193.3944142096,,4193.3944142096,0,500
1000,4690.85240011822,,4690.85240011822,0,500
1100,5149.866644802958,,5149.866644802958,0,500
1200,5627.7306317769335,,5627.7306317769335,0,500
1300,6211.436259007106,,6211.436259007106,0,500
1400,6792.370421856443,,6792.370421856443,0,500
1500,7281.151965868863,,7281.151965868863,0,500
1600,7756.727412526572,,7756.727412526572,0,500
1700,8432.78157600028,,8432.78157600028,0,500
1800,8966.681669728561,,8966.681669728561,0,500
1900,9468.998645473084,,9468.998645473084,0,500
2000,10105.75753932078,,10105.75753932078,0,500
2100,10616.056474978272,,10616.056474978272,0,500
2200,11196.976892595498,,11196.976892595498,0,500
2300,11701.671459511192,,11701.671459511192,0,500
2400,12149.99841702955,,12149.99841702955,0,500
2500,12562.299866551642,,12562.299866551642,0,500
2600,13137.653953759189,,13137.653953759189,0,500
2700,13690.152729915168,,13690.152729915168,0,500
2800,14169.71295427807,,14169.71295427807,0,500
2900,14704.711018626105,,14704.711018626105,0,500
3000,15263.275045394168,,15263.275045394168,0,500
3100,15980.169232517288,,15980.169232517288,0,500
3200,16481.394081587663,,16481.394081587663,0,500
3300,17021.06858363323,,17021.06858363323,0,500
3400,17630.439188405224,,17630.439188405224,0,500
3500,18172.088320015475,,18172.088320015475,0,500
3600,18716.829671180458,,18716.829671180458,0,500
3700,19326.232861444758,,19326.232861444758,0,500
3800,19883.47785489418,,19883.47785489418,0,500
3900,20541.219230564915,,20541.219230564915,0,500
4000,21220.54540083834,,21220.54540083834,0,500
4100,21879.73826032663,,21879.73826032663,0,500
4200,22556.402203431768,,22556.402203431768,0,500
4300,23346.37507912969,,23346.37507912969,0,500
4400,23775.413384365685,,23775.413384365685,0,500
4500,24070.749879004536,,24070.749879004536,0,500
4600,24380.53820011823,,24380.53820011823,0,500
4700,24935.934405089814,,24935.934405089814,0,500
4800,25527.930674744777,,25527.930674744777,0,500
4900,26071.44396973036,,26071.44396973036,0,500
5000,26404.05491279916,,26404.05491279916,0,500
5100,27275.78476898972,,27275.78476898972,0,500
5200,28212.549896869143,,28212.549896869143,0,500
5300,29172.797956078146,,29172.797956078146,0,500
5400,29729.09081959797,,29729.09081959797,0,500
5500,30171.14404399542,,30171.14404399542,0,500
5600,30778.55281305149,,30778.55281305149,0,500
5700,31708.034436098893,,31708.034436098893,0,500
5800,32735.54071283315,,32735.54071283315,0,500
5900,33882.020332792585,,33882.020332792585,0,500
6000,34650.06381931108,,34650.06381931108,0,500
6100,35190.22895633237,,35190.22895633237,0,500
6200,35989.03679560827,,35989.03679560827,0,500
6300,36358.368625935494,,36358.368625935494,0,500
6400,37526.55533126873,,37526.55533126873,0,500
6500,38369.2734623356,,38369.2734623356,0,500
6600,39601.26508301818,,39601.26508301818,0,500
6700,40773.07480196219,,40773.07480196219,0,500
6800,41957.22863005005,,41957.22863005005,0,500
6900,43031.25049486133,,43031.25049486133,0,500
7000,44016.80047343587,,44016.80047343587,0,500
7100,44985.342198275,,44985.342198275,0,500
7200,46232.67329241056,,46232.67329241056,0,500
7300,46917.32367502277,,46917.32367502277,0,500
7400,46820.59626708413,,46820.59626708413,0,500
