step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.757819968513209,9.757819968513209,,500,0
200,78.64568353213794,64.18886753729474,79.09280155259701,15,485
300,156.38588958888883,336.74158379590364,151.5714665402416,13,487
400,210.33844785112169,210.37109524984547,210.33715824493507,19,481
500,278.522537000646,275.3603258090626,278.66117256436894,21,479
600,366.57693432083227,258.2572726051613,372.5185191406792,26,474
700,439.20968512904574,367.88228768593257,443.2812279006399,27,473
800,509.777292629833,410.24317653194754,515.905720160276,29,471
900,605.1987428865957,583.1636530101746,606.9083619287319,36,464
1000,681.2680161942935,598.5198548662701,684.8958061481318,21,479
1100,750.2597198123029,562.9912558794258,758.0625724761729,20,480
1200,818.3969835208812,1098.1484808843497,800.5405049657663,30,470
1300,873.9015177497618,1211.8086687135087,846.1082888826136,38,462
1400,909.3840136975183,1227.9337183233208,880.9296827832309,41,459
1500,953.2175942209913,1015.0454626164038,946.6518028869651,48,452
1600,1024.7603278057911,1112.929601839794,1017.91960826867,36,464
1700,1090.0623265142972,1010.3475575166086,1094.9704545417558,29,471
1800,1161.939555368297,1138.0081764093634,1163.3592134421322,28,472
1900,1228.8869759649424,1292.1725076860503,1225.974252747653,22,478
2000,1281.3838859048378,1198.458887521367,1287.0539712643915,32,468
2100,1342.259187458753,1177.3689705514396,1358.9661257357056,46,454
2200,1410.0258348755099,1311.1942843925374,1420.2798809521096,47,453
2300,1508.5419603991847,1289.6067773065217,1537.2710115742402,58,442
2400,1638.997138144993,1409.5307307758655,1670.2880118771466,60,440
2500,1760.5793635766263,1429.089316772682,1810.9902923532627,66,434
2600,1904.536277805755,1617.1714932693694,1948.2369132421638,66,434
2700,2076.651867710047,1673.1183957943797,2127.5479812849962,56,444
2800,2262.738663456114,1881.7752331436755,2301.3384823864494,46,454
2900,2404.3249521549815,2133.380881591609,2429.1713516389586,42,458
3000,2509.562421263837,2569.6732656373088,2504.898648855551,36,464
3100,2560.850884900276,2909.3351665017713,2540.178088534086,28,472
3200,2613.7777544955434,3225.853737076637,2578.838956335524,27,473
3300,2570.119475658649,3275.971526990164,2516.990826633696,35,465
3400,2536.5024376964207,2593.6751134633246,2532.19911801504,35,465
3500,2608.913045856889,2542.0060295305184,2613.7946736575254,34,466
3600,2663.862524768291,2613.711802400714,2666.8375676206047,28,472
3700,2723.9966371375544,2523.2220978676305,2731.494441508631,18,482
3800,2824.334906329308,2750.144265087968,2826.946171134904,17,483
3900,2922.3288800661003,2571.7883671644286,2935.419604614296,18,482
4000,3057.5381956045253,2021.5390168602178,3078.6810359870624,10,490
4100,3186.892417733059,2173.298549734502,3211.8168571100723,12,488
4200,3244.0262666972294,2551.0731476932165,3268.415920989296,17,483
4300,3359.63152243347,2933.18015211042,3368.3346116237362,10,490
4400,3433.6234703755918,3203.2925657395303,3440.7471066014496,15,485
4500,3534.534952611523,3082.9826944826327,3554.331606934501,21,479
4600,3781.2180943472954,2793.8835335042645,3820.218835835898,19,481
4700,4026.90382438173,2624.192392136043,4070.2866521831425,15,485
4800,4294.406075133396,3124.1436992787026,4333.092434665782,16,484
4900,4504.944470221139,3009.456925491989,4564.017782798798,19,481
5000,4600.456877749712,3082.9093269849823,4676.971880309278,24,476
5100,4668.07782303198,2737.8273830207017,4817.838633032857,36,464
5200,4769.795341821381,3010.713559667645,4918.611371114213,39,461
5300,4839.370215885311,2924.4642358946235,4983.502924056654,35,465
5400,4895.987617090933,2884.879905504725,5015.290616930793,28,472
5500,4928.139586011136,2707.5696166338885,5040.101097072174,24,476
5600,4941.885739665665,2476.0793197057465,5039.287656462418,19,481
5700,5004.0896328451545,4102.509726020273,5041.65546229619,20,480
5800,5112.659825841553,4264.686043160656,5146.155671727077,19,481
5900,5210.554235009115,3885.325984560955,5260.044086685602,18,482
6000,5471.802302097358,4106.245638349056,5531.670130779434,21,479
6100,5775.3184359730485,3473.5218544447393,5871.226626870061,20,480
6200,6143.635741936376,3545.7854822823374,6240.650896861214,18,482
6300,6418.02110174899,3203.109012645999,6510.631738060599,14,486
6400,6794.774231319296,3100.329811799674,6847.230845795234,7,493
6500,7125.191184083998,2886.7027997057517,7176.670800088594,6,494
6600,7378.892324007966,3408.998735192475,7410.90759488551,4,496
6700,7636.940819318574,8601.014130116708,7631.12146331778,3,497
6800,7906.534890152903,10131.469858697063,7902.07610264079,1,499
6900,8035.932072539011,,8035.932072539011,0,500
7000,8177.308032115182,10590.54371593578,8157.846454019855,4,496
7100,8171.4141118979915,10230.413091640692,8146.406027123788,6,494
7200,8192.167926907508,9218.405543583527,8179.703502413466,6,494
7300,8429.314650280901,11920.880341242137,8415.292298108367,2,498
7400,8531.54402415828,9501.482635289456,8525.689263930124,3,497
7500,8800.458544340827,10804.859337834865,8788.35954558734,3,497
