step,msd_global,n_round,n_elongated
0,0.0,500,0
100,15.647608339742547,500,0
200,82.13575707921142,17,483
300,160.1258454159804,12,488
400,212.77665554254312,12,488
500,289.0162182519566,12,488
600,367.5513224599856,16,484
700,438.28400004004067,15,485
800,509.7009946906749,22,478
900,573.6594770324147,22,478
1000,641.9068120767739,24,476
1100,706.8376740258032,33,467
1200,763.9628105410596,33,467
1300,818.0952120897828,39,461
1400,894.5867661109003,38,462
1500,990.2660275471445,28,472
1600,1058.0826486487404,30,470
1700,1123.8810551965287,19,481
1800,1157.2480956271165,15,485
1900,1202.3614921090089,20,480
2000,1290.3909308180705,26,474
2100,1372.5484796304124,23,477
2200,1485.0177251249895,25,475
2300,1608.1313103068478,25,475
2400,1741.9180975742113,24,476
2500,1882.2343920187666,19,481
2600,1990.652819038007,18,482
2700,2051.0518693485515,21,479
2800,2118.8354891896947,18,482
2900,2175.2478223651574,26,474
3000,2256.607635554009,23,477
3100,2303.3230967042773,11,489
3200,2376.3711906714116,5,495
3300,2432.5616181613373,8,492
3400,2485.1581190316965,8,492
3500,2603.406958541057,9,491
3600,2712.333858392555,8,492
3700,2859.330453022584,8,492
3800,3070.619818902123,8,492
3900,3338.3860446276917,12,488
4000,3604.10422503554,8,492
4100,3894.0236893093256,10,490
4200,4224.665285567335,9,491
4300,4583.819796644955,8,492
4400,4927.20283415735,4,496
4500,5250.644729516831,1,499
4600,5510.3581112329775,2,498
4700,5742.482339602774,4,496
4800,5939.898301293102,10,490
4900,6158.922361997371,17,483
5000,6295.007026592903,26,474
5100,6485.184431885313,33,467
5200,6696.081977209246,34,466
5300,6913.6246545617405,24,476
5400,7119.858825686304,19,481
5500,7308.130027554911,11,489
5600,7529.0870321389775,7,493
5700,7592.442990624832,6,494
5800,7618.337558826434,3,497
5900,7633.981002736136,3,497
6000,7782.344299316886,0,500
6100,7897.16883717325,0,500
6200,8067.537853973724,1,499
6300,8218.043282436664,1,499
6400,8335.020316297121,1,499
6500,8483.898460177394,2,498
6600,8673.879941535108,2,498
6700,8902.279190051167,3,497
6800,9136.519628489155,7,493
6900,9346.066175417964,7,493
7000,9584.317960478558,6,494
7100,9776.12649931214,9,491
7200,9986.19248184401,9,491
7300,10227.80107592047,11,489
7400,10371.597019227382,8,492
7500,10627.696079700103,10,490
7600,10903.610897465629,11,489
7700,10982.94697842807,13,487
7800,11229.679011511838,14,486
7900,11431.086861884034,14,486
8000,11566.866355470027,15,485
8100,11844.17814381399,15,485
8200,12225.905060819157,16,484
8300,12666.937478612175,15,485
8400,13168.107759749755,14,486
8500,13657.789060618443,12,488
8600,14185.02372425169,10,490
8700,14637.114679232993,4,496
8800,15103.490716531365,4,496
8900,15313.747750326414,4,496
9000,15558.597325095538,4,496
9100,15826.259910897636,3,497
9200,15996.616142687906,3,497
9300,16223.109459847428,3,497
9400,16411.63232840895,3,497
9500,16712.555305158978,3,497
9600,17073.71442170798,3,497
9700,17659.20420420949,1,499
9800,18074.436894017017,1,499
9900,18572.78833197275,1,499
10000,18990.24523936755,1,499
10100,19492.80175990963,1,499
10200,20018.4318201117,1,499
10300,20500.372507711665,1,499
10400,20981.72719177676,1,499
10500,21720.894480262403,1,499
10600,22435.54000220533,1,499
10700,23190.771528180514,1,499
10800,23837.700021254925,1,499
10900,24490.986768430346,1,499
11000,25239.51629947278,1,499
11100,26027.453556357614,1,499
11200,26879.05346117027,1,499
11300,27921.613015406863,1,499
11400,28866.226118259816,1,499
11500,29659.317990481457,1,499
11600,30426.804534333103,1,499
11700,31039.556118193916,1,499
11800,31813.172026548877,1,499
11900,32745.48142240301,1,499
12000,33763.468364198685,1,499
12100,34818.237151798625,1,499
12200,35886.034240531946,1,499
12300,36770.70708296318,1,499
12400,37648.65490919174,1,499
12500,38308.94172076999,1,499
12600,38968.299649194894,1,499
12700,39557.315983857836,1,499
12800,40214.7660055401,1,499
12900,41000.977452499676,1,499
13000,41781.50018762746,1,499
13100,42827.53364153244,1,499
13200,43966.86366297441,1,499
13300,45008.57367092845,1,499
13400,46071.0171467022,1,499
13500,47313.16177766901,1,499
13600,48347.79463783152,1,499
13700,49516.41932777155,1,499
13800,50712.869494526276,1,499
13900,51909.906052347214,1,499
14000,53274.46411640495,1,499
14100,54721.41468512799,1,499
14200,56166.63355251194,1,499
14300,57469.154588716694,1,499
14400,58804.1532607716,1,499
14500,60026.8675343494,1,499
14600,61220.60923989586,1,499
14700,62314.38802765109,1,499
14800,63450.67276430852,1,499
14900,64702.178543596485,1,499
15000,65810.04916594685,1,499
15100,66986.98082056151,1,499
15200,68113.15761311707,1,499
15300,69182.95475432064,1,499
15400,70326.9287487684,1,499
15500,71409.7089929557,1,499
15600,72669.69985592445,1,499
15700,73857.61547842917,1,499
15800,75134.47711823155,1,499
15900,76626.80356114428,1,499
16000,78264.49258777544,1,499
16100,79965.23373697365,1,499
16200,81539.31529421327,1,499
16300,83098.33367387012,1,499
16400,84671.54469869989,1,499
16500,86289.59474937012,1,499
16600,87839.90447878018,1,499
16700,89770.65562251052,1,499
16800,91549.11123339234,1,499
16900,93451.22048958643,1,499
17000,95396.26057279622,1,499
17100,97266.78441602114,1,499
17200,99041.81238348392,1,499
17300,100555.25029411724,1,499
17400,101973.11099239485,1,499
17500,103090.83982938998,0,500
17600,104114.072966921,0,500
17700,105373.9209646633,0,500
17800,106866.5580693158,0,500
17900,108340.23455464363,0,500
18000,109740.97036966718,0,500
18100,111237.60387444805,0,500
18200,112843.68644796408,0,500
18300,114646.59440959727,0,500
18400,116734.7500906474,0,500
18500,118831.72133109314,0,500
18600,120809.53799715493,0,500
18700,122668.4668582574,0,500
18800,124716.90444748473,0,500
18900,126730.03558044863,0,500
19000,128480.54746442928,0,500
19100,130380.29829870978,0,500
19200,132289.26005745775,0,500
19300,133904.51142528834,0,500
19400,135744.69291630597,0,500
19500,137872.64727684812,0,500
19600,139984.93045195716,0,500
19700,142152.23047516448,0,500
19800,144239.2178799908,0,500
19900,146373.27186934892,0,500
20000,148500.52079349925,0,500
20100,150796.95058421558,0,500
20200,153250.58309145624,0,500
20300,155314.0145837832,0,500
20400,157528.63360785897,0,500
20500,159458.2933628206,0,500
20600,161314.91299870022,0,500
20700,163104.10070290833,0,500
20800,165043.5645875606,0,500
20900,166924.10951549478,0,500
21000,168754.68268806033,0,500
21100,170556.73872205795,0,500
21200,172497.69987337606,0,500
21300,174441.2238799996,0,500
21400,176221.80584222075,0,500
21500,178631.12226684683,0,500
21600,181005.0473869913,0,500
21700,183210.98655117958,0,500
21800,185839.93563763713,0,500
21900,188712.90425114974,0,500
22000,191582.80297401693,0,500
22100,194194.21444295085,0,500
22200,196640.80342710868,0,500
22300,199364.15495472538,0,500
22400,202095.36178485787,0,500
22500,204837.9925392671,0,500
22600,207518.4598674734,0,500
22700,210288.60894685393,0,500
22800,212780.09544602962,0,500
22900,215144.38828944054,0,500
23000,217178.31761196375,0,500
23100,219311.92738155485,0,500
23200,221423.65702654724,0,500
23300,223795.45860064967,0,500
23400,225731.70774993717,0,500
23500,227975.9461548412,0,500
23600,230273.55669545944,0,500
23700,232915.76476301195,0,500
23800,235603.81190530647,0,500
23900,238366.21219049275,0,500
24000,241404.71113399265,0,500
24100,244200.73650630115,0,500
24200,247114.55505234047,0,500
24300,250002.74677328533,0,500
24400,252486.80160413356,0,500
24500,255342.49450500958,0,500
24600,257874.10728148784,0,500
24700,260173.008116561,0,500
24800,262480.5634111569,0,500
24900,264919.7055196979,1,499
25000,267949.1782454322,0,500
25100,270924.70933607314,0,500
25200,273667.0257798677,0,500
25300,276798.8094350685,0,500
25400,280442.5327483128,0,500
25500,283645.2708094099,0,500
25600,286614.87311299564,0,500
25700,289770.4773970525,0,500
25800,292883.9268086052,0,500
25900,296220.56907477416,0,500
26000,299246.3752804434,0,500
26100,301971.45547610195,0,500
26200,304841.6392206248,0,500
26300,307215.1080365208,0,500
26400,309434.1893673576,0,500
26500,312099.2134321569,0,500
26600,314552.53836102237,0,500
26700,317231.43436479865,0,500
26800,319846.2112328262,0,500
26900,322756.2077997927,0,500
27000,326000.90034911357,0,500
27100,329198.81294970994,0,500
27200,332859.78919361316,0,500
27300,336316.34592592396,0,500
27400,339750.7791523494,0,500
27500,343391.4069548564,0,500
27600,347237.67647966096,0,500
