step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,15.634850911682072,15.634850911682072,,500,0
200,86.93811732367708,4.184716846644793,90.74685123684594,22,478
300,158.05340479343636,26.782001706614903,161.83488554079335,14,486
400,231.48681462296145,174.63015477442943,232.76579879133334,11,489
500,297.19122030615597,309.66181875840135,296.4793679632159,27,473
600,359.6194938098128,319.0356114565827,363.5354824579315,44,456
700,420.4151191772271,380.23327043985046,423.5326764068511,36,464
800,499.5314957226296,418.36658762214785,506.2073972547039,38,462
900,579.8637809878593,440.57676194689174,589.3876797257033,32,468
1000,640.2205440403582,434.33634013695774,657.1547426298154,38,462
1100,699.5713938454362,432.73836176585047,722.7742662001828,40,460
1200,743.4552282759996,534.73947872213,757.7263906386573,32,468
1300,777.3408142495747,570.7380723864125,785.5018373169345,19,481
1400,831.8229728065647,646.9840263910397,838.725672050298,18,482
1500,859.8395060601576,881.5873638615145,859.1668919013529,15,485
1600,907.8209460636531,1081.913929584326,902.0658061125564,16,484
1700,968.7307747676377,1026.8258349460368,966.3101472602044,20,480
1800,1011.5676967445198,1017.5639593340037,1011.304812580889,21,479
1900,1081.9111008802015,889.506726391349,1092.0376469059304,25,475
2000,1214.3541651881653,896.5413809995272,1228.2875022820306,21,479
2100,1332.9015918746127,1024.2492488986184,1349.8318891686545,26,474
2200,1494.609842087287,1215.2177885789508,1504.4435168484501,17,483
2300,1657.426562755086,1439.581214846703,1667.930636134316,23,477
2400,1819.3364691592597,1327.25581820838,1836.656077991899,17,483
2500,1999.6434925891785,1565.4668802393921,2008.5042397799903,10,490
2600,2139.0163611557973,1913.5818581381131,2142.21725673617,7,493
2700,2214.284114444251,3497.85144787865,2203.93276498107,4,496
2800,2318.3931047192305,,2318.3931047192305,0,500
2900,2453.500765088783,1856.1138844060838,2458.3184012233205,4,496
3000,2606.5636894301065,1435.8987914119964,2620.782291430326,6,494
3100,2702.1385451726724,1201.413754119966,2739.041613805116,12,488
3200,2777.8340667757907,1075.953034256801,2823.264155939542,13,487
3300,2864.4493330052455,1804.2092634606822,2908.6260025696024,20,480
3400,2982.1099239126042,1639.0375491576965,3040.992011323571,21,479
3500,3103.3168028909786,1428.144786450068,3151.5727869036805,14,486
3600,3257.843295785714,1028.6314457951873,3303.3374151732764,10,490
3700,3437.0049141972772,662.3210142384613,3453.7535091668474,3,497
3800,3652.34550919101,,3652.34550919101,0,500
3900,3866.2258850164976,3347.7765215378327,3869.3553580354837,3,497
4000,4129.498190984009,2248.850866137665,4148.49462860872,5,495
4100,4422.480001867026,1734.3531679243024,4449.632798169478,5,495
4200,4671.396141704629,2322.282595542633,4699.927885180281,6,494
4300,4872.557856517341,3367.543034573204,4897.02964224001,8,492
4400,5013.537400382191,3094.461342433691,5048.713947269231,9,491
4500,5196.814122382535,4069.095456407064,5224.544909250784,12,488
4600,5402.099188407951,5045.155655730468,5407.903148288886,8,492
4700,5620.103848788578,5631.059720728195,5619.925704529397,8,492
4800,5741.435673421646,6909.019663769183,5727.254491352648,6,494
4900,5836.748551754674,7441.592383347651,5820.53800800121,5,495
5000,5897.8171743386465,6920.927907484245,5895.766852228134,1,499
