step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.841278584823238,9.841278584823238,,500,0
200,76.20359184816226,5.678424692968809,81.02582549979942,32,468
300,158.49410764975948,32.2150814813752,161.3347401402548,11,489
400,213.85041020664178,180.7176029850378,214.32085574528523,7,493
500,282.9192247444977,276.31368778132776,283.32593508830223,29,471
600,353.5911895899286,329.6373838296142,354.7989445022134,24,476
700,415.7799401740569,350.44256630402896,418.64441794288905,21,479
800,466.14576547370893,367.29078191471996,470.6955764324908,22,478
900,528.1240205661883,423.85602661664507,533.3812303451568,24,476
1000,601.4550718199597,481.20896303781836,605.687336518296,17,483
1100,648.0963277896888,509.6366784580026,652.378584985514,15,485
1200,704.4966288089857,621.1394577244922,707.6095522104814,18,482
1300,752.0810969088594,686.6784187342893,755.8144421746384,27,473
1400,817.3433720031368,768.0097204510323,820.9428229747497,34,466
1500,902.247582534425,796.9858191052705,910.4144434901351,36,464
1600,1002.732677256014,896.4828263348461,1008.797679317053,27,473
1700,1115.6729615297143,1110.3636310894121,1115.9173240185985,22,478
1800,1221.3246224513211,1499.2572005483908,1210.9453975431315,18,482
1900,1333.8630079471213,1480.5438786977827,1328.7003271960627,17,483
2000,1488.7376567118504,1256.3742120542863,1497.4151297488547,18,482
2100,1640.2410308405158,1409.0697139606561,1650.8807148810113,22,478
2200,1782.8417730524413,1198.2687550833564,1799.6813250103985,14,486
2300,1891.6794507555044,1531.5291460225185,1905.1290471978152,18,482
2400,1976.9834779284834,1889.0765046013148,1979.5157775716525,14,486
2500,2025.575181423235,2312.46466358141,2017.3108753528352,14,486
2600,2094.658569468056,2069.1585483166373,2095.393137978591,14,486
2700,2207.035555539048,1904.679137679358,2217.6774998529504,17,483
2800,2295.0733097641537,2367.4086196168405,2292.989576558521,14,486
2900,2379.35685526226,2255.8002751713784,2382.395131821872,12,488
3000,2488.0686504548144,2032.61837130359,2500.2264607812335,13,487
3100,2578.781146162206,2707.980083649531,2573.677653829027,19,481
3200,2647.7307292414594,2474.6444894301976,2659.1713975445487,31,469
3300,2685.391844981036,2329.5070448540005,2711.357688767128,34,466
3400,2718.7107629703983,2553.753655226588,2727.7590431419994,26,474
3500,2778.7361522313086,2561.0226823923895,2789.7133019710864,24,476
3600,2921.5954569826695,2702.3091529564176,2932.169010426284,23,477
3700,3050.8439275597025,2829.32847082648,3059.11628901447,18,482
3800,3244.692615057285,2362.4356546824015,3279.54268209912,19,481
3900,3419.1625108593507,2355.3893231359198,3452.062712541518,15,485
4000,3598.9782234978834,1889.8981079431735,3662.802792128557,18,482
4100,3746.3933655942947,2340.0993874328738,3820.4088381291062,25,475
4200,3957.8699882858928,2221.5282515386248,4037.7852983453904,22,478
4300,4088.3238993832706,2830.4870541840255,4140.7337679332395,20,480
4400,4229.156098475803,3687.3241835938425,4255.282165650407,23,477
4500,4389.166718314025,4733.926072234424,4371.021489160321,25,475
4600,4595.415878789922,5428.1367469901825,4562.5225388818035,19,481
4700,4816.969846054167,4513.213308438409,4824.439269110291,12,488
4800,4993.739490754584,3975.1788048988947,5010.3014531262215,8,492
4900,5174.210316199465,7812.208025834552,5152.9361411217615,4,496
5000,5385.666486224248,6184.758172412865,5382.457282665257,2,498
