step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.966706421116226,7.966706421116226,,500,0
200,69.53094773703103,3.986628466072176,72.69136564737079,23,477
300,135.76576912522333,149.88029556057128,134.99155459501438,26,474
400,200.76640508622026,60.866181368342886,205.9908947686306,18,482
500,277.84172239552333,176.97958993216199,280.9611697912973,15,485
600,358.8644558589449,246.99161997480837,362.5627314253627,16,484
700,439.2031132500366,451.0053297210785,438.6340336298396,23,477
800,519.1998412025775,388.30160584062935,530.5822964514426,40,460
900,604.3968808595791,368.010668884353,622.1893914383596,35,465
1000,694.7456322390819,347.17543123464395,721.7122857652884,36,464
1100,760.9913510408522,354.7073228768887,786.006715832264,29,471
1200,829.2058903026951,412.14953242943955,846.583238547414,20,480
1300,878.8463769237518,515.527057646806,892.4143183075381,18,482
1400,958.4391737632975,679.3516048060396,968.2621316769071,17,483
1500,1015.4084380424868,753.1797058826694,1028.0525907462097,23,477
1600,1027.281913188642,884.9265481793402,1035.4079065401245,27,473
1700,1070.4137707043851,1185.6532360530023,1064.8571507819154,23,477
1800,1181.0953217602232,1360.3650455916386,1170.0574831379065,29,471
1900,1334.529092206437,1185.8648510914306,1347.1058935155158,39,461
2000,1495.8953011286558,1114.2140526783312,1533.6439960303364,45,455
2100,1656.5291602671466,1125.4501218606358,1716.8521690839218,51,449
2200,1780.2800562559592,1251.9149541778995,1848.2638278551678,57,443
2300,1853.8881261566905,1292.0748592402774,1924.747457119121,56,444
2400,1978.163073047554,1457.129892447275,2033.4940302794419,48,452
2500,2101.824377769239,1527.469416590078,2150.414059951424,39,461
2600,2207.911533251655,1851.1587539161576,2232.304885684852,32,468
2700,2352.626679538708,2603.4780377570887,2338.866900395927,26,474
2800,2492.941096005383,2988.00352198328,2471.2368977892324,21,479
2900,2655.034560519159,3177.0638166097833,2636.6608599942297,17,483
3000,2812.586601271931,2921.206409008227,2807.5873632589633,22,478
3100,2943.3413828769158,3152.0501980315003,2935.0971677252796,19,481
3200,3045.1684473239425,2753.388854387857,3057.3259303629457,20,480
3300,3117.840464880225,2876.8152715445026,3124.7835774454506,14,486
3400,3232.062633197748,3362.131608575464,3228.8642157704267,12,488
3500,3302.3893727110885,3702.3587924194244,3289.167243133954,16,484
3600,3476.3808587761614,3374.901429051647,3481.0514601442346,22,478
3700,3698.0426898158826,3301.2500550319414,3720.6925865160233,27,473
3800,3873.9446279310155,3104.605815448926,3930.07664429237,34,466
3900,4073.1293770442157,2834.0082130405626,4143.861451945058,27,473
4000,4290.980721568248,2714.561657652653,4356.664849231396,20,480
4100,4506.080707296075,1977.7037776888953,4595.071199642498,17,483
4200,4716.76996591523,1371.4911927603089,4827.357693953409,16,484
4300,4917.1788334121,1496.9757471011185,4986.978896398039,10,490
4400,5079.069703190597,3197.5426475186155,5113.557979160144,9,491
4500,5247.026204214539,3295.9475996184424,5311.524670482178,16,484
4600,5379.554690190196,3243.168042969354,5473.216735266684,21,479
4700,5451.734757458137,3683.4645240978143,5552.671958939593,27,473
4800,5613.727469774833,3641.156909699061,5739.636228928606,30,470
4900,5760.37702843453,4042.3847853971774,5897.667985221533,37,463
5000,5897.335444060234,4859.753345424807,6012.622343908614,50,450
5100,6029.147218649322,5260.779527277535,6116.422836154804,51,449
5200,6189.758770589427,5317.615887833205,6301.975800650611,57,443
5300,6316.396883765939,5415.868957646307,6423.170888428893,53,447
5400,6510.409611990974,5488.10140114516,6604.158399885131,42,458
5500,6758.997063986189,5209.133765347318,6886.474997640468,38,462
5600,6959.860371763596,4618.29301877318,7130.704341724269,34,466
5700,7155.981061476263,4026.6571899997152,7355.725138379021,30,470
5800,7439.61362405603,4562.288716610956,7584.688829473429,24,476
5900,7706.432919600682,6308.565750671325,7767.717284000507,21,479
6000,7916.311278294105,4972.322467962818,8019.929932073881,17,483
6100,8095.606830098064,7644.2615804987245,8109.565961528971,15,485
6200,8257.928409890292,7890.503570133581,8267.736465161006,13,487
6300,8262.802777515599,7360.683729830459,8284.986032786544,12,488
6400,8353.042911458926,7386.747875130307,8374.779609617648,11,489
6500,8475.273169663391,5220.822516464783,8534.927051290248,9,491
6600,8711.079177903406,5547.3651525990645,8762.5216823799,8,492
6700,8765.911619929147,5452.747537391655,8819.784206637074,8,492
6800,8798.599882436576,5398.382292021692,8853.887973337629,8,492
6900,8868.545894539742,5345.7245811999,8925.827541911121,8,492
7000,9049.844970590802,5284.622020697853,9111.068107987436,8,492
7100,9196.525104608234,3266.2077417529367,9268.55325071579,6,494
7200,9352.97887419884,1728.8807233582736,9398.999587382987,3,497
7300,9465.329441029133,385.57187138606105,9483.525347982326,1,499
7400,9567.152500836857,539.542315640319,9585.243904013601,1,499
7500,9692.8415010006,,9692.8415010006,0,500
7600,9948.137751002716,,9948.137751002716,0,500
7700,10207.073062360001,,10207.073062360001,0,500
7800,10570.173457218636,13227.896866574858,10564.84735820189,1,499
7900,10964.02067511643,,10964.02067511643,0,500
8000,11366.419031627345,11092.19068922849,11366.968587423737,1,499
8100,11705.282574597637,,11705.282574597637,0,500
8200,12093.615964762006,,12093.615964762006,0,500
8300,12490.004402186021,,12490.004402186021,0,500
8400,12863.933079136457,,12863.933079136457,0,500
8500,13271.949389030227,,13271.949389030227,0,500
8600,13643.349502270576,,13643.349502270576,0,500
8700,14035.71205972818,,14035.71205972818,0,500
8800,14388.190500270472,,14388.190500270472,0,500
8900,14854.328374365352,,14854.328374365352,0,500
9000,15290.031606594368,,15290.031606594368,0,500
9100,15798.109953733745,,15798.109953733745,0,500
9200,16367.318071027457,,16367.318071027457,0,500
9300,16979.25608399115,,16979.25608399115,0,500
9400,17698.909344620326,,17698.909344620326,0,500
9500,18367.49268867299,,18367.49268867299,0,500
9600,19059.77859206202,,19059.77859206202,0,500
9700,19660.218626716007,,19660.218626716007,0,500
9800,20368.824271393827,,20368.824271393827,0,500
9900,21094.729750689672,,21094.729750689672,0,500
10000,21712.504440322835,,21712.504440322835,0,500
10100,22111.950164258888,,22111.950164258888,0,500
10200,22341.094401459955,,22341.094401459955,0,500
10300,22591.444076791195,,22591.444076791195,0,500
10400,22794.248569208026,,22794.248569208026,0,500
10500,22979.351205802686,,22979.351205802686,0,500
10600,23276.607264842107,,23276.607264842107,0,500
10700,23663.620931090325,,23663.620931090325,0,500
10800,24229.180159615353,,24229.180159615353,0,500
10900,24794.705539109946,,24794.705539109946,0,500
11000,25436.68682678823,,25436.68682678823,0,500
11100,26105.44553828115,,26105.44553828115,0,500
11200,26844.003835627627,,26844.003835627627,0,500
11300,27547.30369660353,,27547.30369660353,0,500
11400,28325.11200682304,,28325.11200682304,0,500
11500,29063.162320952728,,29063.162320952728,0,500
11600,29937.76450631752,,29937.76450631752,0,500
11700,30815.019746622726,,30815.019746622726,0,500
11800,31732.621222602964,,31732.621222602964,0,500
11900,32716.539733065172,,32716.539733065172,0,500
12000,33642.96542235602,,33642.96542235602,0,500
12100,34429.531607298835,,34429.531607298835,0,500
12200,35325.96807743264,,35325.96807743264,0,500
12300,36399.24681629275,,36399.24681629275,0,500
12400,37561.333454417465,,37561.333454417465,0,500
12500,38746.83074539284,,38746.83074539284,0,500
12600,39908.923293100925,,39908.923293100925,0,500
12700,41090.54092606522,,41090.54092606522,0,500
12800,42279.363874027644,,42279.363874027644,0,500
12900,43495.29181203853,,43495.29181203853,0,500
13000,44768.67353031917,,44768.67353031917,0,500
13100,46139.24060749079,,46139.24060749079,0,500
13200,47507.344102293435,,47507.344102293435,0,500
13300,48879.67839824115,,48879.67839824115,0,500
13400,50235.51237148285,,50235.51237148285,0,500
13500,51530.79129431947,,51530.79129431947,0,500
13600,52665.58076557561,,52665.58076557561,0,500
13700,53754.762674567,,53754.762674567,0,500
13800,54565.87511657982,,54565.87511657982,0,500
13900,55241.44880791566,,55241.44880791566,0,500
14000,56078.084985113055,,56078.084985113055,0,500
14100,56949.34809180774,,56949.34809180774,0,500
14200,57770.717846300424,,57770.717846300424,0,500
14300,58464.970473008674,,58464.970473008674,0,500
14400,59381.353323522286,,59381.353323522286,0,500
14500,60492.01559784404,,60492.01559784404,0,500
14600,61388.352449402344,,61388.352449402344,0,500
14700,62546.397309358406,,62546.397309358406,0,500
14800,63709.08835338247,,63709.08835338247,0,500
14900,65080.74977384751,,65080.74977384751,0,500
15000,66617.85377723617,,66617.85377723617,0,500
15100,67936.9541636386,,67936.9541636386,0,500
15200,69146.54158214488,,69146.54158214488,0,500
15300,70412.75761240735,,70412.75761240735,0,500
15400,71766.70041058924,,71766.70041058924,0,500
15500,73018.98582283285,,73018.98582283285,0,500
15600,74462.73663491858,,74462.73663491858,0,500
15700,76223.2281269884,,76223.2281269884,0,500
15800,77999.84297739035,,77999.84297739035,0,500
15900,79804.63222854087,,79804.63222854087,0,500
16000,81541.82532849556,118172.04844948175,81468.41806773205,1,499
16100,83211.16513361238,,83211.16513361238,0,500
16200,84970.98588092622,,84970.98588092622,0,500
16300,86563.80827866003,17815.676253787562,86701.5800863251,1,499
16400,88308.25268362288,18456.74569102093,88448.23566356798,1,499
16500,89895.66019675469,,89895.66019675469,0,500
16600,91447.53634314639,,91447.53634314639,0,500
16700,92924.11249536362,,92924.11249536362,0,500
16800,94361.54137369311,,94361.54137369311,0,500
16900,95593.63910704633,,95593.63910704633,0,500
17000,96506.49775584963,,96506.49775584963,0,500
17100,97397.47686261892,,97397.47686261892,0,500
17200,98406.21112678428,,98406.21112678428,0,500
17300,99511.17509249317,,99511.17509249317,0,500
17400,100926.22205470556,,100926.22205470556,0,500
17500,102695.60286033062,,102695.60286033062,0,500
17600,104357.2692541455,,104357.2692541455,0,500
17700,106359.98672463244,,106359.98672463244,0,500
17800,108448.10350012744,,108448.10350012744,0,500
17900,110317.70428626583,,110317.70428626583,0,500
18000,112317.63323916329,,112317.63323916329,0,500
18100,114147.32016343047,,114147.32016343047,0,500
18200,115885.85574502501,,115885.85574502501,0,500
18300,117882.45198852404,,117882.45198852404,0,500
18400,119867.00329746793,,119867.00329746793,0,500
18500,121628.6153643027,,121628.6153643027,0,500
18600,123582.63369921948,,123582.63369921948,0,500
18700,125755.16444071231,,125755.16444071231,0,500
18800,127727.64494150142,,127727.64494150142,0,500
18900,129682.74492770445,36383.35565594009,130057.44127016133,2,498
19000,131740.77585123113,,131740.77585123113,0,500
19100,133550.35869997233,,133550.35869997233,0,500
19200,135246.79299518073,,135246.79299518073,0,500
19300,136895.33750832264,112576.70433686292,136944.0722441372,1,499
19400,138880.44994531551,,138880.44994531551,0,500
19500,140744.90879515253,,140744.90879515253,0,500
19600,142275.059222339,,142275.059222339,0,500
19700,143718.12133117448,,143718.12133117448,0,500
19800,145152.40882881943,,145152.40882881943,0,500
19900,146589.80985886834,,146589.80985886834,0,500
20000,147861.7215925488,,147861.7215925488,0,500
20100,149139.90235905166,,149139.90235905166,0,500
20200,150469.45863736444,230126.06129435706,150309.82616710995,1,499
20300,151948.6412790934,,151948.6412790934,0,500
20400,153515.4360676742,,153515.4360676742,0,500
20500,154987.86374311865,,154987.86374311865,0,500
