step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.099040070930682,6.099040070930682,,500,0
200,58.6022850615448,120.2583776609322,56.69539559970807,15,485
300,119.95570824172916,135.71442467717577,119.40105362598881,17,483
400,210.9890807437156,169.26423012992032,212.54727018572453,18,482
500,290.337863323551,186.9877607146476,294.19741072388354,18,482
600,357.7950162343194,323.43748464703623,359.15217444670685,19,481
700,421.2499373750469,285.5192737241128,427.7946024986769,23,477
800,478.27289033309506,332.9131721702089,486.2462082070087,26,474
900,538.7754671210075,402.8543379323907,546.2310564857839,26,474
1000,598.5977263005332,339.3815086756555,607.7212784736653,17,483
1100,633.5911005182234,741.1673931475723,627.6902912178793,26,474
1200,645.9545381953942,813.0074891168042,634.5321142007679,32,468
1300,651.50036302496,650.3988073056273,651.596150478815,40,460
1400,696.7874186140704,595.6374853022638,709.5450678606046,56,444
1500,743.3756466779408,665.1147713860873,751.305162676675,46,454
1600,809.6190196385903,651.07901258176,825.2988005562987,45,455
1700,877.5007236292553,821.7220382372105,881.6991193039253,35,465
1800,940.3453152147597,930.6528189155655,940.9420931185317,29,471
1900,1038.0193593952124,835.2354455541466,1046.9096771210213,21,479
2000,1156.5206770054012,1038.9684845592,1162.1888120709416,23,477
2100,1226.4143662742954,1114.8375253408924,1230.8217674754071,19,481
2200,1304.7590354671092,986.9601172351474,1309.2713933324717,7,493
2300,1387.6098567943498,1313.209959227689,1388.3613709111848,5,495
2400,1473.86197552101,1884.0322655488603,1468.0380565956652,7,493
2500,1568.925184608785,1949.0913941389094,1557.1674667882658,15,485
2600,1661.0892399682139,1621.3455209803017,1663.0931249592013,24,476
2700,1779.5381078903513,2125.0614026582653,1765.141303941688,20,480
2800,1864.7176547997988,2082.7113666501336,1853.7263752107065,24,476
2900,1993.715839493869,1669.833856915778,2007.2109221012895,20,480
3000,2141.5464724934077,2120.234943544419,2142.3423387197186,18,482
3100,2303.979483286718,1940.397671657958,2315.2242815845148,15,485
3200,2429.9064880444785,1395.8785681155023,2448.860156637881,9,491
3300,2546.82758213815,1029.7654229976058,2571.4952595225495,8,492
3400,2716.872749430538,1958.5436442728665,2738.7176207725283,14,486
3500,2881.037231186739,2196.068794429461,2902.221822014284,15,485
3600,3037.912600440189,2090.264621985844,3057.2523551025233,10,490
3700,3270.014825669985,2768.5679852711087,3282.345485679793,12,488
3800,3504.451948774131,2254.4594919721635,3551.13216500325,18,482
3900,3723.169049564275,1900.3715124225284,3779.54423112536,15,485
4000,3902.5269278631026,2952.3102204640436,3933.939050421749,16,484
