step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.860408085454091,9.860408085454091,,500,0
200,84.24125997580862,6.7090046869340965,85.98533933813505,11,489
300,152.40558797616825,149.5465259660279,152.48190790662377,13,487
400,218.7556432878436,119.75251749736073,221.19014638105222,12,488
500,295.0751876716387,225.17938585843626,297.98751274718876,20,480
600,361.06623124026123,290.62238741816157,363.696914204572,18,482
700,417.4879914375171,382.83784896752366,418.2674424951243,11,489
800,483.072607464703,348.4235525046217,488.3913851034588,19,481
900,551.0260647416227,485.8973964124866,552.6275893726671,12,488
1000,619.5973857177438,475.0293729712646,624.9961911730064,18,482
1100,664.9529726077006,562.3551853286672,669.450996684652,21,479
1200,738.629232571204,493.63866538083107,751.5234729496449,25,475
1300,796.1935219697014,440.1498561331981,811.028674712889,20,480
1400,875.2883435647665,711.7079226213258,881.397155965144,18,482
1500,979.1036102166366,973.4722079407305,979.3139115464423,18,482
1600,1043.8111991745077,883.5500548343877,1050.8372618700037,21,479
1700,1076.204993138437,760.5064750850105,1086.6413077848313,16,484
1800,1111.5395921937534,906.1470501361731,1118.7687292848068,17,483
1900,1177.3347869453653,911.2582588264845,1186.130705230287,16,484
2000,1255.1667412309623,866.2631430281123,1268.8548595942098,17,483
2100,1340.8199114342076,1187.600504632419,1347.204053384282,20,480
2200,1448.3169748554687,865.9938398779414,1475.1184580552715,22,478
2300,1527.2757660244479,1005.9487234396123,1546.74441076828,18,482
2400,1629.2036505879225,1206.003880433457,1648.6814642770403,22,478
2500,1763.2542398250844,1194.3955498033304,1778.4393793944535,13,487
2600,1917.0822015641193,1065.4805791573326,1936.2388842767461,11,489
2700,2042.9192171328082,1257.4100622251588,2060.5891572227556,11,489
2800,2193.930629896807,1354.2696437792142,2211.066568389003,10,490
2900,2350.9245414821635,1362.0553288047606,2362.93509872116,6,494
3000,2540.5779381589186,1903.1466544206817,2544.4256119038178,3,497
3100,2714.4360383065778,2157.0108503929428,2717.800777871449,3,497
3200,2882.4930115060674,2446.5806670934585,2885.1242731423613,3,497
3300,3059.0648585737877,1791.2568602052932,3069.289116625147,4,496
3400,3227.223949461732,2527.69549689902,3231.4464552116074,3,497
3500,3390.6363314663968,2666.486838827127,3396.4762467296164,4,496
