step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,4.121892164788988,4.121892164788988,,500,0
200,74.82654715344557,26.499386510254137,78.80150841846998,38,462
300,141.9082112483707,25.23627997365703,146.26525432501978,18,482
400,208.87511801050204,158.4636931248812,211.97900616694153,29,471
500,278.0380494430041,191.96506182277483,280.1545983189114,12,488
600,342.94963441083115,342.6742979337915,342.9564049799386,12,488
700,410.56434280181,398.4705627790451,411.25468542467394,27,473
800,476.7019993451354,516.7210480122135,474.4176139032515,27,473
900,543.398843007,624.519003300687,538.4041834560087,29,471
1000,593.9134780387317,561.9930879782672,595.7355721859465,27,473
1100,660.7505814741137,684.5597014590534,659.0681383060132,33,467
1200,709.2367105271904,561.4158296991382,720.7055719707463,36,464
1300,758.4991919580151,642.0685871307628,765.6679553125593,29,471
1400,778.7962732281757,661.3723082209226,782.9292078143524,17,483
1500,811.9489022075372,574.4200884903673,817.7897746759921,12,488
1600,864.509569736767,601.3246494977984,868.7889993341487,8,492
1700,933.1315946775132,1080.2409556780776,931.9452288629924,4,496
1800,1034.9970531207155,688.5916455625227,1041.3466430759574,9,491
1900,1151.6123858443723,633.4594319729707,1172.0799661428268,19,481
2000,1235.6975004933297,846.9085519109487,1256.1600767345078,25,475
2100,1347.746674800223,870.7442506014604,1365.560043338766,18,482
2200,1460.8928846439378,882.5158304419488,1488.7810864188764,23,477
2300,1544.2113471081973,990.135462204354,1566.0979205243577,19,481
2400,1605.2604392812796,1397.3160300896775,1611.2506074472926,14,486
2500,1742.4766235010243,1327.177780872382,1751.8187242554518,11,489
2600,1913.7425466445122,1928.562462501731,1913.1891058033714,18,482
2700,2084.4145321071514,1989.524409339262,2087.349278172138,15,485
2800,2260.491479012958,1953.0777973825845,2268.0508318399343,12,488
2900,2424.3819030886407,1992.5645895151595,2440.507860856945,18,482
3000,2589.6107963392506,1831.8685426845543,2624.4859628254494,22,478
3100,2738.501888146095,1663.8733830144538,2783.2780758599133,20,480
3200,2875.5311184587517,2067.8059341981857,2912.7067545544264,22,478
3300,3034.0149530560934,2194.7038619675213,3068.986248518117,20,480
3400,3162.0055266539744,1619.0934309013014,3190.287011097506,9,491
