step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.89136741533799,500,0
200,84.95050888117711,18,482
300,154.55076873453055,11,489
400,212.76430324375798,18,482
500,287.04810820342595,21,479
600,355.98789111530886,13,487
700,418.33433469072014,11,489
800,479.48935234241884,25,475
900,560.7217843136086,23,477
1000,639.7939102911018,25,475
1100,735.2125262978004,19,481
1200,823.976107014501,13,487
1300,935.6491068569278,12,488
1400,1032.4823259294537,16,484
1500,1128.1613817831087,14,486
1600,1208.0860912447683,13,487
1700,1288.6523223467032,21,479
1800,1359.573537292012,16,484
1900,1473.907543556015,13,487
2000,1595.157203894237,18,482
2100,1694.7356433617497,14,486
2200,1799.8500200560718,13,487
2300,1908.856339686006,14,486
2400,2046.3518730777323,15,485
2500,2219.1797153709645,17,483
2600,2305.802733975756,21,479
2700,2422.4242064822324,20,480
2800,2585.9245230287324,13,487
2900,2720.9585762276415,11,489
3000,2949.0767650767357,7,493
3100,3251.8230149251967,5,495
3200,3554.5423413107887,2,498
3300,3825.6623952395644,6,494
3400,4070.070221711286,9,491
3500,4202.616265448881,14,486
3600,4368.195226911877,18,482
3700,4642.490097135582,22,478
3800,4921.953927917075,14,486
3900,5145.643469017135,12,488
4000,5387.859506887888,10,490
4100,5620.363750612337,7,493
4200,5835.569721655761,2,498
4300,6050.071019512562,2,498
4400,6254.145449679917,4,496
4500,6447.395295193628,3,497
4600,6698.283783996426,8,492
4700,6939.726881730755,11,489
4800,7148.901194606959,28,472
4900,7369.4923747334,41,459
5000,7491.447745172586,46,454
5100,7665.396503581047,42,458
5200,7844.72787039141,46,454
5300,8036.288893078118,39,461
5400,8219.787525605716,32,468
5500,8530.693589690516,24,476
5600,8811.668672696214,20,480
5700,9063.618536396847,10,490
5800,9373.11082591875,3,497
5900,9667.256560994867,2,498
6000,9947.872891913408,4,496
6100,10179.481221423468,7,493
6200,10420.042152830072,7,493
6300,10640.795245388943,2,498
6400,10767.27625628351,3,497
6500,10796.023579878394,5,495
6600,10839.005717497419,4,496
6700,10863.573189083781,3,497
6800,10926.139824976799,1,499
6900,10951.474144849268,1,499
7000,11109.053683121248,6,494
7100,11279.279824586305,5,495
7200,11494.275419485404,6,494
7300,11672.642378827955,3,497
7400,11925.668168695618,3,497
7500,12144.152268694697,3,497
7600,12441.100116219886,7,493
7700,12789.139041570887,2,498
7800,13157.6942383776,1,499
7900,13590.371294776993,2,498
8000,14077.712054082178,0,500
8100,14553.391616247169,0,500
8200,15047.672984318815,0,500
8300,15562.288700060666,0,500
8400,16003.529186465657,0,500
8500,16535.634221159908,2,498
8600,17164.770354093565,0,500
8700,17810.129885926613,0,500
8800,18386.58860373925,0,500
8900,19037.07922740151,0,500
9000,19635.88538562674,0,500
9100,20037.907344556465,0,500
9200,20347.157681835633,0,500
9300,20647.756664937304,0,500
9400,21046.518746731974,0,500
9500,21209.426089309003,0,500
9600,21573.192320758542,0,500
9700,22088.551259494172,0,500
9800,22723.84049264633,0,500
9900,23457.2633721606,0,500
10000,24284.427913164123,0,500
10100,25211.569747452384,0,500
10200,26168.408430235504,0,500
10300,27072.46227808301,0,500
10400,27918.459479921727,0,500
10500,28768.535221124515,0,500
10600,29572.005306815325,0,500
10700,30379.857654388084,0,500
10800,31192.419970943094,0,500
10900,32043.0410287293,0,500
11000,32882.874425008726,0,500
11100,33578.21886391352,0,500
11200,34174.83111921503,0,500
11300,34847.178292872,0,500
11400,35412.627307843235,0,500
11500,35932.26739821,0,500
11600,36557.74110708785,0,500
11700,37290.957818447285,0,500
11800,38163.65435184193,0,500
11900,39145.66528550206,0,500
12000,40214.27045452732,0,500
12100,41395.59300724527,0,500
12200,42693.87294789838,0,500
12300,44157.15982643899,0,500
12400,45629.77447647389,0,500
12500,46966.633908459284,0,500
12600,48163.4007857652,0,500
12700,49285.71450355796,0,500
12800,50349.49803000507,0,500
12900,51235.87455629474,0,500
13000,52102.073465138245,0,500
13100,52912.220416791766,0,500
13200,53828.154385375914,0,500
13300,54649.56669803767,0,500
13400,55375.906939247296,0,500
13500,56260.32649033767,0,500
13600,57229.99562808578,0,500
13700,58335.87061324382,0,500
13800,59447.44840338212,0,500
13900,60699.93929797251,0,500
14000,62097.69673787557,0,500
14100,63444.527908748765,0,500
14200,65024.7731145609,0,500
14300,66602.33454252791,0,500
14400,68331.12995007062,0,500
14500,70015.9009934183,0,500
14600,71779.30762018173,0,500
14700,73375.63784564676,0,500
14800,74844.33599082664,0,500
14900,76075.09396778121,0,500
15000,77278.64029357891,0,500
15100,78311.26109249477,0,500
15200,79067.32166103282,0,500
15300,80020.13642555065,0,500
15400,81095.38318134099,1,499
15500,82161.54185603747,1,499
15600,83533.1427591062,0,500
15700,84857.91168627265,0,500
15800,86114.44721388513,0,500
15900,87554.19260377214,0,500
16000,89180.22728722873,1,499
16100,90971.22721775073,1,499
16200,92589.46853609548,0,500
16300,94501.85764763862,0,500
16400,96469.59879137075,0,500
16500,98270.97405207243,0,500
16600,100235.70070177708,0,500
