step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.879306458867662,9.879306458867662,,500,0
200,74.51276070050667,5.1181244157823365,77.25392096954987,19,481
300,153.42605795067723,52.55095240110303,154.85836168059004,7,493
400,220.29133199838702,231.73058010538503,219.98597219265605,13,487
500,286.65917564494293,214.55344054966048,289.8203874132121,21,479
600,356.12350394873687,312.2782959231844,358.82310274436537,29,471
700,432.235167668164,378.59166092971594,436.2728509710579,35,465
800,516.5675954468525,390.0776764765806,523.7879502295107,27,473
900,589.6340069430191,562.3263401304655,591.1318958399102,26,474
1000,668.9517985425862,540.4751064748215,674.3049940454097,20,480
1100,745.0713996974415,511.98343335656176,751.7858678636396,14,486
1200,818.9469694353943,860.379337930529,817.665555976782,15,485
1300,911.8998364331561,1064.9670198991655,908.4566073572337,11,489
1400,1014.9806752298214,995.3903115617356,1015.6701911353233,17,483
1500,1098.6606425351272,1096.6487947156907,1098.727149901059,16,484
1600,1175.4838776415463,1405.8647998731387,1169.8187729965073,12,488
1700,1260.2473868819607,973.5293452726302,1269.1149551791564,15,485
1800,1345.6772763990941,1097.62787119933,1359.8365447720194,27,473
1900,1422.1933419413692,1354.6570436955674,1426.5041694889737,30,470
2000,1524.4103702533873,1272.9513454214866,1546.8718517743196,41,459
2100,1673.870813866999,1461.466637943527,1693.856327137698,43,457
2200,1779.7259234293158,1565.4698415133862,1798.8642662584077,41,459
2300,1797.3465821439204,1894.8565467791807,1790.007122440191,35,465
2400,1881.0883376397671,2024.0512315223873,1868.6567816499742,40,460
2500,1944.5152333724031,2067.460351868935,1936.3887969685811,31,469
2600,2038.2065580391823,1508.7693530043653,2060.2664415823,20,480
2700,2172.63829706142,2035.2179361939063,2177.770177757717,18,482
2800,2299.325900785203,2736.5139655665334,2286.732005914959,14,486
2900,2408.2404766869226,3563.737002603994,2362.5971627733584,19,481
3000,2533.5695531607457,3359.6750817512857,2511.517454861614,13,487
3100,2662.34648883091,3004.4016613416416,2648.8349539500286,19,481
3200,2803.145842427873,4087.7017179493873,2771.558402865869,12,488
3300,2929.908949958878,3240.9928339352587,2925.491937407489,7,493
3400,3046.7325911660996,3462.114254601087,3041.687469747861,6,494
3500,3181.3918129825015,2060.0360890771585,3197.313699528825,7,493
3600,3282.058700010296,2395.6367320663235,3296.4720653427185,8,492
3700,3468.2913364486667,2888.673552332354,3480.1202708183873,10,490
3800,3680.9735442867027,3002.327415898364,3693.413086354921,9,491
3900,3831.742572326121,3167.560696949788,3848.0749135238993,12,488
4000,3959.853475166468,3860.885881381677,3961.667545113644,9,491
4100,4129.352888984991,3254.1907911308595,4145.394556766431,9,491
4200,4338.20973021638,3852.8808393258164,4349.1271490298695,11,489
4300,4539.6119842625885,3387.0442587276957,4560.73848024999,9,491
4400,4766.563078287352,8117.605926376846,4753.1050748813705,2,498
4500,5005.814896931443,8339.289654826369,4999.134586795381,1,499
4600,5310.8141393032,4530.95718881118,5315.521525322265,3,497
4700,5564.855923612502,6933.082548009334,5559.361037570748,2,498
4800,5762.731661777572,5677.791065601586,5763.072788669845,2,498
4900,6070.108568132947,10160.835162688803,6045.416053477681,3,497
5000,6385.578039630784,12131.437067346778,6374.063292080251,1,499
5100,6702.2774758091045,12831.095740255181,6689.995274878352,1,499
5200,6982.001265587214,7609.309456247735,6980.744134944608,1,499
5300,7311.329576710454,5877.137819205191,7325.8163621398,5,495
5400,7667.556370294899,9115.689621722116,7664.654299650757,1,499
5500,7941.588749202114,6163.329731318324,7948.730351683574,2,498
5600,8252.739437647984,11020.72560566233,8247.192371179017,1,499
5700,8584.554315708396,12006.402200869526,8577.696905116889,1,499
5800,9049.169280157037,7691.146271634581,9054.623187821784,2,498
5900,9464.488596567691,14143.468933260376,9455.111882466103,1,499
6000,9916.776607978698,15252.981159758492,9906.082811281742,1,499
6100,10424.35018970362,16317.814587768033,10412.539639807703,1,499
6200,10898.10552032857,17372.731994994414,10885.130316972525,1,499
6300,11283.920105779935,13939.559893761023,11262.50365587686,4,496
6400,11703.241514555748,15985.644978873579,11651.228517013427,6,494
6500,12079.668761460729,15738.216644498676,12027.721834115362,7,493
6600,12579.789806797411,13702.77014258499,12563.844852739574,7,493
6700,13085.792162269941,14655.038250855941,13069.941191678163,5,495
