step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.842300082739545,9.842300082739545,,500,0
200,72.3933347669265,5.54501451378853,74.74617419612596,17,483
300,151.18472190702323,60.22850262540263,152.47618952359798,7,493
400,219.3642982342578,89.892646577427,221.46952834249893,8,492
500,270.9445770359373,147.55931379974845,274.7606161050977,15,485
600,330.6481488899628,248.35720640913593,333.01866986677663,14,486
700,387.0074015959129,317.54520203484043,388.42499750532255,10,490
800,462.80129228830174,577.2655329336524,456.5226630545905,26,474
900,517.3424375631197,627.9559872204965,510.53183684111565,29,471
1000,568.7468168627075,480.6746046184013,574.368447431493,30,470
1100,647.560566946771,596.6929020154915,651.1550700361333,33,467
1200,718.0860253143561,674.4482711462913,720.4796573995242,26,474
1300,790.6983471441872,764.6484214555695,791.6711659458368,18,482
1400,886.3612918265316,739.9543135279911,892.4615825889707,20,480
1500,985.1204782952508,576.0568297502347,999.518163647767,17,483
1600,1069.80573031335,848.9870087081904,1079.96893507342,22,478
1700,1195.0381700245298,910.7378058232728,1206.8840185329152,20,480
1800,1276.6570746091586,621.7022625187695,1303.9468584462584,20,480
1900,1348.150944834529,795.4270445226388,1372.3830991279522,21,479
2000,1418.8450650548593,722.6148620740162,1450.8891329744795,22,478
2100,1505.7016874075164,635.6501128592917,1545.7459021356776,22,478
2200,1599.4851268917703,902.122549925823,1624.029979497197,17,483
2300,1679.377981009813,987.6001136106646,1687.7801413425964,6,494
2400,1788.8848621229795,1369.9417530822482,1793.1166106991484,5,495
2500,1949.4994725851677,1481.8379774812092,1951.3776312000432,2,498
2600,2099.3431408771194,2904.376150265198,2092.850939188506,4,496
2700,2274.138787386301,2075.641722092612,2274.9359643553516,2,498
2800,2418.7310982049844,2664.3991478033454,2416.74990425661,4,496
2900,2604.625844605796,2479.6634273889326,2606.1436067582276,6,494
3000,2771.7836755275475,2357.007200203409,2778.528008459647,8,492
3100,2948.8261882929564,2223.8951200786037,2960.613685337092,8,492
3200,3130.020207061671,2009.936620816645,3157.5632460676966,12,488
3300,3339.208992722702,1801.7831180227467,3357.88218148424,6,494
3400,3573.2314922369137,1987.2031281072254,3586.02204356054,4,496
3500,3877.9577342328016,4620.19909989491,3876.4702765861844,1,499
3600,4141.922461825161,2802.8703551266217,4152.721269137246,4,496
3700,4401.473381085862,4344.0966092141825,4401.936096988054,4,496
3800,4595.214533221195,3436.399871787166,4621.281938693126,11,489
3900,4740.12034680593,4034.6728444812916,4760.441879794705,14,486
4000,4855.667672029078,4038.3529368713107,4887.952453667327,19,481
4100,5029.654134295391,4028.283846674067,5123.874970986238,43,457
4200,5184.553755986383,3942.3257775679235,5328.74093205281,52,448
4300,5313.847719491459,4220.747534722926,5448.949989519032,55,445
4400,5476.265231144447,4484.55429908415,5584.012095159867,49,451
4500,5522.2675238176325,5142.367726147756,5560.759573801804,46,454
4600,5492.8614269003965,5461.1141045674785,5495.2510103017985,35,465
4700,5507.296988649706,5730.741823996908,5494.542209464982,27,473
4800,5486.020864369984,5918.461422946995,5465.169432824343,23,477
4900,5591.014580129005,5824.628540055144,5581.786585869969,19,481
5000,5816.095653622793,5214.096895898153,5841.178935194654,20,480
5100,6052.7655700281875,5308.3343885076465,6080.5659046077935,18,482
5200,6347.061381218683,5921.220413341886,6358.428799252355,13,487
5300,6656.935073516112,7045.339802319202,6653.8027773160875,4,496
5400,6942.575996823998,4758.189039635511,6951.348635206281,2,498
5500,7233.045825617382,9790.142036907457,7227.921384312192,1,499
