step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.747872325516497,13.747872325516497,,500,0
200,81.91110730810732,7.987763418209174,83.72889445294088,12,488
300,158.10325918636232,113.56194841458107,158.73569159082982,7,493
400,230.45593553107147,161.9642370785414,231.56962168477114,8,492
500,297.80821325599135,173.83832162699198,302.4377942711822,18,482
600,361.869457927202,270.9946085503853,365.65590998456935,20,480
700,418.6245607219252,301.7929059448642,423.4925463376361,20,480
800,489.0035718442536,487.5483863528759,489.07054690871036,22,478
900,541.9011255226585,472.51650406523135,546.4873158535332,31,469
1000,574.0442307270104,545.3312933044152,575.5554379597785,25,475
1100,611.4796017583576,463.5283841473012,617.9659808185501,21,479
1200,656.4645770352162,481.1850911465894,667.6526293259798,30,470
1300,697.1761876161094,599.3051128454794,707.5695760873266,48,452
1400,758.9036197147356,656.3924394731151,770.5474286063228,51,449
1500,824.4372693964631,729.7212632650078,834.2643163902344,47,453
1600,916.4831659126143,840.9576433361593,923.409087196918,42,458
1700,1022.1376407771679,828.357407513942,1032.336600422601,25,475
1800,1131.6987011320116,1101.1317740414474,1133.105547148732,22,478
1900,1178.1190851492124,1104.5931380309523,1182.1521539784837,26,474
2000,1242.8257442934985,1110.9342044541738,1248.0355972185446,19,481
2100,1324.6621284122068,1026.791994669859,1337.7211530647942,21,479
2200,1429.3370434964281,930.1852322899316,1441.6112683621616,12,488
2300,1578.2961390610697,1332.77354529321,1585.3688063712548,14,486
2400,1723.7174738811866,1079.635319314648,1754.7738461139547,23,477
2500,1849.8879167487978,1409.9156226689229,1873.0443532793174,25,475
2600,1938.127946345316,1248.894568484014,1953.6321736591694,11,489
2700,2042.6571754370932,964.4576949047026,2066.911151481789,11,489
2800,2141.5450109489047,946.2433974910822,2191.349244842981,20,480
2900,2232.056395393288,1001.7808157493819,2291.3778594012747,23,477
3000,2343.1099406104136,1133.2118860686312,2396.1534878867756,21,479
3100,2459.9901612237422,1403.6390828054725,2506.302003910138,21,479
3200,2631.9156519292865,1714.439446444342,2660.291204676244,15,485
3300,2758.923790637494,1788.3582817216156,2768.7274826467456,5,495
3400,2876.8762806894883,1882.338396406881,2884.896747498219,4,496
3500,3051.5306875613333,1897.7092158488742,3060.835699429982,4,496
