step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.993602729162946,7.993602729162946,,500,0
200,81.59781260062614,83.43995391081235,81.5130278541322,22,478
300,148.2512976164843,392.5873592895014,142.75498539071089,11,489
400,224.79404548075186,286.53134314922903,222.08739986271846,21,479
500,294.15993638133966,285.5947277213385,294.51682007550636,20,480
600,374.28314546851067,358.4495915208166,375.25803520202055,29,471
700,441.49125335972093,341.92578877061493,448.29914837436075,32,468
800,529.0070737941306,363.2862044290439,538.0972480631016,26,474
900,610.1882448480511,345.8432000954409,624.6881840116965,26,474
1000,677.7188660095723,436.21392187955104,690.4296525427314,25,475
1100,749.8182406645286,625.2827138556484,756.6493033164925,26,474
1200,827.9676165638015,561.9829489714531,845.5486926733171,31,469
1300,917.8496880400311,632.0698571261661,934.162701643994,27,473
1400,962.5360042735541,557.7399182566508,982.0544738299247,23,477
1500,1038.0623415314567,992.5923747999246,1040.6578787444616,27,473
1600,1152.1068191285447,1038.3165249387068,1158.6022481837788,27,473
1700,1190.0944537922694,929.8757026861068,1206.1164151130308,29,471
1800,1175.6329415299701,974.9357804201427,1193.5601389275798,41,459
1900,1206.9505084460511,1030.2323571607667,1220.6613994940471,36,464
2000,1262.938083591008,1099.8092428141683,1274.4653892561807,33,467
2100,1384.4352089248416,1304.8093548188374,1389.1587765412994,28,472
2200,1535.3696600347237,1512.4345952320211,1536.375163919602,21,479
2300,1659.6518489226653,1606.3571969898433,1661.3001371267735,15,485
2400,1779.728533854438,1741.874362362363,1781.2238129778254,19,481
2500,1888.7787651641627,1788.2502534125324,1892.317035764117,17,483
2600,2006.9520742400177,2349.698519560502,2001.3789613079778,8,492
2700,2155.629651470466,2651.2072574466933,2150.6238170666657,5,495
2800,2287.0005083485685,2162.8742649907595,2289.2757348052282,9,491
2900,2411.572320622219,2066.3534067406968,2417.1856362950894,8,492
3000,2606.2946906731995,2172.5911037625056,2615.145784283621,10,490
3100,2822.156649184927,2350.1821893903766,2827.88913250227,6,494
3200,3107.6586275292952,2741.542811671329,3110.6111744313757,4,496
3300,3395.470920076055,3122.2395256080213,3397.1202041472907,3,497
3400,3669.625805071675,3704.32526362231,3669.4163515995388,3,497
3500,3925.6187324529355,3539.7879061690896,3927.9476911628985,3,497
3600,4228.239763690224,8716.62017803807,4219.24501336087,1,499
3700,4496.230608310057,3716.689873691847,4505.698714398536,6,494
3800,4758.752207725828,4911.158542389194,4756.274055942685,8,492
3900,4966.822886598344,5398.56695497488,4962.461835402621,5,495
4000,5178.646486253056,4417.238958295103,5184.78686954304,4,496
4100,5281.146581666919,3268.7102393993646,5318.034416861233,9,491
4200,5365.980551872653,4743.476944364379,5371.000742255786,4,496
4300,5456.885103127126,6114.725025424973,5454.243175728338,2,498
4400,5517.720258520825,9265.674440415685,5510.209328296587,1,499
4500,5595.544787738914,10097.693854832774,5586.522444919087,1,499
4600,5760.281925415901,10960.975145952834,5749.859694513022,1,499
4700,6053.973701355956,11838.763847460274,6042.3809355321,1,499
4800,6367.789682889794,8829.266307001173,6362.856864003798,1,499
4900,6669.678163838733,9381.347360635244,6664.243957031526,1,499
5000,7044.9358368388475,10063.290931184907,7038.887029034547,1,499
5100,7469.315109074752,10814.7829243823,7462.6107647555,1,499
5200,7918.643569056615,10850.646742731775,7906.868455909325,2,498
5300,8389.557089052587,8023.033764205516,8391.769503488284,3,497
5400,8892.145752569102,12757.808100373042,8868.81177461455,3,497
5500,9281.674801166213,13148.4050202171,9258.334377308764,3,497
5600,9620.31345795034,10245.326652898744,9615.273028958822,4,496
5700,9994.110946335666,14875.74969795745,9984.328103146043,1,499
5800,10332.65743815615,15550.38409695664,10322.201072106447,1,499
5900,10717.911468407687,18296.749017447084,10687.474369817166,2,498
6000,11140.842856686992,16876.89956606815,11129.347753060978,1,499
6100,11660.46368174695,17657.515216550648,11648.445542398646,1,499
6200,12187.518486574443,16080.378848016513,12171.884509219255,2,498
6300,12737.20432645138,20009.95976567302,12707.996473281817,2,498
6400,13236.034793017547,11989.311160271749,13256.306722005284,8,492
