step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.657621648294612,500,0
200,90.61710512777,23,477
300,167.25808990063777,11,489
400,230.00767274924368,16,484
500,281.14033878762314,17,483
600,356.4698158034188,23,477
700,430.3630367481638,23,477
800,505.0905816416928,24,476
900,575.6891633768363,17,483
1000,653.7920558477969,21,479
1100,725.7747077649705,30,470
1200,789.1397866414014,24,476
1300,825.5704471154897,18,482
1400,877.3738631153504,15,485
1500,970.3071876888496,9,491
1600,1089.828922422757,10,490
1700,1228.051429051454,10,490
1800,1355.638088206776,10,490
1900,1516.3352328096555,7,493
2000,1679.360687576285,11,489
2100,1814.5588876373033,16,484
2200,1971.1431140326588,21,479
2300,2139.3388578666095,29,471
2400,2248.007425442993,34,466
2500,2339.4857447121817,40,460
2600,2446.1788213777145,46,454
2700,2584.0690889312086,40,460
2800,2710.2747416531583,38,462
2900,2830.5774340327653,34,466
3000,2893.899291526751,29,471
3100,2949.6396668343687,26,474
3200,3075.1636375499834,28,472
3300,3246.908700558425,30,470
3400,3427.0413991249093,34,466
3500,3653.7554534727656,39,461
3600,3848.3967321601967,51,449
3700,4080.6060292517564,61,439
3800,4279.130915096597,70,430
3900,4450.045526741979,73,427
4000,4678.077525148019,76,424
4100,4832.242388438496,64,436
4200,4945.8128001397745,60,440
4300,5048.692910756667,58,442
4400,5135.461513607331,63,437
4500,5271.011507960481,54,446
4600,5384.129369339456,33,467
4700,5481.810542207197,25,475
4800,5575.754415825702,16,484
4900,5668.650181218555,8,492
5000,5785.881186215626,11,489
5100,6022.961723168301,13,487
5200,6204.273673419755,13,487
5300,6362.14618263348,11,489
5400,6626.646282547111,3,497
5500,6794.490362429427,3,497
5600,6897.826053219698,4,496
5700,7102.155436117558,8,492
5800,7241.012423370937,8,492
5900,7433.812923352446,10,490
6000,7647.438331788784,7,493
6100,7713.9881781848035,5,495
6200,7814.257825497518,6,494
6300,7901.787772276558,10,490
6400,8049.088398196159,10,490
6500,8113.734560605885,9,491
6600,8231.06015380433,5,495
6700,8368.151318048793,6,494
6800,8610.187485171478,4,496
6900,8887.44397478593,2,498
7000,9213.272735306102,2,498
7100,9525.699359194461,2,498
7200,9794.37781596897,3,497
7300,10274.9905078082,3,497
7400,10675.935740241874,2,498
7500,11124.353250379738,2,498
7600,11501.946401614057,5,495
7700,11868.920693165604,7,493
7800,12181.457413639868,8,492
7900,12525.057643951915,7,493
8000,12925.11352392241,5,495
8100,13325.752263918783,5,495
8200,13708.392924832795,4,496
8300,14105.203940677362,8,492
8400,14459.923525921526,4,496
8500,15024.404758396458,4,496
8600,15573.691862096797,3,497
8700,16024.138892464987,3,497
8800,16561.483164611436,3,497
8900,17068.240553507916,3,497
9000,17813.27530831897,5,495
9100,18589.26238304101,3,497
9200,19213.245384168582,1,499
9300,19756.882008205106,1,499
9400,20266.252112630515,2,498
9500,20699.74592551857,1,499
9600,21210.105950208686,1,499
9700,21666.165645595825,1,499
9800,22170.76000474542,1,499
9900,22526.369905679345,1,499
10000,23008.31550893995,1,499
10100,23607.175613268384,1,499
10200,24326.421157406985,1,499
10300,25019.364825500645,1,499
10400,25612.53732007452,1,499
10500,26117.51008434947,1,499
10600,26682.775884339982,1,499
10700,27531.99409044677,1,499
10800,28429.21211258503,1,499
10900,29283.58566935367,1,499
11000,30052.99184155512,1,499
11100,30888.481346405046,1,499
11200,31720.01219400961,1,499
11300,32496.635940758388,1,499
11400,33409.76588774838,1,499
11500,34409.992705824996,1,499
11600,35359.06695331554,1,499
11700,36273.1109212099,1,499
11800,37302.54622605282,1,499
11900,38449.52939102647,1,499
12000,39429.65222834008,1,499
12100,40418.0428404362,1,499
12200,41374.40377619305,1,499
12300,42363.101223671976,1,499
12400,43272.67506345734,1,499
12500,44147.49365304599,2,498
12600,45161.403679181705,2,498
12700,46083.16908043155,1,499
12800,46984.66589176827,1,499
12900,47879.29196777709,1,499
13000,48714.96987659125,1,499
13100,49656.76064126779,1,499
13200,50489.598699956325,1,499
13300,51251.83436309401,1,499
13400,52003.026027082145,1,499
13500,52980.30282733985,0,500
13600,53653.44307242006,0,500
13700,54731.39420216373,0,500
13800,55602.704485595736,0,500
13900,56560.97543781849,0,500
14000,57577.639620125556,0,500
14100,58569.880978476525,0,500
14200,59603.71341412677,0,500
14300,60854.788581767076,0,500
14400,62073.02637691398,0,500
14500,63415.05707930942,0,500
14600,64867.220137797165,1,499
14700,66308.6269257485,0,500
14800,67817.2158689219,0,500
14900,69247.37333649158,0,500
15000,70651.50620572375,0,500
15100,72409.2196777424,0,500
15200,73805.30552617325,1,499
15300,75233.4985291175,1,499
15400,76541.01445235142,2,498
15500,77869.30011028651,1,499
15600,79094.40331650361,0,500
15700,80372.67321500674,0,500
15800,81538.11269303494,0,500
15900,82806.97708211844,0,500
16000,84162.91765185227,0,500
16100,85602.95547930466,0,500
16200,86866.07551296573,1,499
16300,88196.63282480912,0,500
16400,89725.99124271076,0,500
16500,91079.87681398404,0,500
16600,92431.74408818556,0,500
16700,93798.41627009973,0,500
16800,95181.92245619243,0,500
16900,96656.19442302601,0,500
17000,98317.56606753451,0,500
17100,100038.17456933581,0,500
17200,101739.37148689645,0,500
17300,103244.99450990073,0,500
17400,104821.09277544546,0,500
17500,106250.89251583371,3,497
17600,107916.90723697492,0,500
17700,109524.8112743348,0,500
17800,111452.73637255732,0,500
17900,113432.97503303012,0,500
18000,115370.40006123873,0,500
18100,117320.03781448916,0,500
18200,119008.06984187533,0,500
18300,120707.56980915251,0,500
18400,122079.9502945882,0,500
18500,123686.07351495462,0,500
18600,125406.2223248806,0,500
18700,126997.33692448973,0,500
18800,128572.60287399827,0,500
18900,130010.86856760853,0,500
19000,131463.16870560334,0,500
19100,133133.7499471484,0,500
19200,134510.96266321326,0,500
19300,136009.3084038438,0,500
19400,137600.38099320995,0,500
19500,139127.1602255618,1,499
19600,140958.14836085134,0,500
19700,142624.4671563803,0,500
19800,144987.4209766891,0,500
19900,147257.18887788965,0,500
20000,149514.8252837773,0,500
20100,151778.84004038078,0,500
20200,154064.29091380717,0,500
20300,156492.68693151325,0,500
20400,158777.43068109258,0,500
20500,160570.16679860462,0,500
20600,162630.3888988042,0,500
20700,164542.4528251521,0,500
20800,166526.09425652874,0,500
20900,168961.48133084722,0,500
21000,171009.19444250214,0,500
21100,172975.66395331584,0,500
21200,174798.1187686816,0,500
21300,176362.52500823783,0,500
21400,178153.47472951884,0,500
21500,180020.920841559,0,500
21600,182029.33680671745,0,500
21700,184044.84190145956,0,500
21800,186655.53036849858,0,500
21900,189481.66621924294,0,500
22000,192046.07262118452,0,500
22100,194910.1160692893,0,500
22200,197798.7412104994,0,500
22300,200489.32831611877,0,500
22400,202889.84212417126,0,500
22500,205231.93245390654,0,500
22600,207857.419521948,0,500
22700,210356.25576615494,0,500
22800,212866.83071607654,0,500
22900,215407.73478221995,0,500
23000,218226.32623625663,0,500
23100,221259.42778954707,0,500
23200,224385.57846278982,0,500
23300,226608.52226206905,0,500
23400,228470.22339458062,0,500
23500,229699.12622015306,0,500
23600,231182.32619400523,0,500
23700,232486.81386864613,0,500
23800,233597.44100807657,0,500
23900,235168.37075682034,0,500
24000,236709.3772982425,0,500
24100,238225.65568734467,0,500
24200,240278.7994159696,0,500
24300,242243.39288280037,0,500
24400,244480.0355146691,0,500
24500,247036.71436210143,0,500
24600,249423.33678641744,0,500
24700,252033.99739480132,0,500
24800,254729.34370326577,0,500
24900,257644.73647278082,0,500
25000,260718.22043988795,0,500
25100,263840.73328580137,0,500
25200,266912.321570906,0,500
25300,269520.0038312691,0,500
25400,272374.71349124785,0,500
25500,275029.0476974723,0,500
25600,278058.6242579662,0,500
25700,280828.3870121276,0,500
25800,283459.7867420237,0,500
25900,285242.35959221184,0,500
26000,286842.05612095294,0,500
26100,288861.6134980963,0,500
26200,290650.9161522689,0,500
26300,292342.5645061273,0,500
26400,294082.2021263518,0,500
26500,296195.5809271109,0,500
26600,298930.5660387596,4,496
26700,302072.90322782064,6,494
26800,305095.7006749744,7,493
26900,308295.7291791698,4,496
27000,311695.78168421215,2,498
27100,315032.28435422573,1,499
27200,319399.41149235965,1,499
27300,323308.2433638068,1,499
27400,327239.4630738737,1,499
27500,330931.01116784354,1,499
27600,334326.5689944743,1,499
27700,336901.4039416864,1,499
27800,339428.2119034129,1,499
27900,341849.1316289408,1,499
28000,343914.2015656244,1,499
28100,345713.4368876415,1,499
28200,347519.2717690131,1,499
28300,349488.64405844704,1,499
28400,351223.38295228884,1,499
28500,353268.4706549883,1,499
28600,355523.1853682151,1,499
28700,358161.96253446373,1,499
28800,361644.02743882354,1,499
28900,365211.7238666817,1,499
29000,368689.40524987096,1,499
29100,372280.9757935156,1,499
29200,376150.4881102945,1,499
29300,380097.4558107002,1,499
29400,383878.82401090726,1,499
29500,387909.29279223597,1,499
29600,391796.8303328363,1,499
