step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.33423243684636805,0.33423243684636805,,500,0
200,81.16484891250508,7.564596252533487,82.51393704680193,9,491
300,166.65761511004774,35.35324797933511,169.88641102309808,12,488
400,211.0183035158028,257.3937263823143,209.2864412510783,18,482
500,271.14803392861876,216.2801149036392,273.07920292121634,17,483
600,315.9292231117029,290.78615371770985,317.196940896274,24,476
700,354.7030452906905,278.70747696918187,360.2477863270237,34,466
800,389.035390658397,373.7742030028152,390.32646727134215,39,461
900,404.5997719190221,481.16650605847036,398.65924944268556,36,464
1000,438.83991317524186,592.7644301647018,426.5392498305118,37,463
1100,486.7809629483186,588.9562508435603,475.1753066395049,51,449
1200,520.4106228379711,513.730591044757,521.4442536235262,67,433
1300,569.9643235236941,459.88366391944555,592.5109646474558,85,415
1400,602.5070872864784,530.782992284825,618.0385823111674,89,411
1500,663.0514828593089,472.4920404804929,697.2083640404173,76,424
1600,737.324962939834,497.41975491006383,769.4211245583293,59,441
1700,811.980992486296,489.20375500749657,851.0616445577202,54,446
1800,920.1760639299082,565.3095994681979,959.6056710923204,50,450
1900,1060.5173709737005,567.9167638485034,1088.6362216975488,27,473
2000,1210.8477836097138,599.1260499903213,1232.3783622257176,17,483
2100,1368.7870585475298,840.189067535922,1378.476227425543,9,491
2200,1512.3529731915514,1220.9710660278458,1527.0444979224949,24,476
2300,1612.8032109029098,1181.1377937408727,1635.522443385122,25,475
2400,1658.76704037402,1138.0406603270171,1687.330090756345,26,474
2500,1669.3829953404734,1410.6758146869993,1682.9991627432878,25,475
2600,1676.4333828731287,1378.9508847172622,1685.6338725068151,15,485
2700,1718.9603091522679,1575.1406243642791,1722.1955167855356,11,489
2800,1790.5871388330277,1467.3324104573433,1796.5123782533558,9,491
2900,1833.50129093989,2035.405652292462,1830.2182931943198,8,492
3000,1936.2514188677776,1270.6533136932676,1947.0741522852493,8,492
3100,2068.9536214999853,1386.0773647628603,2074.460688086575,4,496
3200,2244.5257153838747,1721.7194461474278,2253.026630330809,8,492
3300,2409.181459001174,1761.1820003878051,2422.4059377483863,10,490
3400,2569.314400483667,1577.5980613742474,2599.9860398375668,15,485
3500,2775.892725585674,1403.580221467827,2806.762741015728,11,489
3600,2985.993189011434,2194.4487111052213,2998.8638309286084,8,492
3700,3281.9171210636296,2014.7381308530644,3307.7779167822123,10,490
3800,3543.5990518158233,910.156747033228,3559.495081824571,3,497
3900,3760.00962963237,3669.48887902026,3762.235549729389,12,488
4000,3843.5187690258995,3591.783165283631,3854.00775251516,20,480
4100,3810.0584780581667,3173.030087469926,3839.3777763697594,22,478
4200,3791.630869370911,4773.512037526372,3710.8700806481675,38,462
4300,3838.7208135722885,4629.0886850361685,3773.7122007679,38,462
4400,3900.2303166153793,4351.899859716617,3874.44791140664,27,473
4500,3962.3471834493753,3919.543834897663,3963.580201720412,14,486
4600,4101.244924580155,3502.763728703412,4109.742629186923,7,493
4700,4348.67414108027,6070.82058388754,4338.278890922479,3,497
4800,4643.223868633941,8747.949571579768,4634.997965421626,1,499
4900,4957.970611708435,,4957.970611708435,0,500
5000,5272.549651112683,,5272.549651112683,0,500
5100,5626.003368410972,,5626.003368410972,0,500
5200,6034.534189627385,4783.374709922969,6039.558926493668,2,498
5300,6491.952210127858,6639.498904676517,6489.85722663528,7,493
5400,6952.608561751822,5777.292051885289,6979.0471744482065,11,489
5500,7378.1348624427155,5976.552664964987,7400.9248168732465,8,492
5600,7817.194333321447,3837.2790762438062,7873.704286261698,7,493
5700,8312.672330908721,3346.5608048394934,8372.989474950045,6,494
5800,8539.082153177224,6787.076695825299,8553.21122944619,4,496
5900,8811.552681152734,8206.991232453614,8816.42817670676,4,496
6000,8973.552727381833,434.4853373843631,8990.665086880826,1,499
6100,9147.190391237604,,9147.190391237604,0,500
6200,9292.009427306044,,9292.009427306044,0,500
6300,9483.791708639188,,9483.791708639188,0,500
6400,9767.469444762524,3781.117782627744,9803.604364252273,3,497
6500,10085.11831746371,3676.0806784010165,10123.804661361472,3,497
6600,10467.820103660531,3527.076816140657,10523.793839850208,4,496
6700,10880.616301653776,6915.713148176007,11003.24217237989,15,485
6800,11367.06295269807,7895.098319626757,11423.517662178905,8,492
6900,11842.975776472504,6170.356498158795,11888.722706136325,4,496
7000,12390.190347032834,4951.723285882141,12450.177984622756,4,496
7100,12847.704327772297,2728.1703231327497,12908.788034037727,3,497
7200,13444.780647655234,7283.195011341198,13507.01888640588,5,495
7300,13931.106736371916,7796.7443697031085,14094.857682504762,13,487
7400,14411.028860392531,9640.227478801924,14694.04250167333,28,472
7500,14863.024024726777,10944.35298968704,15122.040660305096,31,469
7600,15292.43009510215,10851.642014915127,15668.114986918406,39,461
7700,15638.380511071831,11789.76876879268,15954.932992038515,38,462
7800,16001.917841892251,11682.322340841925,16357.209246740547,38,462
7900,16484.661972377475,12469.571445308677,16786.873087318138,35,465
8000,17105.63025805549,15526.455242337504,17217.220783791447,33,467
8100,17593.8637399002,14472.922261311522,17779.004336087666,28,472
8200,18133.652929171338,16054.577185656446,18229.34260774315,22,478
8300,18589.600776661868,13084.788549703831,18855.031974188147,23,477
8400,19149.31868386671,13706.409645462847,19447.874875846668,26,474
8500,19592.12055703087,16773.533385097573,19709.56168919476,20,480
8600,19912.31484843231,18174.45771412172,19962.376576581173,14,486
8700,20163.138737201036,14288.904773732089,20344.81607627739,15,485
8800,20436.759172999107,17438.801450937917,20473.17161496746,6,494
8900,20623.15297819516,14161.665424645926,20675.2617487883,4,496
9000,21008.0121077963,14599.38656739534,21020.855044751013,1,499
9100,21480.899056866085,23982.50462031686,21460.72481845116,4,496
9200,21886.02094934334,23059.50732048442,21874.167551655042,5,495
9300,22139.142480617247,18703.79176324934,22209.251678930876,10,490
9400,22279.489765035516,18396.632885539275,22358.731742168096,10,490
9500,22398.569902582294,20216.6217009205,22452.224366557584,12,488
9600,22628.0871602793,19471.09964209969,22705.718000890276,12,488
9700,23069.071440519332,19473.42649608738,23172.64968994741,14,486
9800,23445.0253133447,16616.103496312735,23612.9496203209,12,488
9900,23892.547024038657,16790.087935067648,24127.3390600377,16,484
10000,24381.545653185465,16073.41037028858,24673.964493370237,17,483
10100,24937.47225694824,14942.281102886218,25204.284341142917,13,487
10200,25421.02672049641,14303.522055002313,25533.3247474206,5,495
10300,25787.823260804722,10924.235125238429,25847.516385847157,2,498
10400,26342.262805148293,10664.468321567349,26405.225835202837,2,498
10500,26991.140426712773,10557.93300183009,27057.137243680172,2,498
10600,27740.575748079285,27289.76255009331,27746.051212022434,6,494
10700,28503.025817500307,25560.74324242983,28520.786074492687,3,497
10800,29180.123548142496,10825.285168261591,29478.576204725927,8,492
10900,30030.777219466992,6499.679712779722,30560.10661123296,11,489
11000,30794.58201700098,12305.444109974856,31057.105273287358,7,493
11100,31465.780672279732,32776.42271424061,31460.517049621252,2,498
11200,32164.50370189015,60470.49483701702,31936.229579832674,4,496
11300,32891.61645694318,61470.64322252787,32661.140434640078,4,496
11400,33466.82377308678,23200.81819515009,33528.79161359746,3,497
11500,33994.92367707511,34660.04499115695,33990.9088602899,3,497
11600,34712.843475178954,23246.432993018185,34805.31452745445,4,496
11700,35273.35444318297,20347.872705634003,35363.44789431507,3,497
11800,36036.344856240794,15608.588761298743,36201.08482474839,4,496
11900,36760.80503176303,30338.671553994664,36812.596430777296,4,496
12000,37478.85936015718,29767.9710172322,37541.04394356786,4,496
12100,38185.88254378469,39337.90599614789,38178.92867988713,3,497
12200,39057.794636565464,39304.365736222484,39056.306279827084,3,497
12300,39835.45973552486,1075.3442608723178,39913.1353176384,1,499
12400,40580.077856095326,,40580.077856095326,0,500
12500,41390.52329921406,,41390.52329921406,0,500
12600,42148.78917726896,,42148.78917726896,0,500
12700,42798.03869962155,,42798.03869962155,0,500
12800,43432.90358610375,,43432.90358610375,0,500
12900,44010.48227301996,,44010.48227301996,0,500
13000,44426.106217500965,,44426.106217500965,0,500
13100,44753.324796281464,,44753.324796281464,0,500
13200,45255.73128172785,,45255.73128172785,0,500
13300,45818.252074626085,,45818.252074626085,0,500
13400,46577.67187413704,,46577.67187413704,0,500
13500,47700.88983530746,,47700.88983530746,0,500
13600,48734.07709991987,,48734.07709991987,0,500
13700,49773.38194438371,,49773.38194438371,0,500
13800,50617.2171051345,2708.7297839501803,50809.620668673386,2,498
13900,51434.423733842734,,51434.423733842734,0,500
14000,52422.72444750102,,52422.72444750102,0,500
14100,53434.75463291198,,53434.75463291198,0,500
14200,54461.97608613267,,54461.97608613267,0,500
14300,55584.80107708738,5407.52735221934,55685.35673585465,1,499
14400,56768.91197049617,5267.386896326884,56872.12143958269,1,499
14500,57985.020090571496,25307.657708341634,58248.54720655722,4,496
14600,58950.847447133376,48651.03731677888,59013.019339268314,3,497
14700,59892.80957053606,93008.54591912057,59826.4453694367,1,499
14800,60892.31827161188,,60892.31827161188,0,500
14900,61592.84151629713,6042.338862778685,61704.16516890939,1,499
15000,62461.5125206003,6191.71486447307,62574.277646163675,1,499
15100,63283.86259601548,,63283.86259601548,0,500
15200,64149.808604622114,,64149.808604622114,0,500
15300,65185.07508892187,,65185.07508892187,0,500
15400,66302.65148868553,,66302.65148868553,0,500
15500,67442.05901768961,,67442.05901768961,0,500
15600,68636.30322946623,,68636.30322946623,0,500
15700,69488.36287869114,,69488.36287869114,0,500
15800,70276.86201427892,,70276.86201427892,0,500
15900,71110.28200683494,,71110.28200683494,0,500
16000,72096.32095414087,,72096.32095414087,0,500
16100,73274.60599949534,,73274.60599949534,0,500
16200,74527.77018273884,59196.02246959567,74558.49512805576,1,499
16300,75902.16187761113,,75902.16187761113,0,500
16400,77390.47890022371,,77390.47890022371,0,500
16500,78846.54590328717,,78846.54590328717,0,500
16600,80205.27464452248,,80205.27464452248,0,500
16700,81625.05609893237,,81625.05609893237,0,500
