step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.681715327336788,13.681715327336788,,500,0
200,89.87195289189383,46.97980108261996,92.03458239488242,24,476
300,146.07974522208366,29.95667690153861,147.96792519477546,8,492
400,216.4473391731974,111.22788427024594,220.60361701759672,19,481
500,275.1246067949134,254.28425422335945,275.7249461694027,14,486
600,337.0547132755307,274.15148541793866,339.5394561638763,19,481
700,399.13561107067875,345.48013763255767,402.19839708088864,27,473
800,453.9778042777043,427.89275502252707,456.1233278095154,38,462
900,507.6095246496913,456.12988414588256,511.4843363005156,35,465
1000,541.0329235823425,372.5894114748076,551.7846371211214,30,470
1100,562.8134706753848,470.2804872520186,565.8724122761572,16,484
1200,600.9318214632392,876.4914109055657,597.0192106597982,7,493
1300,655.201726915591,612.9332087269679,656.4193385506543,14,486
1400,708.0074253994721,553.1813918288458,712.140358533801,13,487
1500,753.3914667557299,692.5389685659077,755.533273110237,17,483
1600,823.2353563522003,536.436252762029,833.3297347394321,17,483
1700,926.068411643269,602.1726698551661,940.9757470393741,22,478
1800,1066.763467407842,849.3020956279897,1082.1301168055618,33,467
1900,1212.7014361586996,765.5708419012018,1238.2247470359775,27,473
2000,1361.4921369794565,941.3254622658476,1385.476281202009,27,473
2100,1537.0582131427611,1089.002734139798,1560.6400804587067,25,475
2200,1697.3252739198485,1115.753068743314,1717.7946890088774,17,483
2300,1859.1040846334324,1008.8013570061881,1880.013168099676,12,488
2400,1957.9361056277544,1183.4490760001104,1980.2464315841064,14,486
2500,2008.9496917039762,1072.605152455461,2037.9088011652705,15,485
2600,2102.230569501331,1272.832405096122,2124.370561569643,13,487
2700,2213.416425280894,1535.6604333054156,2237.271191044006,17,483
2800,2327.3975984727235,1720.0164313823714,2347.4763147401736,16,484
2900,2497.653872979342,1648.6065202235973,2520.318381369126,13,487
3000,2727.220339462548,1598.4735199975464,2747.9101996971403,9,491
3100,2963.6304152379116,1899.5996590983505,2980.931728345872,8,492
3200,3114.193298829196,1798.9222920520538,3143.780172192281,11,489
3300,3177.626980546446,2031.45240688821,3237.9519581074055,25,475
3400,3239.880498245812,2017.9436127800668,3304.192965901904,25,475
3500,3378.0658442648946,2304.144507947709,3425.1479905334977,21,479
3600,3543.528062522543,2653.8322518848317,3586.4274412325376,23,477
3700,3761.5260578359917,2919.0790393758803,3802.147192898009,23,477
3800,4071.063227471189,2688.598866817968,4122.690527246619,18,482
3900,4335.6989177852365,3329.916500865164,4354.13484803428,9,491
4000,4649.722907194986,5438.164369634783,4630.335002380893,12,488
4100,4894.2327128636825,7220.203488337687,4837.036710188091,12,488
4200,5158.686177501288,6823.339078885799,5089.325639943599,20,480
4300,5441.943874003055,5980.062495217038,5415.9968545315205,23,477
4400,5581.201633485696,6729.3710919799405,5513.089885947902,28,472
4500,5748.804431608488,6505.645137176444,5686.553464483851,38,462
4600,5902.27902929183,6496.033107124499,5850.648239915077,40,460
4700,6085.187714821937,6726.587999607514,6024.837140979967,43,457
4800,6211.916563289889,6695.063275635792,6171.042980249781,39,461
4900,6382.401934609133,5602.589824608531,6442.904598316077,36,464
5000,6483.703633616079,4792.1237729616005,6614.946898666858,36,464
5100,6623.567670877043,5005.106414640485,6756.687860783947,38,462
5200,6812.4294900594505,4796.666632701767,6945.667546729148,31,469
5300,7061.762658851037,4400.324454283409,7190.091964312368,23,477
5400,7246.529531435437,3992.3203758359696,7347.17517542305,15,485
5500,7550.214650070652,7757.52322976069,7542.472835891355,18,482
5600,7862.436338288419,7924.550084500084,7859.577546621773,22,478
5700,8139.425855520964,8448.711066507873,8121.771097177102,27,473
5800,8376.313403866945,6781.2622128443645,8432.45392197747,17,483
5900,8721.037994471755,5863.464587875286,8785.31878684918,11,489
6000,9188.700706265508,5324.692100820796,9235.631984874148,6,494
6100,9485.81016401672,5640.097957980099,9556.301833781139,9,491
6200,9763.981862250534,5316.126940494098,9864.035858445463,11,489
6300,10061.9904398842,7674.628931327812,10156.293701136949,19,481
6400,10245.239610139539,9046.596662864864,10358.022206929061,43,457
6500,10418.879046064965,9562.832892946308,10509.786602148364,48,452
6600,10527.292775794715,9586.890526685955,10641.153137794428,54,446
6700,10526.934755212378,10586.869404552332,10519.527101923171,55,445
6800,10671.785652111312,11745.511588897707,10536.360759183299,56,444
6900,10665.792188716163,12284.413954077552,10457.52708572384,57,443
7000,10613.731091299866,13163.078582428047,10355.427160480707,46,454
7100,10589.384806837164,13449.034154867308,10380.740862989474,34,466
7200,10517.402836450425,12653.353620094436,10371.354919620066,32,468
7300,10589.63321159728,14412.384888726006,10379.94641074212,26,474
7400,10716.014492081476,15000.36775361307,10556.017897252495,18,482
7500,10854.474884194407,11096.948309200476,10849.526446949387,10,490
7600,11143.319511810827,13733.628901001108,11132.916662858257,2,498
7700,11311.106827929862,9628.772949823162,11321.261760795696,3,497
7800,11492.825533964675,8824.1207126439,11536.219108295094,8,492
7900,11699.704744222558,9518.74398156781,11735.16752085109,8,492
8000,11863.802408523787,11232.477144226032,11879.326800268811,12,488
8100,12112.772810483519,11385.041001686253,12130.667854962141,12,488
8200,12297.450595669125,10924.748745058507,12334.093560880498,13,487
8300,12480.751799988793,10863.152419894217,12523.93207091534,13,487
8400,12604.754447741094,10323.808245091966,12656.064076021543,11,489
8500,12795.156173745983,10316.749571962084,12856.100598380013,12,488
8600,13009.08424044465,11312.403737958906,13036.672541298078,8,492
8700,13254.199291384419,13626.155977244594,13251.199640691997,4,496
8800,13449.598678465973,18170.442048229674,13421.102642028765,3,497
8900,13654.036589752948,18725.95141752852,13623.421409706012,3,497
