step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.821904356638116,11.821904356638116,,500,0
200,73.34303679257245,41.683947747159756,74.59360371952222,19,481
300,154.68270127287468,91.376945774296,156.372587969962,13,487
400,232.17919024658818,123.21544369816986,234.85862663712308,12,488
500,306.6157799147709,200.10864936509452,311.2851948240468,21,479
600,379.0424314053096,264.1553942068654,384.8350551296009,24,476
700,463.432638683368,375.42714210377164,468.8512361373133,29,471
800,550.2700114585305,402.23876851936546,557.0831648992452,22,478
900,641.726892037757,525.9330548633749,647.3102426771926,23,477
1000,747.2173044014049,555.8494068390617,754.776535282246,19,481
1100,857.46996548742,841.9031170636141,857.9183932197931,14,486
1200,944.7857632254797,818.0403357741253,951.1762889793297,24,476
1300,1006.6573641884513,820.8178771219923,1013.9982171079164,19,481
1400,1091.2820331144444,1263.5144729526996,1086.3206048063462,14,486
1500,1217.4213878523417,1596.1161953924675,1208.902690750212,11,489
1600,1334.625416439096,1440.4240491687933,1332.0238107162345,12,488
1700,1447.604065876607,2316.3591113484567,1424.4134794471736,13,487
1800,1522.1384468887952,1776.6167419058888,1516.413986264689,11,489
1900,1567.2665475460924,2257.0287494084932,1554.6232485302846,9,491
2000,1675.3009782877111,2024.7409740329852,1668.1695498031133,10,490
2100,1821.5383022360202,2212.082942490144,1812.7530444797926,11,489
2200,1929.411656514705,1776.8179181767655,1935.110177863425,18,482
2300,2143.9692019308054,1262.4503850834742,2161.9593818664657,10,490
2400,2344.344116898497,1709.9124133386765,2352.049765119871,6,494
2500,2536.702118712524,1766.691360271151,2546.0544761025003,6,494
2600,2743.236279739942,2626.455209129455,2744.178062567446,4,496
2700,2932.813220724685,2790.7493115618045,2933.9588974114827,4,496
2800,3149.554561831857,2126.2954153688743,3157.8066517226875,4,496
2900,3331.9076571246023,2997.5287133070647,3336.6554311747495,7,493
3000,3520.2690755774943,2489.8292469987136,3537.0241947413765,8,492
3100,3753.276311230338,1997.0305178806952,3781.833153398625,8,492
3200,3962.836782560232,2930.2813471405952,3988.2274899885847,12,488
3300,4217.202464694471,3273.6849428258492,4234.497083221594,9,491
3400,4398.56144046597,3235.6445330874985,4419.877636324231,9,491
3500,4566.573665942053,3145.666009355835,4592.618816470109,9,491
3600,4765.447370950763,3268.0509008508416,4780.5725878204585,5,495
3700,5023.114803603503,3214.357743219976,5034.032854269803,3,497
3800,5372.402397417569,2516.2291054079456,5395.436052998291,4,496
3900,5728.6011919644325,1504.605245819927,5737.0661137001935,1,499
4000,6104.390989012191,3971.9271234271687,6130.291359849255,6,494
4100,6531.5390875027215,5640.966707771439,6562.8842851330155,17,483
4200,6961.608329772306,4880.308549638416,7108.680905242152,33,467
4300,7348.935209964262,5310.114253374542,7502.394851858113,35,465
4400,7708.383675594512,5885.477875188124,7901.9665924518295,48,452
4500,8028.374387938354,6006.664460251129,8273.155410573128,54,446
4600,8332.653676156642,6539.965992279032,8591.096065365544,63,437
4700,8569.207841099358,6850.502043930417,8781.632153109002,55,445
4800,8797.4651220686,6863.664315696735,8998.102291824622,47,453
4900,8881.981847126466,6586.134717438166,9081.620727968926,40,460
5000,8969.134465912159,6560.848751887905,9155.984219586455,36,464
5100,8981.153225740667,7540.808278968056,9069.836884883778,29,471
5200,8993.366056880435,7407.629481538932,9083.88378951092,27,473
5300,9113.020697448388,7431.951152981809,9190.392099076556,22,478
5400,9300.211902280085,8019.778144081092,9345.278928966178,17,483
5500,9485.380487756733,9014.921931413704,9500.93283672675,16,484
5600,9678.178861956923,9117.10579110398,9695.531637344127,15,485
5700,9961.100897493858,9579.655184929194,9970.480710097907,12,488
5800,10352.200318308123,9160.027982705691,10374.052764378228,9,491
5900,10744.021887050849,9231.477939208751,10756.21982211409,4,496
6000,11087.953291440346,11585.362629858058,11084.950820584705,3,497
6100,11380.875709013872,10836.012067898635,11385.269770635769,4,496
