step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,2.2816153870954388,2.2816153870954388,,500,0
200,88.36017167588435,3.489607429161356,92.45246303369278,23,477
300,151.92582285964002,192.6046665041537,150.9255234257585,12,488
400,224.95697903893569,295.5724142197643,222.47154964333714,17,483
500,282.1339673392707,268.8694673958955,282.54420960556064,15,485
600,330.61134487934436,239.7248585095888,333.81024812631296,17,483
700,377.29088343424127,339.8461934258186,379.26165659257936,25,475
800,418.3046441080747,433.1712133568094,417.3892927105942,29,471
900,451.329130244584,514.7357897838015,447.8511278226016,26,474
1000,496.55667027171575,461.7436484901517,499.096676152774,34,466
1100,548.1096935468329,526.6138476158458,549.3848708478237,28,472
1200,616.4821187727194,556.3756706488714,620.3187005678587,30,470
1300,657.887526140168,721.2229990517405,653.5568955137356,32,468
1400,695.9279165552069,724.0740024913573,694.1313578784313,30,470
1500,755.7318406797453,787.2620342192062,753.2855325603043,36,464
1600,843.2021311545977,625.9424995959981,854.6368486050504,25,475
1700,966.6382302944193,736.2129330607258,978.2563125078826,24,476
1800,1093.965591080489,880.3990184986359,1107.1151252734269,29,471
1900,1211.3247630972712,638.7285046287807,1236.4281481240735,21,479
2000,1334.0196341910423,747.4628052023689,1354.6644915260474,17,483
2100,1466.1994859484812,1122.2616163396053,1477.5693328777002,16,484
2200,1632.9620301087364,1398.1916754434742,1637.2653563653296,9,491
2300,1800.648758183104,2003.2879807375998,1798.60189734922,5,495
2400,1990.6234527707495,1511.8530686094296,1994.4845042559218,4,496
2500,2103.8906042128688,1119.679049028848,2121.9311418842663,9,491
2600,2220.051492863335,2097.765670266005,2220.789636661709,3,497
2700,2364.4105752458518,,2364.4105752458518,0,500
2800,2548.840957016197,2077.102660252655,2554.5705719566454,6,494
2900,2727.94327616704,1766.1549923447226,2739.6249152418054,6,494
3000,2923.443795508664,,2923.443795508664,0,500
3100,3118.6250224149826,5494.768762304931,3113.863211312999,1,499
3200,3315.3865210757945,530.6749696194048,3326.570101603732,2,498
3300,3581.529505414102,2621.3772691033155,3583.4536581922803,1,499
3400,3822.222139879602,3846.451851795701,3822.075884073267,3,497
3500,4057.560624997317,2181.6471637158797,4080.344999020979,6,494
3600,4266.697138095646,1554.5365850185437,4299.63835938808,6,494
3700,4476.395419473665,4203.114118466389,4483.115451465647,12,488
3800,4724.013676984581,4458.0160639769765,4731.114229282525,13,487
3900,4986.811108045444,4396.791501731393,5005.059137106703,15,485
4000,5194.81929898996,4597.648323399722,5221.000072450075,21,479
4100,5385.757459018001,5039.457225324922,5399.4366782283305,19,481
4200,5576.340964999828,5373.273382437871,5582.6214056976205,15,485
4300,5830.27069115255,4654.44791359751,5864.142129189116,14,486
4400,6121.2978567828895,5394.088637764266,6137.656346372266,11,489
4500,6352.809892016618,5156.137544183734,6372.267978973249,8,492
4600,6579.754493036324,6243.054009205572,6583.155508024513,5,495
4700,6796.2020877085215,4468.769527456719,6819.711507509046,5,495
4800,7021.76839316358,3883.1022176219362,7066.333632978573,7,493
4900,7202.4735885058635,2922.7270800831775,7228.307068435979,3,497
5000,7466.3697374025005,7725.292551384271,7465.850854007747,1,499
5100,7605.17491301473,,7605.17491301473,0,500
5200,7839.840973176241,,7839.840973176241,0,500
5300,7975.890042678331,1510.3054859306656,7988.847125958387,1,499
5400,8156.108742021252,16701.496754355005,8138.983715944431,1,499
5500,8354.734381291659,,8354.734381291659,0,500
5600,8549.90875672603,,8549.90875672603,0,500
5700,8767.057236987375,6804.836045052076,8774.93764338069,2,498
5800,8978.687659571,11998.290503308632,8972.636351266914,1,499
5900,9211.725846444608,7664.442429559208,9214.82661481512,1,499
6000,9495.490082412438,,9495.490082412438,0,500
6100,9816.537736715549,,9816.537736715549,0,500
6200,10177.674887925863,894.2670443578636,10196.27891166047,1,499
6300,10625.399723663862,,10625.399723663862,0,500
6400,11025.690040784475,4576.058117128233,11038.615154859937,1,499
6500,11401.737237657058,,11401.737237657058,0,500
6600,11932.582377375466,,11932.582377375466,0,500
6700,12355.885599179857,,12355.885599179857,0,500
6800,12728.348314149402,1555.5392703189452,12773.21903320093,2,498
6900,13087.833344184157,12581.534046016597,13088.847972036196,1,499
7000,13491.909058141679,12531.184998112742,13493.834356859172,1,499
7100,13933.628850641762,12914.788014570478,13935.670615844308,1,499
7200,14401.409039091137,13562.279079900809,14403.090662255845,1,499
7300,14840.137066872694,,14840.137066872694,0,500
7400,15252.122521133104,10215.07175358482,15262.216811248432,1,499
7500,15645.019865289532,,15645.019865289532,0,500
7600,16098.605155387395,,16098.605155387395,0,500
7700,16555.059581342906,20485.20565589231,16531.33636560116,3,497
7800,17054.431886502207,19272.19933722118,17036.54666512544,4,496
7900,17685.76147817322,23238.147242561434,17674.63445259328,1,499
8000,18291.65896770934,,18291.65896770934,0,500
8100,18853.227921696925,,18853.227921696925,0,500
8200,19547.13094007143,,19547.13094007143,0,500
8300,20150.09216632072,,20150.09216632072,0,500
8400,20793.698326216683,,20793.698326216683,0,500
8500,21519.340190027782,,21519.340190027782,0,500
8600,22146.818252756944,28992.25713344494,22133.09993836679,1,499
8700,22800.933529748258,35201.05772948539,22751.133834166983,2,498
8800,23493.572665296302,,23493.572665296302,0,500
8900,24147.29038112564,12151.083306928707,24171.33087626431,1,499
9000,24641.074927687743,,24641.074927687743,0,500
