step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.714821712507925,11.714821712507925,,500,0
200,80.10807219120831,1.9511713833865565,81.8662028842268,11,489
300,160.0093856292381,69.10454918233742,163.2089347381352,17,483
400,215.67012650145338,117.49264027669288,219.33650565507511,18,482
500,276.0945772773309,182.0029070572203,280.0150635365022,20,480
600,341.91999287876683,255.04220710859863,346.3003854386073,24,476
700,408.24239610418044,273.71282082877894,413.84779507398883,20,480
800,477.673402549478,425.25163667421475,479.6310618560231,18,482
900,547.5857591080469,534.3667270667053,548.2522649252572,24,476
1000,617.6391521013909,563.8285180820393,620.9523333892066,29,471
1100,681.3956003123874,653.9334180110619,683.0247128217881,28,472
1200,758.7001327836311,575.0634084092162,770.0068525434147,29,471
1300,833.6767951716175,633.7042564449968,845.091718101044,27,473
1400,897.8248303697386,579.0827936098992,918.8930673410713,31,469
1500,977.0674457695658,533.1411749786388,1003.4020550537733,28,472
1600,1058.81366185584,437.4130455057231,1095.6764102833895,28,472
1700,1150.6063350402185,534.1287975028557,1174.957838601985,19,481
1800,1246.1299275566105,504.9038076012076,1270.6332703650535,16,484
1900,1310.2636587292366,768.0299828899416,1329.3484878995637,17,483
2000,1394.8916423781407,951.3243545409686,1411.456395865836,18,482
2100,1487.904151367858,1018.7361112185589,1503.4138386455209,16,484
2200,1582.0306411239455,1217.1478075778275,1589.4772295636624,10,490
2300,1692.425090703891,1968.4945937530974,1690.198723743817,4,496
2400,1785.899234894841,1550.0920110564869,1789.2474104868666,7,493
2500,1922.582086611895,1108.0077263566122,1929.15123467847,4,496
2600,2082.4131774097596,1328.5313305172128,2090.0281455601894,5,495
2700,2277.791776639567,1735.4473471104304,2282.1655220389953,4,496
2800,2502.5612608597025,2408.924165784361,2503.89079364982,7,493
2900,2732.1112367571045,1965.7215878466486,2742.9930370458937,7,493
3000,3005.21925609232,3449.2155029379874,3001.638641198403,4,496
3100,3313.7619688224745,2552.5036652474355,3316.8192310858285,2,498
3200,3561.676463341153,2210.5471436693206,3564.3841373284713,1,499
3300,3815.5253737037765,2616.3284183979627,3817.9285740150103,1,499
3400,4050.713302181654,1563.474783697224,4065.7268143656647,3,497
3500,4121.580194030271,3612.849055165665,4122.5996953105605,1,499
3600,4355.329735828542,2094.504987177285,4368.976565297262,3,497
3700,4624.102901640696,2907.099420657045,4634.467107763333,3,497
3800,4963.371120997984,5373.885718350156,4962.548446454191,1,499
3900,5212.310872731043,2163.3838013044938,5218.420947022479,1,499
4000,5483.916936422308,1337.7562488414287,5525.797347407974,5,495
4100,5827.569957893447,2947.6214195097677,5839.13601628053,2,498
4200,6208.745353757359,4232.100807698083,6240.8859154819,8,492
4300,6623.733359822678,3757.8341569030003,6658.541852165832,6,494
4400,7134.658672117237,4212.511369807055,7176.149607444156,7,493
4500,7635.309988404192,3812.6298895953164,7681.73930134519,6,494
4600,8130.893225367464,3897.0736881371863,8182.316134726535,6,494
4700,8571.507760811339,4821.612541249177,8601.748851291677,4,496
4800,8944.730470546789,8811.953084072513,8946.343151354167,6,494
4900,9365.304991157218,12095.157206677659,9320.917150254449,8,492
5000,9708.190975712865,10903.281986105796,9676.28916229375,13,487
5100,10152.203602396774,13308.925782298511,10081.193492010434,11,489
5200,10535.922095232889,13370.171249954792,10472.165979277997,11,489
5300,10919.692350357067,12213.033337119454,10890.598790327647,11,489
5400,11335.059235648969,13127.727932728312,11290.977218507673,12,488
