step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.7325787912425,11.7325787912425,,500,0
200,67.52749892958363,51.670793833731054,68.22267806739764,21,479
300,136.24801677071744,126.18443090747077,136.5379143058727,14,486
400,206.54524146554272,150.29592031791682,208.40472315637334,16,484
500,272.3189616819145,203.2983404282775,274.6006351117868,16,484
600,339.9140371591264,233.87615498388567,341.63823036522786,8,492
700,411.69722102084444,289.23845873178277,415.7454445675903,16,484
800,486.720606049436,391.5473214714949,490.48004972299293,19,481
900,527.9988056162684,363.97591026778866,535.5479765318889,22,478
1000,576.6248783818751,405.48531627734417,588.7182521494329,33,467
1100,604.1433598174009,398.1533457675283,617.2916585865419,30,470
1200,655.8071692980197,371.0706072281121,671.4256305086054,26,474
1300,720.0182491103646,486.94209326462675,733.8448007283322,28,472
1400,782.0800024119735,627.5529527936268,789.5309922258562,23,477
1500,848.8282917110045,717.5069575502142,855.4495354502039,24,476
1600,913.5931137514466,732.005169504509,923.1503739749696,25,475
1700,981.9227874928317,1026.8859041675778,980.1466976449727,19,481
1800,1098.9799856697134,1237.819554612668,1091.6726399358738,25,475
1900,1215.8828136358914,1667.587707227433,1189.0867606262234,28,472
2000,1340.3193886734066,1569.8731069663836,1325.6670236759824,30,470
2100,1472.489331944259,1888.202697881608,1439.2681774309067,37,463
2200,1624.3682571063218,1910.3911821159356,1602.1768232693692,36,464
2300,1738.1862718894952,2079.3418119041894,1715.6365453640037,31,469
2400,1883.7423119554091,1972.0562962694723,1878.3047205645219,29,471
2500,2020.1630279335627,1561.9912748381057,2043.2641247282918,24,476
2600,2091.3977992122173,1955.9193715024105,2097.337354498033,21,479
2700,2158.8708193856264,1510.1495537928843,2185.9008721186574,20,480
2800,2222.306148284774,1487.8644828172658,2248.1560619761767,17,483
2900,2286.133823406993,1763.3810321403155,2303.4149074158086,16,484
3000,2359.788762131897,1846.746666916434,2397.221018005987,34,466
3100,2445.374063139951,1926.323932394882,2512.1592944096324,57,443
3200,2439.046162114377,2014.8796734246891,2490.402642807747,54,446
3300,2425.661656392674,2150.9635459381843,2456.1836686653955,50,450
3400,2402.41462729931,1945.0920952330512,2446.5422400425446,44,456
3500,2466.100530398256,1945.8013602760734,2501.676542030542,32,468
