step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.168526785307477,6.168526785307477,,500,0
200,75.62810226327466,35.735163024376035,77.63951096439558,24,476
300,136.47597820811225,140.83610407345245,136.341128954545,15,485
400,207.1923859823676,179.46367323334636,208.34774901357682,20,480
500,279.2635335614651,268.2439420256153,279.6043456708213,15,485
600,344.78732427270666,304.26772290148244,347.3736818070401,30,470
700,420.88456948928297,336.28045318146735,424.593726989208,21,479
800,483.11497209262114,448.75471373595815,484.6964065776558,22,478
900,559.7145273971066,540.0811623514695,560.3635642581195,16,484
1000,628.2291523298375,822.7204714907604,625.8669095869923,6,494
1100,695.4617055282449,1265.8817477606667,683.8204801765629,10,490
1200,763.4897239388343,861.1864430851232,760.6754151568425,14,486
1300,794.6333301350746,936.5420142213861,786.84930948899,26,474
1400,831.2846387071843,1086.0791252687509,820.1141079811031,21,479
1500,888.219671785628,843.716618140407,890.0739656875121,20,480
1600,982.2337368421594,671.8051880829478,996.5212432704077,22,478
1700,1110.9445181885965,664.8067512501699,1129.533591811031,20,480
1800,1263.9697544070793,817.9521713795089,1286.4580359042677,24,476
1900,1390.7720940825166,869.8933878235655,1413.6081125197566,21,479
2000,1545.505586860766,900.8871051939823,1573.7665223826918,21,479
2100,1714.6594616250666,983.1103457692263,1746.731552299331,21,479
2200,1823.4099798256732,830.4574669442064,1849.9158990607023,13,487
2300,1922.2993792311786,1111.088960975774,1933.8175798960626,7,493
2400,2035.8654569447592,2112.6184231510665,2034.7756582359477,7,493
2500,2166.3817578215626,1851.9033277758333,2168.9178741928995,4,496
2600,2319.342372597115,2077.6307369461215,2322.774383650983,7,493
2700,2513.3913694533926,2660.637468336541,2512.8000196586813,2,498
2800,2728.8313173126026,2026.887460386146,2734.492154868461,4,496
2900,2833.9071739141405,4758.263605612468,2830.050748199314,1,499
3000,3004.460553940446,4416.943766674351,3001.6299262596162,1,499
3100,3147.530878450581,,3147.530878450581,0,500
3200,3352.0873938148543,4670.418002159325,3349.4454487079515,1,499
3300,3642.841335677963,5080.585711793092,3631.2466229673564,4,496
3400,4014.634762950719,4514.611643367924,4010.6026913344513,4,496
3500,4410.760828121455,4028.658240633962,4415.401750236689,6,494
3600,4801.246530162859,4514.0237471778255,4802.400035315408,2,498
3700,5105.807931057695,3247.71519128296,5109.531563802734,1,499
3800,5404.9611412507,,5404.9611412507,0,500
3900,5723.207659434269,6760.872355754804,5721.128171064889,1,499
4000,5998.841844818453,,5998.841844818453,0,500
4100,6190.541135294335,,6190.541135294335,0,500
4200,6386.410664141255,,6386.410664141255,0,500
4300,6845.2673686949665,,6845.2673686949665,0,500
4400,7240.196923889424,,7240.196923889424,0,500
4500,7538.449874788942,,7538.449874788942,0,500
4600,7837.5214227631095,,7837.5214227631095,0,500
4700,8172.395969628536,12183.25170292002,8156.288115277966,2,498
4800,8605.837275716562,12165.667155539006,8584.349368997311,3,497
4900,9093.48687123113,,9093.48687123113,0,500
5000,9675.115447170665,15804.680622477645,9662.831749424558,1,499
5100,10351.144762118733,14651.886913847578,10333.87270528448,2,498
5200,10998.947411683936,16778.773305155606,10964.059126612678,3,497
5300,11572.06424329727,14810.228781559132,11532.734309634174,6,494
5400,12136.95118496304,15034.036475922932,12089.844107061253,8,492
5500,12565.351389485664,14824.86609202477,12528.611313021613,8,492
5600,12983.025966709089,14027.315141036228,12959.534799188437,11,489
5700,13322.22170582977,14022.51708228202,13299.071445451184,16,484
5800,13601.208931054194,12142.816634072442,13649.420246656895,16,484
5900,13923.903441806786,12713.960742347883,13941.083155592207,7,493
6000,14252.680257804428,13551.068588922784,14256.915338300694,3,497
6100,14622.399139794099,17374.454895608527,14605.787133219766,3,497
6200,15002.425876677473,16966.179965883828,14986.589150151618,4,496
6300,15427.463722741664,24883.012971587566,15408.514726250989,1,499
6400,15829.285094771732,8248.34800977238,15859.730625233575,2,498
6500,16345.713429536741,,16345.713429536741,0,500
6600,16968.8899218079,16097.428535333383,16972.389766733504,2,498
6700,17742.70481691009,16802.474282775416,17746.480843151596,2,498
6800,18511.496053857638,,18511.496053857638,0,500
6900,19335.84193186634,,19335.84193186634,0,500
7000,20132.731114709222,,20132.731114709222,0,500
7100,20844.990610423916,,20844.990610423916,0,500
7200,21420.3191262485,,21420.3191262485,0,500
7300,22022.813115587323,,22022.813115587323,0,500
7400,22489.329370301788,,22489.329370301788,0,500
7500,22775.48274101039,35892.35412442389,22722.804542683432,2,498
7600,23234.976014087268,35960.07162598791,23183.871212433052,2,498
7700,23833.065683880108,,23833.065683880108,0,500
7800,24566.3461784009,,24566.3461784009,0,500
7900,25257.903975736393,,25257.903975736393,0,500
8000,25835.72395197159,,25835.72395197159,0,500
8100,26571.86367208237,,26571.86367208237,0,500
8200,27421.25266637206,,27421.25266637206,0,500
8300,28346.211548862004,,28346.211548862004,0,500
8400,29436.52660932634,,29436.52660932634,0,500
8500,30499.618437830446,,30499.618437830446,0,500
8600,31409.468356508158,37876.53629444751,31383.496196114822,2,498
8700,32205.506094311095,23741.834858221544,32273.76150750537,4,496
8800,32986.24870557742,23571.115378681978,33062.17720014915,4,496
8900,33583.226878910325,28027.83077431715,33650.70132552482,6,494
9000,34312.443974364076,27997.30186639738,34389.146105230066,6,494
9100,35044.90623331387,28004.38904339596,35130.418587847285,6,494
9200,35762.80761246172,27019.70383673721,35923.0681704689,9,491
9300,36640.48663510422,24347.10728433134,36968.6466588415,13,487
9400,37376.16658954595,27041.964837225212,37608.63329563087,11,489
9500,38219.20827650275,34501.818258961976,38318.44045356237,13,487
9600,39071.003541469036,34626.6308585895,39208.45836671273,15,485
9700,40004.61130048406,33793.665373530785,40196.70241162694,15,485
9800,40956.238703683026,32899.10410543855,41154.36496429559,12,488
9900,42110.32042873999,34103.77960209057,42257.079832894466,9,491
10000,43278.03814813303,35299.17861284466,43294.02784660055,1,499
10100,44460.06990197305,,44460.06990197305,0,500
10200,45266.91893321812,,45266.91893321812,0,500
10300,46189.07418972754,,46189.07418972754,0,500
10400,46917.76009825243,,46917.76009825243,0,500
10500,47657.523430808156,,47657.523430808156,0,500
10600,48355.40686382342,,48355.40686382342,0,500
10700,49106.724352763726,69078.1632415367,48945.66436172524,4,496
10800,49975.86584708287,62108.07177128631,49853.318312494965,5,495
10900,50834.43358603609,78639.54076718642,50778.71192835843,1,499
11000,51915.60011689824,,51915.60011689824,0,500
11100,52948.913255508494,,52948.913255508494,0,500
11200,54108.80791908071,,54108.80791908071,0,500
11300,55250.16161011124,,55250.16161011124,0,500
11400,56532.07496669921,,56532.07496669921,0,500
11500,57851.84289013821,75314.35051773052,57816.8478848725,1,499
11600,59255.84627631086,,59255.84627631086,0,500
11700,60136.98839842548,,60136.98839842548,0,500
11800,61276.08667690725,,61276.08667690725,0,500
11900,62206.83684893858,,62206.83684893858,0,500
12000,63237.86366844618,,63237.86366844618,0,500
12100,64266.969099453825,,64266.969099453825,0,500
12200,65223.75661280176,,65223.75661280176,0,500
12300,66087.91481170422,,66087.91481170422,0,500
12400,67000.01520082475,,67000.01520082475,0,500
12500,68049.08069130001,,68049.08069130001,0,500
12600,69377.88666827054,,69377.88666827054,0,500
12700,70860.69564738887,,70860.69564738887,0,500
12800,72359.83500601316,35938.65232465001,72432.82334806002,1,499
12900,73888.93924508605,62426.329104771685,73981.3796494434,4,496
13000,75401.71053060706,60081.998764697695,75463.2354774581,2,498
13100,76930.10117914417,,76930.10117914417,0,500
13200,78346.44877463668,,78346.44877463668,0,500
13300,79592.20220981132,,79592.20220981132,0,500
13400,80758.2073816289,,80758.2073816289,0,500
13500,81916.61989444253,,81916.61989444253,0,500
13600,83129.34717221124,,83129.34717221124,0,500
13700,84409.67987822204,,84409.67987822204,0,500
