step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.024904963983307,8.024904963983307,,500,0
200,72.98269589539771,3.717172488045764,75.56937519276771,18,482
300,147.70847929839806,76.30221849891784,149.91692035405208,15,485
400,211.64911267144822,192.46871168216288,212.53189263329816,22,478
500,272.3572337865299,188.17973614390294,274.960661548673,15,485
600,338.184402164074,149.22398815422835,342.8309697216932,12,488
700,411.80762630978154,210.35799435716487,417.1851318855188,13,487
800,496.79992493520194,391.68463882505745,500.7253920513485,18,482
900,581.2904307623004,615.5858957545955,579.9357242449332,19,481
1000,660.8909278154263,749.9278722074137,657.7571223192278,17,483
1100,760.9366659185445,783.1087110004663,760.0128307067977,20,480
1200,879.9401406822166,1029.4262546289413,865.8747076412775,43,457
1300,974.6411244787066,931.4351176866181,978.2962964199029,39,461
1400,1054.5602638305716,1128.7361321110022,1047.4029432070215,44,456
1500,1158.974591347336,1236.370813827485,1152.0612032826602,41,459
1600,1231.7266724416436,1266.3843481441463,1229.8256185001562,26,474
1700,1325.250748630378,1273.0779298425632,1327.6520080724947,22,478
1800,1429.728566067956,1281.0429647945218,1436.2471414891297,21,479
1900,1536.2443378098314,1160.1497853602257,1544.7045424661621,11,489
2000,1633.2730577645139,886.6137096703087,1642.3417947859011,6,494
2100,1643.4532480597609,3157.011055782104,1625.0699548485582,6,494
2200,1623.6473481812138,3762.648222028686,1606.3973411340567,4,496
2300,1654.5035474252902,2203.772227200984,1646.7046006536273,7,493
2400,1713.4749911566396,1647.9791608559744,1714.6755257242685,9,491
2500,1768.508800027228,2285.9347498885813,1763.2822752811535,5,495
2600,1906.2608823545352,2683.1982851431558,1899.9952581384978,4,496
2700,2050.9106741468654,2130.0053106646374,2048.126804952658,17,483
2800,2217.784449301551,1907.5571044308113,2236.1877663701543,28,472
2900,2388.6486522517184,1916.3819430404455,2426.3891884089912,37,463
3000,2519.93926471107,1802.159301042567,2582.354913725723,40,460
3100,2627.172653930282,1870.5871769370522,2698.361221787413,43,457
3200,2792.9119848009623,1945.7970609371982,2868.5802024009927,41,459
3300,2960.163145319173,1765.8450664558052,3061.2009003640137,39,461
3400,3163.418069027212,2279.004228569568,3236.1620645626886,38,462
