step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.95407025255652,11.95407025255652,,500,0
200,87.32553142826104,4.53600624093796,88.5010419278782,7,493
300,154.72643907019503,39.38239409219056,156.12737888774168,6,494
400,213.3579271737687,150.8674357375395,215.55738546448484,17,483
500,291.8985430819978,269.16604301952987,293.349553724283,30,470
600,356.14653783195627,256.32853550820056,362.5178996824088,30,470
700,428.974883878281,284.5952058994308,434.36665608496,18,482
800,501.19612584353143,406.8321319818275,504.72009241927975,18,482
900,571.8226560093216,436.82920765711,578.6290483632147,24,476
1000,639.0468855124752,508.7394270992463,647.3643828580006,30,470
1100,708.7303189701883,508.2718857453031,719.725929231469,26,474
1200,780.6860547748532,448.2526800674212,797.4474013987574,24,476
1300,834.4456063219325,539.3054339296738,846.1039499299428,19,481
1400,917.2752645507027,605.7987818658868,926.9085578296147,15,485
1500,1002.0037645240235,930.6086777326423,1005.9199507193313,26,474
1600,1069.784415436489,1108.9115399200916,1067.1981875921572,31,469
1700,1136.110342908612,1029.47636319949,1144.3836689205268,36,464
1800,1222.4135079682148,1062.392225354074,1235.575431646434,38,462
1900,1310.6841757084094,1055.518905285822,1329.8901638047334,35,465
2000,1399.5951540500744,1361.839076217094,1401.6661625388028,26,474
2100,1456.8263244769325,1528.3984116959818,1453.688508544573,21,479
2200,1491.5164933556196,1568.2428909127625,1487.3078723925694,26,474
2300,1544.7902674350244,1526.968921387265,1545.8075535730568,27,473
2400,1608.0907605623584,1620.0310173944565,1607.3824402418104,28,472
2500,1766.742983673914,1866.813403439598,1760.5815353231606,29,471
2600,1916.4440871987692,1829.357242376966,1922.7980630012182,34,466
2700,2078.1752975256777,2011.327064302874,2081.8420782509793,26,474
2800,2309.371303187407,2073.821518147521,2320.2125066829667,22,478
2900,2568.3619083851627,2229.186393308864,2578.1323964737803,14,486
3000,2789.3428066665474,2559.2780019428455,2792.6094468958895,7,493
3100,3021.847864155304,3005.3208949263635,3022.0825270043956,7,493
3200,3216.849031662837,4998.896143268354,3209.6922159535775,2,498
3300,3456.650541302659,2630.06217611629,3464.9999187287835,5,495
3400,3724.8510832929883,2086.081743450176,3758.2953555346785,10,490
3500,4027.2183845291383,2496.9538741818355,4068.0673344973416,13,487
3600,4310.8743792440055,1837.5311652580353,4376.897914730283,13,487
3700,4535.026246455999,2511.8287889140747,4597.5993636995645,15,485
3800,4727.567937604868,3125.632289445406,4780.524487957247,16,484
3900,4940.729349031586,3466.892205274389,4976.971246009222,12,488
4000,5075.554646527667,5175.225072573274,5074.13944778057,7,493
4100,5144.081476919474,6251.3635916314515,5137.397681458436,3,497
4200,5174.915001174276,6776.189866835429,5155.466318595395,6,494
4300,5235.4267168134165,4871.340085883034,5242.10040251275,9,491
4400,5411.7816970932745,5166.800615092221,5416.27218535806,9,491
4500,5615.015432380739,4198.644910509063,5643.920953235263,10,490
4600,5928.313314744471,4030.284942215895,5943.619995168089,4,496
4700,6356.076617125721,3987.425891713679,6409.359148781206,11,489
4800,6766.790400906438,4455.192031338523,6823.632983764666,12,488
4900,7159.781335837148,5194.310176722833,7195.808302093827,9,491
5000,7497.629101382679,4471.582098219737,7546.833117694272,8,492
5100,7801.882928365904,3300.956977627922,7856.550045176487,6,494
5200,8068.244161095977,4913.755928501993,8139.204019088888,11,489
5300,8411.12453117868,6554.429892992849,8500.650687736907,23,477
5400,8796.370256890767,7391.193497257796,8889.249744201261,31,469
5500,9140.249988847327,7706.439826880861,9225.306523879237,28,472
5600,9499.569569092197,7733.154299268823,9624.3912048613,33,467
5700,9737.580704287227,7418.727776633289,9885.592593286414,30,470
5800,9965.269555604242,6703.871221815567,10136.922099487856,25,475
5900,10167.2937321596,6974.092128847352,10335.35697443919,25,475
6000,10314.780550942543,7510.334755463565,10456.181179286024,24,476
6100,10525.02498633124,7751.625436935546,10599.058239189853,13,487
6200,10702.235598468502,4873.589110539177,10737.418575256805,3,497
6300,10959.826513994134,5071.162361390453,10983.47576761905,2,498
6400,11313.02988484262,,11313.02988484262,0,500
6500,11499.019273734126,13577.429689675253,11478.025229128662,5,495
6600,11793.714802330047,11755.742012631626,11793.867303493493,2,498
6700,12154.02197110046,6898.283664337983,12164.554512797376,1,499
6800,12531.885093379336,10103.748434411802,12541.636646226598,2,498
6900,12946.785114813685,,12946.785114813685,0,500
7000,13343.958860978635,,13343.958860978635,0,500
7100,13836.964258142729,3211.2251215714373,13858.258324548684,1,499
7200,14338.820802507304,16672.49430336881,14300.874891924192,8,492
7300,14783.458890415955,12152.142612624712,14853.69936600381,13,487
7400,15304.032215667483,12196.77646856223,15380.440143874992,12,488
7500,15763.138588127347,14673.79891201783,15778.605885759733,7,493
7600,16379.068304815493,11155.459567759322,16442.51294534654,6,494
7700,17003.94825716891,10123.316470652624,17115.82844881958,8,492
7800,17466.778800233325,18232.30548503169,17460.605197936566,4,496
7900,17749.481572793982,15216.837180383349,17775.063839383987,5,495
8000,18055.28817693292,14129.019965201174,18102.975645091603,6,494
8100,18311.17950509073,22575.57335947107,18233.01342629354,9,491
8200,18418.459676618553,21998.58670336887,18352.836166963254,9,491
8300,18623.92101193358,20745.115386121863,18615.40215902519,2,498
8400,18756.246705814287,3300.3067043889823,18787.22053347245,1,499
8500,19064.189670399042,2115.0936910554606,19132.258328950622,2,498
8600,19351.74679371074,4230.044754408288,19382.05080581355,1,499
8700,19788.965523246683,4696.836474234928,19849.57648328287,2,498
8800,20250.21567306562,,20250.21567306562,0,500
8900,20829.44181500841,,20829.44181500841,0,500
9000,21516.058957961995,,21516.058957961995,0,500
9100,22211.298885126627,,22211.298885126627,0,500
9200,22970.67787557109,6729.54034160495,23003.22524537864,1,499
9300,23659.99847987334,,23659.99847987334,0,500
9400,24418.480787246514,,24418.480787246514,0,500
9500,25302.913405635107,,25302.913405635107,0,500
9600,26121.903121954412,,26121.903121954412,0,500
9700,26978.209633425413,27971.561058956886,26976.21894920591,1,499
9800,27892.523804476343,,27892.523804476343,0,500
9900,28787.558821699327,1258.901810278089,28842.72647102081,1,499
10000,29569.94186437823,1159.7169191816156,29626.876182905675,1,499
10100,30426.645357142184,1124.6849616283462,30485.36672066025,1,499
10200,31152.010910729325,8390.560061893197,31381.924555667065,5,495
10300,31813.279366507824,29501.138750224745,31846.108949294805,7,493
10400,32317.32711130053,14217.618284900087,32649.093668199923,9,491
10500,32894.21796793493,16117.119293189486,33167.01632036981,8,492
10600,33421.160528088636,49007.47622396887,33167.72450051334,8,492
10700,33904.46646064247,56343.57997470475,33631.9266203907,6,494
10800,34496.62089390062,46261.72437937281,34401.7410270823,4,496
10900,35168.20533744812,44509.23996890698,35130.691142141055,2,498
11000,35844.59104380244,47127.431000782046,35821.98014208504,1,499
11100,36657.60753532826,,36657.60753532826,0,500
11200,37179.186984864995,,37179.186984864995,0,500
11300,37656.43032674459,,37656.43032674459,0,500
11400,38272.37316931873,,38272.37316931873,0,500
11500,38843.14836809999,,38843.14836809999,0,500
11600,39503.72213701978,45558.525989396454,39491.58826156412,1,499
11700,40071.62240444478,44701.156429285205,40062.3447811485,1,499
11800,40530.54214866728,43441.865155688916,40524.707834023946,1,499
11900,40974.91290206041,29693.032190838563,41065.895811021874,4,496
12000,41377.64646085149,14802.374628262325,41591.96316917882,4,496
12100,41823.80939859075,4867.420466415811,42121.84479320506,4,496
12200,42150.32497856001,2273.8998612837268,42230.23765414574,1,499
12300,42725.432338923594,,42725.432338923594,0,500
12400,43380.13257322623,,43380.13257322623,0,500
12500,44232.528518967156,35.72909436522493,44321.09925929702,1,499
12600,44952.1893769587,,44952.1893769587,0,500
12700,45771.423348851815,,45771.423348851815,0,500
12800,46614.51379280231,,46614.51379280231,0,500
12900,47316.81621330734,,47316.81621330734,0,500
13000,48285.3578363745,,48285.3578363745,0,500
13100,49230.887235601294,,49230.887235601294,0,500
13200,50270.882999794965,,50270.882999794965,0,500
13300,51176.67608572565,,51176.67608572565,0,500
13400,52126.892493738174,48318.35365530836,52142.18783043869,2,498
13500,53020.8159347488,,53020.8159347488,0,500
13600,54019.333128002276,,54019.333128002276,0,500
13700,55063.37356874,,55063.37356874,0,500
13800,56201.307108589084,,56201.307108589084,0,500
13900,57350.7702234897,,57350.7702234897,0,500
14000,58458.04114672432,,58458.04114672432,0,500
14100,59589.263409252504,,59589.263409252504,0,500
14200,60831.20600712732,,60831.20600712732,0,500
14300,62022.149042441684,,62022.149042441684,0,500
14400,63173.26208290145,,63173.26208290145,0,500
14500,64322.7948586948,,64322.7948586948,0,500
14600,65552.71016908564,22277.757001948277,65726.50516172475,2,498
14700,66647.66102337641,,66647.66102337641,0,500
14800,67833.7755903347,,67833.7755903347,0,500
14900,69109.81146721849,,69109.81146721849,0,500
15000,70414.3129286252,,70414.3129286252,0,500
15100,71373.09649035687,,71373.09649035687,0,500
15200,72405.52313195531,,72405.52313195531,0,500
15300,73367.11384877768,,73367.11384877768,0,500
15400,74321.80219533488,,74321.80219533488,0,500
15500,75301.0629327123,,75301.0629327123,0,500
15600,76309.72414917375,,76309.72414917375,0,500
15700,77188.29743339574,146017.81089768582,77050.36253667373,1,499
15800,77787.02597895099,8977.594862650305,78063.3690758036,2,498
15900,78945.07841715476,8298.790638041872,79228.79844839616,2,498
16000,80031.27151220357,7723.862420038525,80321.66271337694,2,498
16100,81284.7940099792,7140.926857350287,81582.56054472872,2,498
16200,82254.95124587402,6663.887116685268,82558.52981667397,2,498
16300,83381.06056568425,5774.446492724295,83536.58484238356,1,499
16400,84539.23411897522,5370.145202419101,84697.88960778597,1,499
16500,85935.95558114421,4967.140898504735,86098.21773481686,1,499
16600,87319.1023191668,4757.069761530448,87484.55729423222,1,499
16700,88780.24655245888,4487.295230564091,88949.17030260296,1,499
16800,90260.53689638832,,90260.53689638832,0,500
16900,91653.12042742792,,91653.12042742792,0,500
17000,93008.43129222524,126897.85237444672,92940.51662071778,1,499
17100,94359.76802130761,,94359.76802130761,0,500
17200,95901.33027698418,,95901.33027698418,0,500
17300,96970.33917772758,,96970.33917772758,0,500
17400,98315.48322242146,95459.2824201215,98326.95390837446,2,498
17500,99780.10245932611,109288.54959553064,99703.42143403413,4,496
17600,101683.0646287374,141295.18748579733,101443.95724730643,3,497
17700,103441.0603703911,141262.49511166915,103212.76197155038,3,497
17800,104990.01276777756,18734.07911999596,105162.87035023805,1,499
17900,106799.0875204831,,106799.0875204831,0,500
18000,108363.61115144264,,108363.61115144264,0,500
18100,109987.07707412797,,109987.07707412797,0,500
18200,111687.06080177077,,111687.06080177077,0,500
18300,113235.51606799416,,113235.51606799416,0,500
18400,114753.08275045862,,114753.08275045862,0,500
18500,116505.97581640161,,116505.97581640161,0,500
18600,118236.81976225787,,118236.81976225787,0,500
18700,119867.21371995428,,119867.21371995428,0,500
18800,121213.16822795103,,121213.16822795103,0,500
18900,122469.11197306785,42404.90334915602,122790.6549795896,2,498
19000,123670.19008585047,105598.8246574536,123815.92690382141,4,496
19100,125428.28979089652,190849.17931144877,125297.1858038814,1,499
19200,127031.93704226679,103008.83416382498,127080.07953300515,1,499
19300,128561.00617788539,104969.1172344879,128608.2845124413,1,499
19400,130205.57747526783,190408.29762906174,129720.07166757593,4,496
19500,131796.02596489614,159798.45969683368,131398.42548594368,7,493
19600,133309.97704837678,160069.16837087096,133094.17711835666,4,496
19700,134575.15870635578,,134575.15870635578,0,500
19800,135973.93408704616,,135973.93408704616,0,500
19900,137214.50426210795,,137214.50426210795,0,500
20000,138493.17749401354,,138493.17749401354,0,500
20100,139715.31038598507,191726.97918861304,139611.07858477742,1,499
20200,140950.9273895971,153156.000746922,140901.91103073236,2,498
20300,142177.49119896232,154973.85164616897,142126.10019315025,2,498
20400,143131.02709018017,115728.59114816936,143185.94179146676,1,499
20500,144054.36278372526,117588.2510401582,144107.40108381255,1,499
20600,145153.34558816138,158374.47827135219,145100.248669755,2,498
20700,146492.27049834686,200443.94155133964,146384.15091707837,1,499
20800,148425.65423891586,148745.28440821578,148424.37058361748,2,498
20900,150434.6857948968,151264.51404352518,150431.35315132796,2,498
21000,152489.86035371106,153635.28053360037,152485.2602726673,2,498
21100,154691.59640749465,155952.1504736354,154686.5339413656,2,498
21200,156988.95663581885,158985.9625912948,156980.93653158,2,498
21300,159471.58053221524,161344.14596323608,159464.06018911875,2,498
21400,161833.28894141014,163646.54680809024,161826.00678130297,2,498
21500,164009.8460560661,166116.06422326877,164001.38734856734,2,498
21600,165788.30028329112,163086.2899791983,165810.09068896927,4,496
21700,167511.06636483295,163303.883894203,167544.9952557251,4,496
21800,169355.01915684366,141998.54900632278,169520.14875533778,3,497
21900,170942.688702839,,170942.688702839,0,500
22000,172481.87657356684,,172481.87657356684,0,500
22100,173668.6522085749,,173668.6522085749,0,500
22200,175180.92550375854,111699.75905503996,175308.14227018884,1,499
22300,176672.0437782898,,176672.0437782898,0,500
22400,178119.01043845978,,178119.01043845978,0,500
22500,179141.42222184187,,179141.42222184187,0,500
22600,180537.91095773294,,180537.91095773294,0,500
22700,181823.17915464952,,181823.17915464952,0,500
22800,183425.22772120775,,183425.22772120775,0,500
22900,185447.9060953068,,185447.9060953068,0,500
23000,187703.57623214828,,187703.57623214828,0,500
23100,190204.97523065584,,190204.97523065584,0,500
23200,192979.35691878677,,192979.35691878677,0,500
23300,195590.93009065528,,195590.93009065528,0,500
23400,198150.59507070397,,198150.59507070397,0,500
23500,200444.44381128871,,200444.44381128871,0,500
23600,202853.17964200545,,202853.17964200545,0,500
23700,205088.4774698756,,205088.4774698756,0,500
23800,207260.3726073345,,207260.3726073345,0,500
23900,209235.96546431095,,209235.96546431095,0,500
24000,211152.43792415477,,211152.43792415477,0,500
24100,212912.31957824386,,212912.31957824386,0,500
24200,214646.05098600494,,214646.05098600494,0,500
24300,216440.56406097297,,216440.56406097297,0,500
24400,217888.98110580808,,217888.98110580808,0,500
24500,219633.50073866438,,219633.50073866438,0,500
24600,221473.11493543387,,221473.11493543387,0,500
24700,222946.00362018865,,222946.00362018865,0,500
24800,224632.152783304,,224632.152783304,0,500
24900,226424.48072421548,,226424.48072421548,0,500
25000,228653.4876251785,,228653.4876251785,0,500
25100,230900.8918880008,,230900.8918880008,0,500
25200,233461.91433754802,122060.19180300839,233685.164282507,1,499
25300,235959.63879569393,,235959.63879569393,0,500
25400,238613.43837639762,,238613.43837639762,0,500
25500,241272.43998247277,,241272.43998247277,0,500
25600,243818.07388704355,,243818.07388704355,0,500
