step,msd_global,n_round,n_elongated
0,0.0,500,0
100,0.37055557958549024,500,0
200,69.98633401733386,19,481
300,154.78322213666047,8,492
400,215.64484302311524,17,483
500,298.41471656046446,19,481
600,384.63707019797084,19,481
700,446.4144491822623,22,478
800,515.5594125906595,20,480
900,581.2147448608303,23,477
1000,646.8610784710319,16,484
1100,698.386981357663,14,486
1200,762.4309431365824,5,495
1300,851.9412829526842,11,489
1400,931.1536827674729,22,478
1500,1012.1789597934126,32,468
1600,1109.6791525706556,33,467
1700,1245.8545237113794,25,475
1800,1389.8291993161831,17,483
1900,1542.4815299965849,6,494
2000,1697.993031537996,4,496
2100,1831.5907479116884,9,491
2200,2008.9578769770776,9,491
2300,2138.4421331958333,6,494
2400,2247.4331074548277,6,494
2500,2328.2271532341238,10,490
2600,2447.51687454969,9,491
2700,2528.9919609784038,7,493
2800,2624.1554736277762,6,494
2900,2741.460694571556,4,496
3000,2958.850190405544,6,494
3100,3246.500820822838,7,493
3200,3558.0676363748257,3,497
3300,3855.96092896931,2,498
3400,4152.101676228143,2,498
3500,4442.160829875626,2,498
3600,4679.643259689498,13,487
3700,4920.518874232144,15,485
3800,5143.971088268033,14,486
3900,5410.592212078968,8,492
4000,5667.653784137557,2,498
4100,5866.5316635761,2,498
4200,6152.7819238156735,5,495
4300,6467.295510649367,4,496
4400,6724.78060298672,1,499
4500,7101.994366267442,2,498
4600,7399.790182369154,1,499
4700,7805.631606579812,9,491
4800,8203.012635918092,6,494
4900,8690.553646612312,8,492
5000,9189.650277350385,8,492
5100,9659.35764195174,12,488
5200,10190.819600541401,13,487
5300,10679.209306631383,16,484
5400,11076.638374083692,18,482
5500,11352.530181049262,18,482
5600,11699.870066495674,16,484
5700,12189.350878901225,12,488
5800,12630.277385323809,10,490
5900,12929.808005161358,6,494
6000,13352.327500180254,11,489
6100,13834.862892394733,15,485
6200,14179.21132103181,19,481
6300,14619.778007788243,22,478
6400,15084.746297817617,28,472
6500,15589.526895657636,37,463
6600,16068.09398420797,44,456
6700,16659.027996649776,46,454
6800,17272.36606280955,48,452
6900,17808.83701289291,39,461
7000,18269.202349482686,25,475
7100,18689.34401027126,25,475
7200,19206.290469398038,24,476
7300,19707.422378168056,19,481
7400,20204.255252121315,11,489
7500,20735.496300893283,5,495
7600,21171.08833709645,2,498
7700,21640.153109112187,4,496
7800,22082.037606393194,9,491
7900,22471.33286335843,13,487
8000,22847.52609102116,12,488
8100,23301.21724398747,9,491
8200,23939.692824315884,8,492
8300,24528.221777271563,6,494
8400,25092.141481977353,3,497
8500,25677.268768311085,3,497
8600,26329.373639362962,8,492
8700,26834.480043468713,11,489
8800,27342.495006258912,18,482
8900,27943.115613480113,31,469
9000,28530.88549086529,39,461
9100,29218.144184692657,48,452
9200,29737.12005734297,49,451
9300,30271.10832383849,47,453
9400,30672.16738950348,39,461
9500,30941.43873849804,31,469
9600,31141.504168118536,25,475
9700,31299.77133767051,13,487
9800,31556.40248017326,4,496
9900,31739.614706159635,3,497
10000,32251.033975413502,2,498
10100,32631.522374154836,1,499
10200,33251.75439417137,3,497
10300,33964.13934817865,4,496
10400,34494.64531286553,14,486
10500,35195.31170652652,24,476
10600,35711.040587397336,39,461
10700,36395.08000510527,38,462
10800,36980.82633669123,50,450
10900,37639.428996562434,52,448
11000,38274.950473733494,57,443
11100,39030.46824371802,53,447
11200,39511.52645802735,46,454
11300,39960.22815214354,35,465
11400,40375.326972448354,33,467
11500,40822.75810532004,29,471
11600,41070.57135398276,36,464
11700,41167.770320364834,40,460
11800,41221.56672862098,45,455
11900,41214.6429649363,39,461
12000,41614.63572927871,33,467
12100,42179.520871104345,40,460
12200,42597.599378032995,35,465
12300,42944.47483460007,30,470
12400,43218.70753711678,23,477
12500,43443.557345442176,15,485
12600,43764.35429573867,15,485
12700,43988.398424989886,7,493
12800,44219.394295616345,7,493
12900,44559.719219830426,9,491
13000,45128.06131593637,8,492
13100,45618.29725379137,7,493
13200,46192.87403505314,9,491
13300,46660.012498568525,10,490
13400,47011.900329734286,10,490
13500,47472.46984825292,5,495
13600,48102.65473512179,5,495
13700,48611.28263830825,2,498
13800,49227.62668951263,1,499
13900,49608.11184301204,3,497
14000,49987.02420981325,10,490
14100,50544.06485740687,12,488
14200,50985.1473657543,25,475
14300,51247.60243641889,29,471
14400,51554.01938790444,33,467
14500,51835.81132537889,29,471
14600,52206.19193332964,24,476
14700,52665.6524610921,18,482
14800,53096.69438925265,10,490
14900,53778.53992994745,5,495
15000,54395.76206707588,5,495
15100,55010.795114341716,9,491
15200,55562.781570791485,11,489
15300,56052.026655771035,13,487
15400,56650.12341346994,15,485
15500,57124.132613001166,18,482
15600,57649.26359640294,22,478
15700,58189.26809546197,20,480
15800,58839.303735362824,19,481
15900,59464.23807497291,16,484
16000,59872.823262124875,21,479
16100,60283.854255490594,19,481
16200,60643.5222506797,17,483
16300,61000.01239359986,12,488
16400,61260.965073944615,7,493
16500,61711.37070974159,1,499
16600,62143.54513482719,0,500
16700,62752.38602505617,1,499
16800,63136.754063787994,3,497
16900,63784.24020517847,6,494
17000,64367.57757269521,5,495
17100,64541.44275208987,4,496
17200,64966.21774702536,4,496
17300,65587.19692716791,7,493
17400,65761.39401619142,4,496
17500,65842.16200216342,4,496
17600,65922.69740449278,4,496
17700,65681.6848652879,4,496
17800,65810.66034119579,4,496
17900,65570.19878111217,3,497
18000,65394.92446923944,5,495
18100,65267.335292967204,4,496
18200,65404.51810040941,4,496
18300,65097.31397782505,4,496
18400,64616.723677041526,5,495
18500,64609.881089590504,5,495
18600,64723.336520389545,4,496
18700,64735.26696974419,2,498
18800,65049.26269492911,2,498
18900,64940.829837313926,2,498
19000,64957.63380693554,2,498
19100,65261.136341880476,2,498
19200,65567.12040958214,2,498
19300,65843.43805759038,2,498
19400,66435.23515534162,3,497
19500,67005.36947482778,2,498
19600,67535.98897732979,1,499
19700,68090.99318806594,0,500
19800,68585.08994313543,0,500
19900,69313.04503211149,0,500
20000,69814.48946858598,0,500
20100,70311.3702912985,0,500
20200,71003.11438932447,0,500
20300,71675.20575798843,0,500
20400,72220.9553442111,0,500
20500,72702.76231324342,0,500
20600,73019.39890709004,0,500
20700,73284.5115357962,0,500
20800,73812.8942489966,0,500
20900,74288.7559876878,0,500
21000,74816.47315815059,0,500
21100,75116.37282736604,0,500
21200,75501.66190821314,0,500
21300,76198.80852199718,0,500
21400,76945.65902799291,0,500
21500,78016.29555963131,0,500
21600,79002.97702249918,0,500
21700,80037.45461897174,1,499
21800,81334.31686782814,1,499
21900,82436.06138040239,0,500
22000,83326.05744411898,0,500
22100,84174.64248635151,0,500
22200,85030.38004796347,0,500
22300,85842.3700924162,0,500
22400,86730.4538380323,0,500
22500,87264.5932213222,0,500
22600,87669.5806128653,0,500
22700,88159.05007368827,0,500
22800,88692.87284610608,0,500
22900,89172.01660411344,0,500
23000,89637.45970235455,0,500
23100,90399.15537845141,0,500
23200,91001.34460616474,0,500
23300,91589.3276890342,0,500
23400,92571.42390476663,0,500
23500,93478.6780874226,0,500
23600,94579.68225667214,0,500
23700,96045.14613622177,0,500
23800,97701.51052768418,2,498
23900,99060.65768498671,0,500
24000,100504.86989458436,0,500
24100,101784.23476536981,0,500
24200,103020.07118215004,0,500
24300,104063.20197471986,0,500
24400,105168.59987226095,0,500
24500,106446.6031186096,0,500
24600,107284.4131738564,0,500
24700,108280.47518832397,0,500
24800,108971.66821129461,0,500
24900,109831.50305794529,0,500
25000,110785.01914455347,0,500
25100,111438.14179154838,0,500
25200,112251.02543865958,0,500
25300,113160.34141788048,0,500
25400,114168.99557503978,0,500
25500,115315.56511122783,0,500
25600,116545.23261676358,0,500
25700,117975.99429831967,0,500
25800,119397.71248736963,0,500
25900,121100.94489769085,0,500
26000,122925.78264918852,0,500
26100,124463.73029451948,0,500
26200,125901.32510728585,0,500
26300,127096.50533240067,0,500
26400,128212.35373355776,0,500
26500,129557.15098017816,0,500
26600,131240.60294660056,0,500
26700,132705.47147031396,0,500
26800,133753.59907869744,0,500
26900,135027.88703569325,0,500
27000,136029.04882380794,0,500
