step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,5.86947291806172,5.86947291806172,,500,0
200,85.1307582241605,42.824778155745854,86.71064959600999,18,482
300,152.26593475125972,87.88342393839241,154.5319858564745,17,483
400,219.90901936239584,171.5608936306931,221.71455102872503,18,482
500,301.5635370203771,277.71810182547955,302.2504425609708,14,486
600,387.9600266682883,349.39750423464733,388.98941638417614,13,487
700,457.2340836401222,420.27435861278406,458.1429293375158,12,488
800,525.4647629774412,322.87063864854616,530.4465857068402,12,488
900,602.9323186428887,418.9605836701724,608.6221661162714,15,485
1000,657.8173643116997,500.03936152845694,663.3706273496193,17,483
1100,714.0406307891404,623.4803984092233,719.0080696960558,26,474
1200,758.9814848929883,746.1134654420879,759.7448419790586,28,472
1300,806.9312103750221,750.0681029636086,810.3044455604451,28,472
1400,855.1189045513436,777.6020186600208,859.1987406508867,25,475
1500,913.5352316520285,871.5699465673637,915.3750458206672,21,479
1600,1014.8802762086061,682.8816198611514,1032.3538897005774,25,475
1700,1145.898120925919,889.6504952721699,1158.2538764605863,23,477
1800,1258.989635533749,870.8067642465943,1274.3232624660898,19,481
1900,1368.5343490473304,883.908942818959,1391.9020311086565,23,477
2000,1472.1780672723762,920.948836097726,1496.34469327377,21,479
2100,1603.4703486855985,760.8987751010718,1634.9356771597095,18,482
2200,1696.7238823272419,1217.8488175881103,1708.4994986732863,12,488
2300,1829.299569574608,1699.3589443541211,1830.6121011424918,5,495
2400,1930.4921528484078,2203.8713220051827,1928.841976777039,3,497
2500,2014.3440035371284,1061.6988761784328,2022.0266255319568,4,496
2600,2098.854063031114,1380.8209989721147,2104.6446522573965,4,496
2700,2166.2150614329075,1538.0172745601642,2184.311293976567,14,486
2800,2232.7421943383342,1996.0316755628262,2244.1559090801306,23,477
2900,2303.6060653527297,2318.2948342407144,2302.6351659166367,31,469
3000,2409.66300855938,2303.2265090292653,2420.1896953260944,45,455
3100,2552.744781904202,2345.419683329265,2574.761606531629,48,452
3200,2684.1013476732096,2557.2831890047787,2700.4188082693727,57,443
3300,2761.344309562015,2766.164751103732,2760.674498778314,61,439
3400,2928.2732944118175,3015.9079391778787,2916.77372564161,58,442
3500,3171.219323748532,2995.6776714459043,3192.915483021891,55,445
3600,3372.2163588552835,3255.0722756426167,3385.2323681011353,50,450
3700,3583.8205540196777,3464.874206240363,3596.161565820181,47,453
3800,3720.235798883563,3574.9447990104436,3733.2138620530577,41,459
3900,3862.1193047229663,3772.601072320624,3868.445004228913,33,467
4000,4035.3475676724056,4144.377857836059,4029.8502421179355,24,476
4100,4199.096264970904,4045.3424890677916,4207.530016391749,26,474
4200,4362.14904712227,4231.177757371209,4366.199705568179,15,485
4300,4519.0346927260325,3691.8153150944477,4548.150074547434,17,483
4400,4696.459161180693,4132.105313142444,4713.913403903525,15,485
4500,4871.067169475446,4019.1581878584184,4899.229449859478,16,484
4600,5047.512268364683,4030.317377435041,5092.107451474333,21,479
4700,5164.130745208906,4575.05592252532,5181.099978784153,14,486
4800,5355.077263647541,4792.205027261551,5366.564452145214,10,490
4900,5543.190302564069,6075.483598348593,5536.725201805552,6,494
5000,5687.4689555579425,5508.762298157476,5689.639481761186,6,494
5100,5877.395355820268,5437.118559620583,5884.554328116198,8,492
5200,6058.6793256731835,4081.98925752337,6090.820627594318,8,492
5300,6415.39723116081,5196.614393593091,6427.7081689140205,5,495
5400,6683.988824129682,6380.550370646289,6687.053859013353,5,495
5500,7010.246221085413,6391.599830998076,7013.980505130205,3,497
5600,7439.814354743209,9988.926037390514,7429.576958427355,2,498
5700,7877.592055784918,10607.477014133237,7866.628662377896,2,498
5800,8379.367506825109,7776.111798670095,8383.008889369303,3,497
5900,8803.367659070987,8135.085026346024,8807.401558262485,3,497
6000,9280.218079528535,17377.513495749667,9263.991034606248,1,499
6100,9744.841998788897,10232.386000906858,9741.899077246939,3,497
6200,10194.656618315246,18929.843852671835,10177.151233076054,1,499
6300,10614.09072172819,19734.473040927973,10595.813402451235,1,499
6400,10957.640595795843,20586.284123054804,10938.344716983704,1,499
6500,11280.388398889201,21616.12419952788,11259.675501493133,1,499
6600,11645.59630934741,22639.18263007327,11623.565074235734,1,499
6700,11904.954318446755,23462.194859303665,11881.793515759668,1,499
6800,12077.336056387972,15602.664396157277,12070.271270135929,1,499
6900,12406.738937973369,16141.259510231086,12399.254928810527,1,499
7000,13027.914893001367,16978.283200542446,13019.998323246775,1,499
7100,13523.060084280576,17887.640795499785,13514.313429548674,1,499
7200,14047.66745502995,24694.270025029575,14004.91001498979,2,498
7300,14584.3814001419,24996.478539313975,14542.565748980567,2,498
7400,15135.836430568052,25669.086071850732,15093.534223173343,2,498
7500,15921.737695056216,23209.213344495278,15862.967730141383,4,496
7600,16689.447323942313,23030.630613679798,16676.739541798554,1,499
7700,17417.089585457943,24209.091803748892,17403.478358567583,1,499
7800,17873.73796829023,25088.30101901019,17859.279926104417,1,499
7900,18160.861799436047,26148.900251681058,18144.85370634538,1,499
8000,18441.019655922108,26901.26343705097,18424.065259567138,1,499
8100,18925.28014419218,27766.97276404127,18907.56132130671,1,499
8200,19355.166562036487,20799.94822369307,19343.515097023126,4,496
8300,19877.269001806573,21084.055145086426,19867.536855489798,4,496
8400,20233.68518178861,18832.164040862608,20247.84196098988,5,495
8500,20706.34096571784,22654.274378149414,20690.631825295004,4,496
8600,21132.01946048752,21838.77408702145,21130.603118550578,1,499
8700,21681.078518223418,30314.161263396414,21663.777751199024,1,499
8800,22361.15752157402,,22361.15752157402,0,500
8900,23095.511361166147,,23095.511361166147,0,500
9000,23951.593103639418,,23951.593103639418,0,500
9100,24838.153652250396,,24838.153652250396,0,500
9200,25819.83728123676,,25819.83728123676,0,500
9300,26650.52598872488,,26650.52598872488,0,500
9400,27452.784299576797,,27452.784299576797,0,500
9500,28240.223095698475,,28240.223095698475,0,500
9600,28979.987859906167,15185.551064472565,29007.63202182086,1,499
9700,29665.788839549332,14976.763626214826,29695.225763824554,1,499
9800,30510.661704092094,,30510.661704092094,0,500
9900,31331.37915452424,,31331.37915452424,0,500
10000,32171.860820139485,,32171.860820139485,0,500
10100,32835.9845194626,,32835.9845194626,0,500
10200,33642.23216075112,,33642.23216075112,0,500
10300,34546.41363598299,,34546.41363598299,0,500
10400,35434.61840369376,,35434.61840369376,0,500
10500,36304.5531141606,,36304.5531141606,0,500
10600,37267.68228858632,,37267.68228858632,0,500
10700,38348.75684831503,,38348.75684831503,0,500
10800,39413.50234111778,,39413.50234111778,0,500
10900,40337.754966354274,,40337.754966354274,0,500
11000,41277.82795688063,,41277.82795688063,0,500
11100,41966.29291468163,,41966.29291468163,0,500
11200,43008.83486559799,,43008.83486559799,0,500
11300,44071.20184041846,,44071.20184041846,0,500
11400,45146.86570364095,,45146.86570364095,0,500
11500,46177.45377231151,,46177.45377231151,0,500
11600,47078.91153678106,,47078.91153678106,0,500
11700,47993.74234023127,,47993.74234023127,0,500
11800,48999.26918088369,,48999.26918088369,0,500
11900,50176.88507837557,,50176.88507837557,0,500
12000,51437.36136598474,,51437.36136598474,0,500
12100,52610.86340237626,,52610.86340237626,0,500
12200,53861.19838024983,,53861.19838024983,0,500
12300,55130.93739584903,,55130.93739584903,0,500
12400,56369.731944242,,56369.731944242,0,500
12500,57425.680019775005,,57425.680019775005,0,500
12600,58739.67704498683,,58739.67704498683,0,500
12700,59998.34589452793,,59998.34589452793,0,500
12800,61376.257427432494,,61376.257427432494,0,500
12900,62767.243028367106,,62767.243028367106,0,500
13000,64069.058809286034,,64069.058809286034,0,500
13100,65193.95705533938,,65193.95705533938,0,500
13200,66392.66561156613,,66392.66561156613,0,500
13300,67604.11345065015,,67604.11345065015,0,500
13400,69048.96324907408,,69048.96324907408,0,500
13500,70626.7823119631,,70626.7823119631,0,500
13600,72208.27746274567,,72208.27746274567,0,500
13700,73668.64840664396,,73668.64840664396,0,500
13800,75021.0578388721,,75021.0578388721,0,500
13900,76407.09299151156,,76407.09299151156,0,500
14000,77961.67915451477,,77961.67915451477,0,500
14100,79594.8933987196,,79594.8933987196,0,500
14200,81206.39024531285,41591.985106472945,81285.77783076142,1,499
14300,82893.57236039109,,82893.57236039109,0,500
14400,84324.49876579148,,84324.49876579148,0,500
14500,85842.21829580265,,85842.21829580265,0,500
14600,87245.29291012337,,87245.29291012337,0,500
14700,88847.7329583099,,88847.7329583099,0,500
