step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.778952136982285,13.778952136982285,,500,0
200,87.73358576594366,86.74138367098173,87.75177276972096,9,491
300,167.4756836369563,101.76960526321116,168.680072038919,9,491
400,226.2673670098653,346.2578604378572,222.0440991252362,17,483
500,283.72531361596083,222.07103950698763,286.8339324785982,24,476
600,338.72564152567077,238.1981439202047,344.689137146334,28,472
700,394.8536720864789,312.8583299147139,399.53416730558604,27,473
800,447.1116712693609,365.31888913138374,451.0555580391166,23,477
900,513.2615241906256,373.627632033265,522.8091407483937,32,468
1000,574.7014821281987,475.15319354132464,580.1619367764239,26,474
1100,644.523053676887,578.2692897936264,646.8549666914116,17,483
1200,713.214687768555,564.2078142165344,717.50706684207,14,486
1300,790.3067445166066,571.490825994019,798.008339992557,17,483
1400,860.399102063461,409.49574770826086,877.237816541456,18,482
1500,981.1057848709983,745.6375935206597,990.9169595105957,20,480
1600,1093.6368446061526,787.8846370629632,1109.7290660557942,25,475
1700,1225.2935079510603,837.951724152009,1244.8233457896683,24,476
1800,1337.0124878327,683.1394080687683,1369.9808784090326,24,476
1900,1393.6643844004939,811.9150111163262,1434.7730124912382,33,467
2000,1442.308262578591,1199.8847381950823,1457.7821045605172,30,470
2100,1461.254224181533,954.4056728663345,1492.4614598251437,29,471
2200,1499.4293724121596,1191.6787831954737,1514.946208843253,24,476
2300,1568.9539918801381,1138.0210242919231,1589.7327303592344,23,477
2400,1656.4623742222873,1027.171533932215,1688.1913241528791,24,476
2500,1746.8412061270085,1511.81334455919,1758.691350407739,24,476
2600,1854.6204806759208,1391.3805289407676,1874.9295391027229,21,479
2700,1967.4108125636526,1551.9390858844909,1983.8223776507712,19,481
2800,2121.55547973873,1538.6591561446542,2140.8247796922533,16,484
2900,2290.3694714124495,1957.883002281362,2299.9472709347447,14,486
3000,2516.062183802545,1801.598924091312,2539.6808039582884,16,484
3100,2789.9649248203336,1909.3100052040672,2817.2016749115583,15,485
3200,3085.3227576127974,2517.664697714019,3092.2173899192608,6,494
3300,3356.013964352053,3572.6706565510685,3354.266732963351,4,496
3400,3566.7100054360244,306.35380591257024,3573.243785394989,1,499
3500,3723.88712313449,,3723.88712313449,0,500
3600,3931.235016403854,3668.3521646054796,3932.821834422757,3,497
3700,4158.9072726678005,9544.743500891329,4148.1140136934055,1,499
3800,4324.465388102478,1738.0452996425738,4334.852617373401,2,498
3900,4456.06252651764,1064.1872297310556,4462.859871801782,1,499
4000,4657.635539401971,,4657.635539401971,0,500
4100,4806.736580875047,,4806.736580875047,0,500
4200,4951.848825179358,136.62484742542867,4971.187074086,2,498
4300,5178.074666176859,,5178.074666176859,0,500
4400,5465.506421171556,,5465.506421171556,0,500
4500,5743.94152855742,8036.403874801605,5734.7348524680865,2,498
4600,6043.627107737417,271.2707174670385,6055.194956214912,1,499
4700,6413.731030015454,,6413.731030015454,0,500
4800,6730.883242316606,,6730.883242316606,0,500
