step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.200629945370103,6.200629945370103,,500,0
200,70.45227442204934,1.3496909986737455,74.70699824217226,29,471
300,157.62230034234594,77.34027308973943,160.10524963881832,15,485
400,231.94254802644264,115.00801508857397,234.8179873609804,12,488
500,308.7375771683161,427.3497576794164,307.2969433969262,6,494
600,404.748681756802,346.1036738953354,406.56244488653806,15,485
700,493.4216802875389,501.83789419138964,493.17923791170784,14,486
800,577.3509581546682,609.4187454468318,576.3591709188281,15,485
900,673.3482801164416,646.4362676682392,674.5281386997657,21,479
1000,772.7959025049125,794.4165297422962,771.8950430366882,20,480
1100,869.4658329233827,674.2997387179552,873.0432155055595,9,491
1200,971.1128302538665,706.5523651404652,975.9622074148045,9,491
1300,1080.3205467820974,951.0245277371037,1083.4999570864825,12,488
1400,1184.0422426878029,1074.3081797864468,1185.150667565594,5,495
1500,1274.0734045326205,1412.4055037908506,1270.0885292453463,14,486
1600,1328.5022519394781,1627.6685368001736,1317.330067027668,18,482
1700,1352.4122640896692,1000.2335395435036,1367.8522499257224,21,479
1800,1379.2437932328548,1101.7074717478167,1389.6082201762795,18,482
1900,1371.788995955103,1084.9404551216157,1381.271592346293,16,484
2000,1412.2134774619053,940.4447215880134,1426.8042637260462,15,485
2100,1496.774554072247,945.7942666128642,1517.3505814047548,18,482
2200,1568.5337037876009,853.7176583619126,1589.1251125035672,14,486
2300,1717.7025854708343,957.5886447656952,1736.3939118816165,12,488
2400,1907.379260247805,608.7580565603381,1923.1519874180979,6,494
2500,2134.76891389436,681.5628738095805,2152.419189684864,6,494
2600,2358.3326596572206,1279.9495740153268,2373.6443870395597,7,493
2700,2607.3172477454414,1469.6508204841382,2635.2926516944895,12,488
2800,2806.5616151069016,1813.2733294069208,2837.2818713656643,15,485
2900,2939.9293106682844,2109.681694196565,2965.6070720024613,15,485
3000,3102.790217848275,2638.0744136166827,3114.2176556572485,12,488
3100,3258.3683085200582,1910.5774834394215,3283.0732319940416,9,491
3200,3405.961003035139,2201.5564149807133,3423.0620823787112,7,493
3300,3476.0367058449547,2322.570398917573,3501.9838006838113,11,489
3400,3633.0918197811075,2367.4725114339535,3645.8758531987555,5,495
3500,3744.4001389624464,2358.3579567863753,3758.4005650450326,5,495
3600,3821.626682148977,2272.198248281606,3830.9793688725226,3,497
3700,3954.337376009945,1713.6931284115878,3963.3359472854404,2,498
3800,4116.043940080036,4739.305352413505,4105.9096081721755,8,492
3900,4330.4407223331555,4831.326088121081,4312.811216705009,17,483
4000,4624.271985423024,5122.675249539841,4601.332923057815,22,478
4100,4951.292690370509,4584.526719313926,4965.780327480853,19,481
4200,5278.619546764704,4485.721634486416,5303.142162608363,15,485
4300,5634.620048239419,4202.026082155091,5666.846088376286,11,489
4400,5981.598941917105,5029.412390656996,5995.11883209727,7,493
4500,6280.006409821285,1327.8147447957563,6299.894729761146,2,498
4600,6484.275801613435,1914.9426561036053,6521.125262464321,4,496
4700,6674.067115872457,2784.0135938562553,6689.689820780153,2,498
4800,6855.415977796703,8057.664223833774,6850.587671587718,2,498
4900,6953.370287357019,6435.825176942948,6955.448781776352,2,498
5000,7055.679536328854,10541.12408348317,7027.571112561479,4,496
5100,7142.522381415088,,7142.522381415088,0,500
5200,7254.10677617021,8281.814267762853,7249.979436846545,2,498
5300,7315.782410091148,,7315.782410091148,0,500
5400,7402.08626330948,,7402.08626330948,0,500
5500,7516.335136542079,20418.03026698401,7490.480036080272,1,499
5600,7641.041206067709,,7641.041206067709,0,500
5700,7894.669570611521,1320.1663776995717,7907.844927711544,1,499
5800,8288.338151870694,6079.80702176911,8297.20775480283,2,498
5900,8777.09445066219,5860.33374125925,8788.808349093528,2,498
6000,9297.151565500713,5664.153446887007,9311.741919390728,2,498
6100,9832.630600899733,10869.800848111854,9828.465258541451,2,498
6200,10322.886452646175,9455.952291767913,10328.119455629345,3,497
6300,10859.492694313198,8146.289510348783,10881.373365151621,4,496
6400,11411.594685326652,8080.983441795846,11438.454453419643,4,496
6500,11960.571748538361,8082.605836137851,11991.845667186753,4,496
6600,12527.135967265109,10055.236039334755,12537.06327621262,2,498
6700,13118.85349968341,9853.396807357552,13131.967783588332,2,498
6800,13737.806930112263,,13737.806930112263,0,500
6900,14402.1854312766,,14402.1854312766,0,500
7000,14998.944634626012,,14998.944634626012,0,500
7100,15608.168992848243,,15608.168992848243,0,500
7200,16170.834454289903,,16170.834454289903,0,500
7300,16893.61626085147,,16893.61626085147,0,500
7400,17549.721065643284,,17549.721065643284,0,500
7500,18123.13758011738,,18123.13758011738,0,500
7600,18711.30738045842,17792.164864526683,18713.149349428222,1,499
7700,19194.27514653787,,19194.27514653787,0,500
7800,19592.724741129063,2578.2206522865295,19626.821943711915,1,499
7900,19931.27955607585,2758.3464828272095,19965.69425161342,1,499
8000,20273.096411705308,5067.02999519315,20303.56949069631,1,499
8100,20540.73353337087,,20540.73353337087,0,500
8200,20642.592523549818,,20642.592523549818,0,500
8300,20729.785302637876,,20729.785302637876,0,500
8400,20892.573746246962,,20892.573746246962,0,500
8500,21265.22746608455,,21265.22746608455,0,500
8600,21626.461952685015,,21626.461952685015,0,500
8700,22079.851446170807,24476.293601814617,22075.04895688094,1,499
8800,22589.337834838785,,22589.337834838785,0,500
8900,23405.1501425808,,23405.1501425808,0,500
9000,24235.276765167117,14623.735041627015,24273.877334337965,2,498
9100,25063.04094574145,,25063.04094574145,0,500
9200,25780.962952409667,,25780.962952409667,0,500
9300,26580.470564921536,,26580.470564921536,0,500
9400,27225.64181050068,,27225.64181050068,0,500
9500,27753.004579190485,,27753.004579190485,0,500
9600,28366.52254009232,28925.531781504134,28364.27752305854,2,498
9700,28988.70676626801,29804.379463530648,28985.4309723031,2,498
9800,29525.332265885972,30784.029589279762,29520.27725655507,2,498
9900,30145.186648029536,28036.642058906174,30157.914281364283,3,497
10000,30698.898671330448,32390.320585058325,30692.105812239173,2,498
10100,31101.62866999719,28189.796789297645,31107.46400442745,1,499
10200,31603.780650813904,,31603.780650813904,0,500
10300,32279.11485142379,,32279.11485142379,0,500
10400,33108.23697212398,,33108.23697212398,0,500
10500,34098.962625059015,,34098.962625059015,0,500
10600,35020.5111021649,,35020.5111021649,0,500
10700,36041.88170265487,,36041.88170265487,0,500
10800,36919.9297654752,,36919.9297654752,0,500
10900,37770.31274563101,,37770.31274563101,0,500
11000,38663.66258226477,,38663.66258226477,0,500
11100,39496.7790400264,,39496.7790400264,0,500
11200,40398.98707330147,,40398.98707330147,0,500
11300,41174.247442779655,,41174.247442779655,0,500
11400,42011.351340401365,,42011.351340401365,0,500
11500,42836.974912584425,,42836.974912584425,0,500
11600,43578.54641245129,,43578.54641245129,0,500
11700,44439.3180161773,,44439.3180161773,0,500
11800,45376.81156041289,,45376.81156041289,0,500
11900,46445.19138853087,,46445.19138853087,0,500
12000,47415.92413791198,,47415.92413791198,0,500
12100,48648.008294021056,,48648.008294021056,0,500
12200,49890.74700953425,,49890.74700953425,0,500
12300,51114.82583803448,,51114.82583803448,0,500
12400,52273.466434797854,,52273.466434797854,0,500
12500,53386.45301658642,,53386.45301658642,0,500
