step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.825184445345677,11.825184445345677,,500,0
200,12.20494009832209,12.150474114512413,16.040901529489528,493,7
300,13.353976611208445,12.948389549894681,31.384165064156665,489,11
400,15.307085806458895,14.049739591108013,43.986554242319514,479,21
500,18.783138372242895,15.956331827565615,63.06977423885362,470,30
600,22.58853127909975,17.909968940199764,77.89153738763551,461,39
700,25.49616787640664,18.061193491390537,84.44489335760579,444,56
800,29.65587146262967,17.50584322354845,101.88103932827913,428,72
900,36.4776681308554,20.349771106016085,123.73372639344761,422,78
1000,43.83169640016719,22.51283283729683,131.28254489275784,402,98
1100,48.77650160254684,19.483367613480794,146.84481973985493,385,115
1200,58.32907249414442,17.66477318334467,175.27833640349874,371,129
1300,68.42439765488612,21.917351043038018,191.6510978016078,363,137
1400,83.70804223516157,31.312789329818347,209.52793526635992,353,147
1500,104.07089061738003,40.750725630799124,249.0407420340258,348,152
1600,125.35210020135378,48.07900879996922,286.5762044832549,338,162
1700,153.1077703309844,59.50306946664697,331.6097580257674,328,172
1800,174.91681355418194,62.643843805969965,379.79912558058004,323,177
1900,201.87072715194637,79.99816009328538,424.27094839458755,323,177
2000,232.16205775794538,83.44378151531986,485.38506865755096,315,185
2100,255.7726383837537,91.33270862933203,535.76495120885,315,185
2200,275.4837798180011,98.88496577264881,578.7730474176278,316,184
2300,299.1071103867209,106.25107373390115,624.681279789868,314,186
2400,323.6434475463117,121.637194111011,670.5672306199801,316,184
2500,354.8654154830243,125.07199841151116,749.5106317580144,316,184
2600,385.15550064120197,142.12550432875653,817.2088274188828,320,180
2700,431.2334619165345,149.83626944771757,918.681057613884,317,183
2800,481.47571351937637,162.17564388075905,1025.1488050662113,315,185
2900,521.7069958099923,173.86632882502596,1065.7654749403243,305,195
3000,576.1377900424267,184.78042931643142,1143.989646782106,296,204
3100,646.4269404941045,183.01689166938726,1275.9651200295693,288,212
3200,724.6832624841302,186.7452915533045,1387.4996909524689,276,224
3300,804.2133845049104,193.38200082296305,1515.52785294839,269,231
3400,890.8798990032263,211.37988608171278,1669.5344202480508,267,233
3500,957.4822847004414,265.39159314014427,1737.924979438649,265,235
3600,1013.9792304913872,343.24389790841434,1814.1547149763373,272,228
