step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.328000190865122,7.328000190865122,,500,0
200,10.467365886667682,10.404476752868995,14.33504761528709,492,8
300,11.146989564555563,10.615657757747307,31.051496481141758,487,13
400,12.401271991200236,10.785143889031577,53.314830788206734,481,19
500,14.254001419890603,11.100688907599272,65.4681460160705,471,29
600,18.663701667044524,13.40024303222471,76.06046487531773,458,42
700,23.48751087100149,13.802325501800263,91.90865912439081,438,62
800,29.647524948450588,13.889018494331472,120.36541345459578,426,74
900,39.871830189693114,18.268517286751614,134.41536085095325,407,93
1000,49.76069088639189,24.37184144965495,155.2421993709794,403,97
1100,63.09156509340187,30.562343090205605,182.5680533855153,393,107
1200,78.05586348253,36.188361672213894,215.10930957954767,383,117
1300,91.3567349658763,41.98954546283497,233.33524121105717,371,129
1400,103.69594472143379,43.336303943145936,255.87025034556797,358,142
1500,121.39167421363835,45.89600475438623,309.8668769895335,357,143
1600,144.23938210779264,48.411337328043196,367.8381532605413,350,150
1700,161.47049038923575,58.111709475485526,412.0801372623013,354,146
1800,178.96809963958194,71.894944986451,436.08934856852903,353,147
1900,181.84230792709974,78.68923234852247,422.5328176104468,350,150
2000,193.55188067885825,80.53377682364173,449.87398550082,347,153
2100,213.55573567102314,88.44864096944983,486.87887887254965,343,157
2200,229.2860622805988,101.71764060804354,493.0318175177222,337,163
2300,246.49228247048805,118.28838714186578,521.4452906909924,341,159
2400,271.45416591001253,137.1928911404363,559.3981577114307,341,159
2500,305.8874492807386,153.6700831904197,632.3410457385924,341,159
2600,340.26983502142167,160.2335484159486,726.3853930872477,341,159
2700,362.3188996157343,177.0160689567898,763.417431801551,342,158
2800,393.28547480122876,194.87870019093404,879.0399919505709,355,145
2900,428.0745182328973,214.63870172239157,945.5832788131645,354,146
3000,446.37261173165126,240.64785360627693,965.0308047519611,358,142
3100,468.61881925721156,255.09172753696546,986.3488909624657,354,146
3200,486.12459018591346,263.86767642077257,1035.5930714386227,356,144
3300,506.1864669423318,267.4082647905872,1042.6621678806669,346,154
3400,523.7509800303811,284.045269329905,1023.8777097634733,338,162
3500,544.2738002226672,296.11042733607394,1043.590466151114,334,166
3600,568.3867345217159,325.68063573903754,1070.1778712687258,337,163
3700,604.3609210341207,332.73898004176544,1145.978324330254,333,167
3800,654.1166737566535,348.6099290489841,1216.526817423045,324,176
3900,709.3045768568965,349.58145905977966,1371.5221346197707,324,176
4000,756.4633574026967,416.2914090053319,1382.6889896796638,324,176
4100,785.1376945900101,462.78670054701377,1394.4369723475813,327,173
4200,820.1559219613017,471.1608250856709,1429.9385637549865,318,182
4300,854.4443413661172,485.2908307770192,1472.3323029403828,313,187
4400,892.2706498058336,507.50139042946785,1509.5046700554205,308,192
