step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.327634089392555,8.327634089392555,,500,0
200,10.952650533574905,10.849141845664604,19.4748658381895,494,6
300,13.198548614476307,12.619780444127754,33.29007224229037,486,14
400,15.082933278665463,13.448569445729483,52.3619940394433,479,21
500,18.9365755939497,14.382193675176287,83.38798032325838,467,33
600,22.567668434905215,16.75170682284742,97.5289514347613,464,36
700,26.892976926641307,19.25643964606916,91.29924417976864,447,53
800,31.18358019089504,19.71594040310898,101.62765317300942,430,70
900,37.58169364865818,24.345541837736885,111.42548796221914,424,76
1000,48.23423636282307,28.966480997488613,142.30621844063245,415,85
1100,57.43163137505613,33.0913500886296,166.82915935470945,409,91
1200,65.19288706413957,33.21589077883112,193.10087220537338,400,100
1300,73.10713484057577,35.607736085111576,212.49169247881068,394,106
1400,91.57743192476018,45.47342168878007,255.0371045795987,390,110
1500,105.34074857547131,51.71216257428072,302.3130317387228,393,107
1600,116.13018787236857,54.52477966133434,332.0266184497768,389,111
1700,121.6426168002059,58.57479591443108,323.5656399723085,381,119
1800,134.19353167631994,62.686500084141464,365.68239666116875,382,118
1900,153.74240136724663,64.9333444232591,454.44675207232723,386,114
2000,169.93292330993683,66.53069086827686,486.86496908640675,377,123
2100,185.70056595500395,69.11882029507878,531.7447951360516,374,126
2200,210.4995115674742,75.62528164968738,590.4124187404769,369,131
2300,232.37017477576174,87.51499362544955,657.8109824062061,373,127
2400,255.39888026521925,108.5895516380031,705.3754403665239,377,123
2500,274.6522496461724,129.226564615581,730.1591473866198,379,121
2600,292.13711005316406,128.71374585415657,743.0872954744856,367,133
2700,314.0972210580333,167.89711625078942,757.413667892902,376,124
2800,336.5156380936044,185.3403703084433,799.873979191212,377,123
2900,356.6756486162068,171.5745417425093,883.501875872115,370,130
3000,374.28792937004647,175.51937484916022,911.6992064079981,365,135
3100,400.6935563912531,186.23321999263334,980.5307622097434,365,135
3200,424.88545934834593,188.13279303467135,1033.6780298692236,360,140
3300,430.39907517154023,204.97481314668772,1065.3727598064304,369,131
3400,440.06677982415175,213.84224578674176,1057.963641448719,366,134
3500,451.205237120201,211.09514932911654,1074.8005010956074,361,139
3600,459.97193477089047,242.45756017801816,1019.2946122954193,360,140
3700,473.36628647633484,258.0545465074784,971.0073278613078,349,151
3800,496.3114030667049,265.21099963632133,1045.9556058200494,352,148
3900,512.5536302102074,301.5715042182243,995.5916555076424,348,152
4000,545.9771446406318,320.110715204212,1068.0127994307672,349,151
4100,563.060220979935,309.55984112600754,1091.96842092208,338,162
4200,593.9782522111094,311.53769536407293,1142.2452155024152,330,170
4300,634.7062667406632,298.0195065560392,1294.1341816584772,331,169
4400,678.8804758516619,328.4378883783585,1383.9878506473447,334,166
4500,715.2579659582949,345.0077334362411,1402.8655406421094,325,175
4600,765.571943330436,378.5262758540917,1516.8958860786338,330,170
4700,774.2186729351184,411.112847618294,1485.3904373130413,331,169
4800,785.5377189150955,439.9220636393682,1506.6370490582797,338,162
4900,784.0036358969923,444.2118770890105,1437.7550314983139,329,171
5000,797.6206168340964,459.8198312183275,1382.77279738163,317,183
5100,823.3592395183334,477.43541492824687,1392.5778080237135,311,189
5200,851.3575143004227,443.220452183549,1484.3864269714923,304,196
5300,881.3106653770067,425.49585912953296,1521.2045279936524,292,208
5400,913.9859158244781,439.5814434221619,1591.0486094472012,294,206
5500,945.4082300991066,421.2142850788119,1623.493975492332,282,218
5600,972.0213103229731,429.7504083514127,1656.6076526309619,279,221
5700,972.2288893845152,473.7900623988655,1611.7782518638194,281,219
5800,987.0674815500004,497.43893778312093,1615.3123253787357,281,219
5900,995.8652704898399,563.561460760843,1528.5253217630677,276,224
6000,1024.1130189220396,597.4549283426655,1580.5380863596565,283,217
6100,1059.70315133403,640.0514582839228,1580.974536871607,277,223
6200,1094.398741792193,657.8774833391517,1641.033470846002,278,222
6300,1149.8071638072252,677.671822582354,1750.7066890025158,280,220
6400,1231.9676879876881,698.2350093489749,1916.8027687980925,281,219
6500,1316.6008795125827,671.3410130124763,2105.251827457157,275,225
6600,1398.6625891364888,699.293799475889,2219.6607335206704,270,230
6700,1468.1726652766747,651.5500219557755,2338.78688832127,258,242
6800,1543.0337834172688,687.3102831347885,2462.670242227071,259,241
6900,1612.218193036676,704.4986254713936,2512.7049353623947,249,251
7000,1697.0038266456454,690.5379022747684,2656.2916608116375,244,256
7100,1785.9421196629453,729.1584469713154,2809.4412672304293,246,254
7200,1871.5310102549056,797.083550857811,2879.346069069235,242,258
7300,1966.3595802464429,898.0507216603049,2906.150079904925,234,266
7400,2084.075848002359,960.5841611256951,2988.5474948380847,223,277
7500,2207.4112136308727,872.2609112019956,3273.6103760021338,222,278
7600,2311.5944845828844,936.1331962319398,3340.7857982440805,214,286
7700,2428.3201974719336,888.6537403697567,3516.0709026601608,207,293
7800,2533.6550374270732,941.3922850941452,3677.238938587149,209,291
7900,2654.7696379790714,1051.626467515908,3815.6664165903285,210,290
8000,2766.763594400577,1205.387980718084,3935.0656270161485,214,286
8100,2864.367690709508,1212.924573290238,4161.930140110363,220,280
8200,2949.576493592509,1321.8424863336559,4303.040301826061,227,273
8300,3081.009787615067,1278.651587205036,4532.005739569714,223,277
8400,3202.9936331751737,1297.6109022773064,4675.949077628135,218,282
8500,3294.902681462417,1264.3719873982786,4789.598886815187,212,288
8600,3414.3242324794037,1127.3760710902113,4938.956340072198,200,300
8700,3568.2388741753425,1222.7110528472722,5067.838628794928,195,305
8800,3698.364787793772,1459.7345504337331,5129.62018545019,195,305
8900,3885.083929154783,1539.0429225557066,5239.42305914731,183,317
9000,4057.2098713692503,1484.1936193444471,5418.469234061271,173,327
9100,4208.741662894237,1393.1670747309354,5583.010211878707,164,336
9200,4350.901063564633,1414.1930242537535,5720.216542304896,159,341
9300,4509.934843006537,1502.0831122961106,5836.16341591344,153,347
9400,4676.171752095471,1660.098943347326,5896.1562590048325,144,356
9500,4886.392475132892,1662.6271773590747,6090.876212762669,136,364
9600,5095.0921166180615,1761.49635180924,6242.135820638301,128,372
9700,5323.459643058868,1783.3305521831162,6466.040989849455,122,378
9800,5585.549014924884,1873.751527049368,6732.125202279101,118,382
9900,5780.170846229847,2016.0807328658027,6942.900252975807,118,382
10000,6035.7478440087625,2032.798421753964,7244.972148648233,116,384
10100,6316.6346955566205,1958.9654865042444,7618.2761476112255,115,385
10200,6528.021310093514,2053.2859320432144,7775.453934665082,109,391
10300,6754.462968886692,1955.8933306222336,7939.147243670187,99,401
10400,6983.237713473108,1775.3303400018615,8095.606278680557,88,412
10500,7291.484582451561,1838.1802670591387,8361.271553413711,82,418
10600,7657.09977991789,1779.532372174083,8661.92980512936,73,427
10700,7980.743769658933,1993.6184108903349,8843.87625845166,63,437
10800,8334.140093299622,1845.7545183376772,9119.729378160484,54,446
10900,8621.24278748215,2187.047719486812,9465.548927626334,58,442
11000,8950.875605921361,2233.5921919292405,9866.868798738473,60,440
11100,9305.410048561309,2345.910998954629,10400.886750814214,68,432
11200,9633.121214568426,2300.365094087715,10690.246238802485,63,437
11300,9987.06505311418,2342.477424786166,11009.81033672269,59,441
11400,10382.037822832352,1908.0175177989818,11365.629465380869,52,448
11500,10738.033677378957,1919.0053974418747,11717.925708483077,50,450
11600,11102.081283562095,1829.747493623917,12132.340593555224,50,450
11700,11583.87113681887,2036.4897839597706,12391.567173177884,39,461
11800,12009.374145116808,2282.609114370345,12674.45209593708,32,468
11900,12435.574001815794,2586.6820921231692,13041.981359312793,29,471
12000,12864.186582420509,3725.5577346280734,13324.957784830212,24,476
12100,13284.488454646864,3501.4168255760396,14043.519874143736,36,464
12200,13738.968520906621,3520.8216135666203,14461.021728491674,33,467
12300,14222.313889750692,4068.3409522355523,14893.47201568453,31,469
12400,14723.057544587362,3691.41067119147,15303.670537923988,25,475
12500,15299.705509333417,4082.6736513614524,15599.133464474353,13,487
12600,15840.02165875959,4971.785305527895,16039.235767067301,9,491
12700,16347.584061827913,3793.163982476916,16629.994329461573,11,489
12800,16857.01013622517,4585.808264796225,17210.501548159344,14,486
12900,17415.305877203777,4747.89104369888,17753.450421013968,13,487
